#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Scientists using a computer model of the typical European summer with no human influences (without global warming) have compared it to the same model with global warming included.
5-36	910-911	.	_	

#Text=However, even within a warmer world the summer of 2003 was anomalously warm in Europe.
6-1	912-919	However	_	
6-2	919-920	,	_	
6-3	921-925	even	_	
6-4	926-932	within	_	
6-5	933-934	a	_	
6-6	935-941	warmer	_	
6-7	942-947	world	_	
6-8	948-951	the	_	
6-9	952-958	summer	_	
6-10	959-961	of	_	
6-11	962-966	2003	_	
6-12	967-970	was	_	
6-13	971-982	anomalously	_	
6-14	983-987	warm	_	
6-15	988-990	in	_	
6-16	991-997	Europe	_	
6-17	997-998	.	_	

#Text=Most simulations of 2003 climate produce cooler weather in Europe than what actually happened.
7-1	999-1003	Most	_	
7-2	1004-1015	simulations	_	
7-3	1016-1018	of	_	
7-4	1019-1023	2003	_	
7-5	1024-1031	climate	_	
7-6	1032-1039	produce	_	
7-7	1040-1046	cooler	_	
7-8	1047-1054	weather	_	
7-9	1055-1057	in	_	
7-10	1058-1064	Europe	_	
7-11	1065-1069	than	_	
7-12	1070-1074	what	_	
7-13	1075-1083	actually	_	
7-14	1084-1092	happened	_	
7-15	1092-1093	.	_	

#Text=It is not yet known if flaws in the models cause this difference, if the warmth of 2003 was part of a trend, or 2003 was merely unusually hot.
8-1	1094-1096	It	_	
8-2	1097-1099	is	_	
8-3	1100-1103	not	_	
8-4	1104-1107	yet	_	
8-5	1108-1113	known	_	
8-6	1114-1116	if	_	
8-7	1117-1122	flaws	_	
8-8	1123-1125	in	_	
8-9	1126-1129	the	_	
8-10	1130-1136	models	Avancée technologique	
8-11	1137-1142	cause	_	
8-12	1143-1147	this	_	
8-13	1148-1158	difference	_	
8-14	1158-1159	,	_	
8-15	1160-1162	if	_	
8-16	1163-1166	the	_	
8-17	1167-1173	warmth	_	
8-18	1174-1176	of	_	
8-19	1177-1181	2003	_	
8-20	1182-1185	was	_	
8-21	1186-1190	part	_	
8-22	1191-1193	of	_	
8-23	1194-1195	a	_	
8-24	1196-1201	trend	_	
8-25	1201-1202	,	_	
8-26	1203-1205	or	_	
8-27	1206-1210	2003	_	
8-28	1211-1214	was	_	
8-29	1215-1221	merely	_	
8-30	1222-1231	unusually	_	
8-31	1232-1235	hot	_	
8-32	1235-1236	.	_	

#Text=If there will be a warming trend, a model predicts that such summers could become an event of 1-in-2 probability only by 2050.
9-1	1237-1239	If	_	
9-2	1240-1245	there	_	
9-3	1246-1250	will	_	
9-4	1251-1253	be	_	
9-5	1254-1255	a	_	
9-6	1256-1263	warming	_	
9-7	1264-1269	trend	_	
9-8	1269-1270	,	_	
9-9	1271-1272	a	_	
9-10	1273-1278	model	_	
9-11	1279-1287	predicts	_	
9-12	1288-1292	that	_	
9-13	1293-1297	such	_	
9-14	1298-1305	summers	_	
9-15	1306-1311	could	_	
9-16	1312-1318	become	_	
9-17	1319-1321	an	_	
9-18	1322-1327	event	_	
9-19	1328-1330	of	_	
9-20	1331-1332	1	_	
9-21	1332-1333	-	_	
9-22	1333-1335	in	_	
9-23	1335-1336	-	_	
9-24	1336-1337	2	_	
9-25	1338-1349	probability	_	
9-26	1350-1354	only	_	
9-27	1355-1357	by	_	
9-28	1358-1362	2050	_	
9-29	1362-1363	.	_	

#Text=In the Americas, a series of sudden weather changes has been more frequent in the last 15 years since the discovery of the phenomenon knows as El Niño, in which vast regions of North and South America suffered weather extremes ranging from high tides to extreme hail, rain and snowstorms during summer and winter seasons following extremely hot summers.
10-1	1367-1369	In	_	
10-2	1370-1373	the	_	
10-3	1374-1382	Americas	_	
10-4	1382-1383	,	_	
10-5	1384-1385	a	_	
10-6	1386-1392	series	_	
10-7	1393-1395	of	_	
10-8	1396-1402	sudden	_	
10-9	1403-1410	weather	_	
10-10	1411-1418	changes	_	
10-11	1419-1422	has	_	
10-12	1423-1427	been	_	
10-13	1428-1432	more	_	
10-14	1433-1441	frequent	_	
10-15	1442-1444	in	_	
10-16	1445-1448	the	_	
10-17	1449-1453	last	_	
10-18	1454-1456	15	_	
10-19	1457-1462	years	_	
10-20	1463-1468	since	_	
10-21	1469-1472	the	_	
10-22	1473-1482	discovery	_	
10-23	1483-1485	of	_	
10-24	1486-1489	the	_	
10-25	1490-1500	phenomenon	_	
10-26	1501-1506	knows	_	
10-27	1507-1509	as	_	
10-28	1510-1512	El	_	
10-29	1513-1517	Niño	_	
10-30	1517-1518	,	_	
10-31	1519-1521	in	_	
10-32	1522-1527	which	_	
10-33	1528-1532	vast	_	
10-34	1533-1540	regions	_	
10-35	1541-1543	of	_	
10-36	1544-1549	North	_	
10-37	1550-1553	and	_	
10-38	1554-1559	South	_	
10-39	1560-1567	America	_	
10-40	1568-1576	suffered	_	
10-41	1577-1584	weather	_	
10-42	1585-1593	extremes	_	
10-43	1594-1601	ranging	_	
10-44	1602-1606	from	_	
10-45	1607-1611	high	_	
10-46	1612-1617	tides	_	
10-47	1618-1620	to	_	
10-48	1621-1628	extreme	_	
10-49	1629-1633	hail	_	
10-50	1633-1634	,	_	
10-51	1635-1639	rain	_	
10-52	1640-1643	and	_	
10-53	1644-1654	snowstorms	_	
10-54	1655-1661	during	_	
10-55	1662-1668	summer	_	
10-56	1669-1672	and	_	
10-57	1673-1679	winter	_	
10-58	1680-1687	seasons	_	
10-59	1688-1697	following	_	
10-60	1698-1707	extremely	_	
10-61	1708-1711	hot	_	
10-62	1712-1719	summers	_	
10-63	1719-1720	.	_	

#Text=There's still no scientific evidence that El Niño is directly influenced by human factors.
11-1	1721-1728	There's	_	
11-2	1729-1734	still	_	
11-3	1735-1737	no	_	
11-4	1738-1748	scientific	Avancée technologique	
11-5	1749-1757	evidence	_	
11-6	1758-1762	that	_	
11-7	1763-1765	El	_	
11-8	1766-1770	Niño	_	
11-9	1771-1773	is	_	
11-10	1774-1782	directly	_	
11-11	1783-1793	influenced	_	
11-12	1794-1796	by	_	
11-13	1797-1802	human	Avancée technologique[5]	
11-14	1803-1810	factors	Avancée technologique[5]	
11-15	1810-1811	.	_	
