#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The Mozambique presidential elections vote count continued Friday in all of the country, with Frelimo and it's candidate Armando Guebuza leading, according to the preliminary results already known, and especially in Maputo, Gaza and Inhambane, traditional regions of influence for the party in power.
6-40	1002-1008	cashew	_	
6-41	1009-1015	season	_	
6-42	1015-1016	,	_	
6-43	1017-1018	a	_	
6-44	1019-1030	traditional	_	
6-45	1031-1037	source	_	
6-46	1038-1040	of	_	
6-47	1041-1047	income	_	
6-48	1048-1051	for	_	
6-49	1052-1053	a	_	
6-50	1054-1065	substantial	_	
6-51	1066-1070	part	_	
6-52	1071-1073	of	_	
6-53	1074-1077	the	_	
6-54	1078-1088	population	_	
6-55	1088-1089	.	_	

#Text=The cashew season begins in late November, extending to February or March, mainly in four provinces: Gaza and Inhambane (Frelimo strongholds), and especially in Zambézia and Nampula (Renamo strongholds).
7-1	1093-1096	The	_	
7-2	1097-1103	cashew	_	
7-3	1104-1110	season	_	
7-4	1111-1117	begins	_	
7-5	1118-1120	in	_	
7-6	1121-1125	late	_	
7-7	1126-1134	November	_	
7-8	1134-1135	,	_	
7-9	1136-1145	extending	_	
7-10	1146-1148	to	_	
7-11	1149-1157	February	_	
7-12	1158-1160	or	_	
7-13	1161-1166	March	_	
7-14	1166-1167	,	_	
7-15	1168-1174	mainly	_	
7-16	1175-1177	in	_	
7-17	1178-1182	four	_	
7-18	1183-1192	provinces	_	
7-19	1192-1193	:	_	
7-20	1194-1198	Gaza	_	
7-21	1199-1202	and	_	
7-22	1203-1212	Inhambane	_	
7-23	1213-1214	(	_	
7-24	1214-1221	Frelimo	_	
7-25	1222-1233	strongholds	_	
7-26	1233-1234	)	_	
7-27	1234-1235	,	_	
7-28	1236-1239	and	_	
7-29	1240-1250	especially	_	
7-30	1251-1253	in	_	
7-31	1254-1262	Zambézia	_	
7-32	1263-1266	and	_	
7-33	1267-1274	Nampula	_	
7-34	1275-1276	(	_	
7-35	1276-1282	Renamo	_	
7-36	1283-1294	strongholds	_	
7-37	1294-1295	)	_	
7-38	1295-1296	.	_	

#Text=Normally, the income obtained from this can sustain the workers for the rest of the year, and usually takes them away from their homes and voting centers.
8-1	1300-1308	Normally	_	
8-2	1308-1309	,	_	
8-3	1310-1313	the	_	
8-4	1314-1320	income	_	
8-5	1321-1329	obtained	_	
8-6	1330-1334	from	_	
8-7	1335-1339	this	_	
8-8	1340-1343	can	_	
8-9	1344-1351	sustain	_	
8-10	1352-1355	the	_	
8-11	1356-1363	workers	_	
8-12	1364-1367	for	_	
8-13	1368-1371	the	_	
8-14	1372-1376	rest	_	
8-15	1377-1379	of	_	
8-16	1380-1383	the	_	
8-17	1384-1388	year	_	
8-18	1388-1389	,	_	
8-19	1390-1393	and	_	
8-20	1394-1401	usually	_	
8-21	1402-1407	takes	_	
8-22	1408-1412	them	_	
8-23	1413-1417	away	_	
8-24	1418-1422	from	_	
8-25	1423-1428	their	_	
8-26	1429-1434	homes	_	
8-27	1435-1438	and	_	
8-28	1439-1445	voting	Décision gouvernementale[7]	
8-29	1446-1453	centers	Décision gouvernementale[7]	
8-30	1453-1454	.	_	
