#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=President Leonid D.
4-37	409-417	position	_	
4-38	418-422	that	_	
4-39	423-428	Prime	_	
4-40	429-437	Minister	_	
4-41	438-444	Viktor	_	
4-42	445-446	F	_	
4-43	446-447	.	_	

#Text=Yanukovych won the election.
5-1	448-458	Yanukovych	_	
5-2	459-462	won	_	
5-3	463-466	the	_	
5-4	467-475	election	_	
5-5	475-476	.	_	

#Text=Amid protests of up to 200,000 over Ukraine's disputed presidential election, officially declared loser Viktor Yushchenko has called on the army and police to join a revolution against the government.
6-1	478-482	Amid	_	
6-2	483-491	protests	Conflit	
6-3	492-494	of	_	
6-4	495-497	up	_	
6-5	498-500	to	_	
6-6	501-508	200,000	_	
6-7	509-513	over	_	
6-8	514-523	Ukraine's	_	
6-9	524-532	disputed	_	
6-10	533-545	presidential	_	
6-11	546-554	election	_	
6-12	554-555	,	_	
6-13	556-566	officially	_	
6-14	567-575	declared	Décision gouvernementale	
6-15	576-581	loser	_	
6-16	582-588	Viktor	_	
6-17	589-599	Yushchenko	_	
6-18	600-603	has	_	
6-19	604-610	called	_	
6-20	611-613	on	_	
6-21	614-617	the	_	
6-22	618-622	army	_	
6-23	623-626	and	_	
6-24	627-633	police	_	
6-25	634-636	to	_	
6-26	637-641	join	_	
6-27	642-643	a	_	
6-28	644-654	revolution	Conflit	
6-29	655-662	against	_	
6-30	663-666	the	_	
6-31	667-677	government	_	
6-32	677-678	.	_	

#Text=This comes after Yushchenko was symbolically sworn-in by deputies this weekend.
7-1	680-684	This	_	
7-2	685-690	comes	_	
7-3	691-696	after	_	
7-4	697-707	Yushchenko	_	
7-5	708-711	was	_	
7-6	712-724	symbolically	_	
7-7	725-733	sworn-in	_	
7-8	734-736	by	_	
7-9	737-745	deputies	_	
7-10	746-750	this	_	
7-11	751-758	weekend	_	
7-12	758-759	.	_	

#Text=Western election observers have expressed doubts over the vote's credibility.
8-1	761-768	Western	_	
8-2	769-777	election	_	
8-3	778-787	observers	_	
8-4	788-792	have	_	
8-5	793-802	expressed	_	
8-6	803-809	doubts	_	
8-7	810-814	over	_	
8-8	815-818	the	_	
8-9	819-825	vote's	_	
8-10	826-837	credibility	_	
8-11	837-838	.	_	

#Text=Viktor Yushchenko is a banker seen as pro-Western.
9-1	840-846	Viktor	_	
9-2	847-857	Yushchenko	_	
9-3	858-860	is	_	
9-4	861-862	a	_	
9-5	863-869	banker	_	
9-6	870-874	seen	_	
9-7	875-877	as	_	
9-8	878-889	pro-Western	_	
9-9	889-890	.	_	

#Text=His opposition is the incumbent Mr Yanukovych, who is seen as pro-Moscow, a sensitive issue in a former territory of the Soviet Union.
10-1	891-894	His	_	
10-2	895-905	opposition	_	
10-3	906-908	is	_	
10-4	909-912	the	_	
10-5	913-922	incumbent	_	
10-6	923-925	Mr	_	
10-7	926-936	Yanukovych	_	
10-8	936-937	,	_	
10-9	938-941	who	_	
10-10	942-944	is	_	
10-11	945-949	seen	_	
10-12	950-952	as	_	
10-13	953-963	pro-Moscow	_	
10-14	963-964	,	_	
10-15	965-966	a	_	
10-16	967-976	sensitive	_	
10-17	977-982	issue	_	
10-18	983-985	in	_	
10-19	986-987	a	_	
10-20	988-994	former	_	
10-21	995-1004	territory	_	
10-22	1005-1007	of	_	
10-23	1008-1011	the	_	
10-24	1012-1018	Soviet	_	
10-25	1019-1024	Union	_	
10-26	1024-1025	.	_	

#Text=The Daily Telegraph quotes Yushchenko as saying to deputies: "Ukraine is on the threshold of a civil conflict.
11-1	1027-1030	The	_	
11-2	1031-1036	Daily	_	
11-3	1037-1046	Telegraph	_	
11-4	1047-1053	quotes	_	
11-5	1054-1064	Yushchenko	_	
11-6	1065-1067	as	_	
11-7	1068-1074	saying	_	
11-8	1075-1077	to	_	
11-9	1078-1086	deputies	_	
11-10	1086-1087	:	_	
11-11	1088-1089	"	_	
11-12	1089-1096	Ukraine	_	
11-13	1097-1099	is	_	
11-14	1100-1102	on	_	
11-15	1103-1106	the	_	
11-16	1107-1116	threshold	_	
11-17	1117-1119	of	_	
11-18	1120-1121	a	_	
11-19	1122-1127	civil	_	
11-20	1128-1136	conflict	_	
11-21	1136-1137	.	_	

#Text=We have two choices: either the answer will be given by the parliament, or the streets will give an answer."
12-1	1138-1140	We	_	
12-2	1141-1145	have	_	
12-3	1146-1149	two	_	
12-4	1150-1157	choices	_	
12-5	1157-1158	:	_	
12-6	1159-1165	either	_	
12-7	1166-1169	the	_	
12-8	1170-1176	answer	_	
12-9	1177-1181	will	_	
12-10	1182-1184	be	_	
12-11	1185-1190	given	_	
12-12	1191-1193	by	_	
12-13	1194-1197	the	_	
12-14	1198-1208	parliament	_	
12-15	1208-1209	,	_	
12-16	1210-1212	or	_	
12-17	1213-1216	the	_	
12-18	1217-1224	streets	_	
12-19	1225-1229	will	_	
12-20	1230-1234	give	_	
12-21	1235-1237	an	_	
12-22	1238-1244	answer	_	
12-23	1244-1245	.	_	
12-24	1245-1246	"	_	
