#FORMAT=WebAnno TSV 3.3


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
4-5	541-546	acess	
4-6	547-550	sic	
4-7	551-556	until	
4-8	557-560	the	
4-9	561-568	weekend	
4-10	569-571	or	
4-11	572-574	so	
4-12	575-582	because	
4-13	583-586	the	
4-14	587-593	police	
4-15	594-598	took	
4-16	599-601	my	
4-17	602-610	computer	
4-18	611-613	to	
4-19	614-616	go	
4-20	617-624	through	
4-21	625-628	the	
4-22	629-633	hard	
4-23	634-639	drive	
4-24	639-640	.	

#Text=I thank everyone for their thoughts and e-mails, I hope to talk to you when I get my computer back.
5-1	641-642	I	
5-2	643-648	thank	
5-3	649-657	everyone	
5-4	658-661	for	
5-5	662-667	their	
5-6	668-676	thoughts	
5-7	677-680	and	
5-8	681-688	e-mails	
5-9	688-689	,	
5-10	690-691	I	
5-11	692-696	hope	
5-12	697-699	to	
5-13	700-704	talk	
5-14	705-707	to	
5-15	708-711	you	
5-16	712-716	when	
5-17	717-718	I	
5-18	719-722	get	
5-19	723-725	my	
5-20	726-734	computer	
5-21	735-739	back	
5-22	739-740	.	

#Text=A diverse group of users, both friends and strangers, have posted over 5,000 comments on the journal, positive and negative, transforming the case into an Internet phenomenon.
6-1	742-743	A	
6-2	744-751	diverse	
6-3	752-757	group	
6-4	758-760	of	
6-5	761-766	users	
6-6	766-767	,	
6-7	768-772	both	
6-8	773-780	friends	
6-9	781-784	and	
6-10	785-794	strangers	
6-11	794-795	,	
6-12	796-800	have	
6-13	801-807	posted	
6-14	808-812	over	
6-15	813-818	5,000	
6-16	819-827	comments	
6-17	828-830	on	
6-18	831-834	the	
6-19	835-842	journal	
6-20	842-843	,	
6-21	844-852	positive	
6-22	853-856	and	
6-23	857-865	negative	
6-24	865-866	,	
6-25	867-879	transforming	
6-26	880-883	the	
6-27	884-888	case	
6-28	889-893	into	
6-29	894-896	an	
6-30	897-905	Internet	
6-31	906-916	phenomenon	
6-32	916-917	.	

#Text=Every entry since March 2004 has apparently now been deleted or hidden, but a ZIP of the entire weblog, from before the entries were deleted, is available on Deadly Blogging.
7-1	918-923	Every	
7-2	924-929	entry	
7-3	930-935	since	
7-4	936-941	March	
7-5	942-946	2004	
7-6	947-950	has	
7-7	951-961	apparently	
7-8	962-965	now	
7-9	966-970	been	
7-10	971-978	deleted	
7-11	979-981	or	
7-12	982-988	hidden	
7-13	988-989	,	
7-14	990-993	but	
7-15	994-995	a	
7-16	996-999	ZIP	
7-17	1000-1002	of	
7-18	1003-1006	the	
7-19	1007-1013	entire	
7-20	1014-1020	weblog	
7-21	1020-1021	,	
7-22	1022-1026	from	
7-23	1027-1033	before	
7-24	1034-1037	the	
7-25	1038-1045	entries	
7-26	1046-1050	were	
7-27	1051-1058	deleted	
7-28	1058-1059	,	
7-29	1060-1062	is	
7-30	1063-1072	available	
7-31	1073-1075	on	
7-32	1076-1082	Deadly	
7-33	1083-1091	Blogging	
7-34	1091-1092	.	

#Text=Waterman was a tenth-grade honor (A-average) student in her second year at Craig High School.
8-1	1094-1102	Waterman	
8-2	1103-1106	was	
8-3	1107-1108	a	
8-4	1109-1120	tenth-grade	
8-5	1121-1126	honor	
8-6	1127-1128	(	
8-7	1128-1137	A-average	
8-8	1137-1138	)	
8-9	1139-1146	student	
8-10	1147-1149	in	
8-11	1150-1153	her	
8-12	1154-1160	second	
8-13	1161-1165	year	
8-14	1166-1168	at	
8-15	1169-1174	Craig	
8-16	1175-1179	High	
8-17	1180-1186	School	
8-18	1186-1187	.	

#Text=She was also a member of the Academic Decathlon team (ACDC) and sang in the choir, a profile that has left many people questioning her involvement in the killing and asking what motive there might be.
9-1	1188-1191	She	
9-2	1192-1195	was	
9-3	1196-1200	also	
9-4	1201-1202	a	
9-5	1203-1209	member	
9-6	1210-1212	of	
9-7	1213-1216	the	
9-8	1217-1225	Academic	
9-9	1226-1235	Decathlon	
9-10	1236-1240	team	
9-11	1241-1242	(	
9-12	1242-1246	ACDC	
9-13	1246-1247	)	
9-14	1248-1251	and	
9-15	1252-1256	sang	
9-16	1257-1259	in	
9-17	1260-1263	the	
9-18	1264-1269	choir	
9-19	1269-1270	,	
9-20	1271-1272	a	
9-21	1273-1280	profile	
9-22	1281-1285	that	
9-23	1286-1289	has	
9-24	1290-1294	left	
9-25	1295-1299	many	
9-26	1300-1306	people	
9-27	1307-1318	questioning	
9-28	1319-1322	her	
9-29	1323-1334	involvement	
9-30	1335-1337	in	
9-31	1338-1341	the	
9-32	1342-1349	killing	
9-33	1350-1353	and	
9-34	1354-1360	asking	
9-35	1361-1365	what	
9-36	1366-1372	motive	
9-37	1373-1378	there	
9-38	1379-1384	might	
9-39	1385-1387	be	
9-40	1387-1388	.	

#Text=At the time police say the killing occurred, Rachelle Waterman was apparently playing in a volleyball tournament in Anchorage, Alaska.
10-1	1389-1391	At	
10-2	1392-1395	the	
10-3	1396-1400	time	
10-4	1401-1407	police	
10-5	1408-1411	say	
10-6	1412-1415	the	
10-7	1416-1423	killing	
10-8	1424-1432	occurred	
10-9	1432-1433	,	
10-10	1434-1442	Rachelle	
10-11	1443-1451	Waterman	
10-12	1452-1455	was	
10-13	1456-1466	apparently	
10-14	1467-1474	playing	
10-15	1475-1477	in	
10-16	1478-1479	a	
10-17	1480-1490	volleyball	
10-18	1491-1501	tournament	
10-19	1502-1504	in	
10-20	1505-1514	Anchorage	
10-21	1514-1515	,	
10-22	1516-1522	Alaska	
10-23	1522-1523	.	

#Text=Apart from the online diary Rachelle kept, the case is also unusual because matricide committed by female minors is extremely rare.
11-1	1525-1530	Apart	
11-2	1531-1535	from	
11-3	1536-1539	the	
11-4	1540-1546	online	
11-5	1547-1552	diary	
11-6	1553-1561	Rachelle	
11-7	1562-1566	kept	
11-8	1566-1567	,	
11-9	1568-1571	the	
11-10	1572-1576	case	
11-11	1577-1579	is	
11-12	1580-1584	also	
11-13	1585-1592	unusual	
11-14	1593-1600	because	
11-15	1601-1610	matricide	
11-16	1611-1620	committed	
11-17	1621-1623	by	
11-18	1624-1630	female	
11-19	1631-1637	minors	
11-20	1638-1640	is	
11-21	1641-1650	extremely	
11-22	1651-1655	rare	
11-23	1655-1656	.	

#Text=The Waterman family is a locally prominent, middle-upper class family.
12-1	1658-1661	The	
12-2	1662-1670	Waterman	
12-3	1671-1677	family	
12-4	1678-1680	is	
12-5	1681-1682	a	
12-6	1683-1690	locally	
12-7	1691-1700	prominent	
12-8	1700-1701	,	
12-9	1702-1714	middle-upper	
12-10	1715-1720	class	
12-11	1721-1727	family	
12-12	1727-1728	.	

#Text=Born on August 26, 1988, Rachelle showed an interest in acting, computers, movies and music, and was an honor roll student, involved in many extra-curricular activities, including choir, volleyball, and the decathlon team - advancing to upper levels and winning prizes in almost every endeavor.
13-1	1729-1733	Born	
13-2	1734-1736	on	
13-3	1737-1743	August	
13-4	1744-1746	26	
13-5	1746-1747	,	
13-6	1748-1752	1988	
13-7	1752-1753	,	
13-8	1754-1762	Rachelle	
13-9	1763-1769	showed	
13-10	1770-1772	an	
13-11	1773-1781	interest	
13-12	1782-1784	in	
13-13	1785-1791	acting	
13-14	1791-1792	,	
13-15	1793-1802	computers	
13-16	1802-1803	,	
13-17	1804-1810	movies	
13-18	1811-1814	and	
13-19	1815-1820	music	
13-20	1820-1821	,	
13-21	1822-1825	and	
13-22	1826-1829	was	
13-23	1830-1832	an	
13-24	1833-1838	honor	
13-25	1839-1843	roll	
13-26	1844-1851	student	
13-27	1851-1852	,	
13-28	1853-1861	involved	
13-29	1862-1864	in	
13-30	1865-1869	many	
13-31	1870-1886	extra-curricular	
13-32	1887-1897	activities	
13-33	1897-1898	,	
13-34	1899-1908	including	
13-35	1909-1914	choir	
13-36	1914-1915	,	
13-37	1916-1926	volleyball	
13-38	1926-1927	,	
13-39	1928-1931	and	
13-40	1932-1935	the	
13-41	1936-1945	decathlon	
13-42	1946-1950	team	
13-43	1951-1952	-	
13-44	1953-1962	advancing	
13-45	1963-1965	to	
13-46	1966-1971	upper	
13-47	1972-1978	levels	
13-48	1979-1982	and	
13-49	1983-1990	winning	
13-50	1991-1997	prizes	
13-51	1998-2000	in	
13-52	2001-2007	almost	
13-53	2008-2013	every	
13-54	2014-2022	endeavor	
13-55	2022-2023	.	

#Text=Her mother, Lauri, was a teachers' aide and served on the board of the Little League and the town library.
14-1	2024-2027	Her	
14-2	2028-2034	mother	
14-3	2034-2035	,	
14-4	2036-2041	Lauri	
14-5	2041-2042	,	
14-6	2043-2046	was	
14-7	2047-2048	a	
14-8	2049-2057	teachers	
14-9	2057-2058	'	
14-10	2059-2063	aide	
14-11	2064-2067	and	
14-12	2068-2074	served	
14-13	2075-2077	on	
14-14	2078-2081	the	
14-15	2082-2087	board	
14-16	2088-2090	of	
14-17	2091-2094	the	
14-18	2095-2101	Little	
14-19	2102-2108	League	
14-20	2109-2112	and	
14-21	2113-2116	the	
14-22	2117-2121	town	
14-23	2122-2129	library	
14-24	2129-2130	.	

#Text=Rachelle Waterman's 60-year-old father, Carl "Doc" Waterman, is a real estate agent and serves as president of the Craig School Board.
15-1	2131-2139	Rachelle	
15-2	2140-2150	Waterman's	
15-3	2151-2153	60	
15-4	2153-2154	-	
15-5	2154-2162	year-old	
15-6	2163-2169	father	
15-7	2169-2170	,	
15-8	2171-2175	Carl	
15-9	2176-2177	"	
15-10	2177-2180	Doc	
15-11	2180-2181	"	
15-12	2182-2190	Waterman	
15-13	2190-2191	,	
15-14	2192-2194	is	
15-15	2195-2196	a	
15-16	2197-2201	real	
15-17	2202-2208	estate	
15-18	2209-2214	agent	
15-19	2215-2218	and	
15-20	2219-2225	serves	
15-21	2226-2228	as	
15-22	2229-2238	president	
15-23	2239-2241	of	
15-24	2242-2245	the	
15-25	2246-2251	Craig	
15-26	2252-2258	School	
15-27	2259-2264	Board	
15-28	2264-2265	.	

#Text=Rachelle's older brother, Geoffrey, lives out of town and is a student at Tacoma College.
16-1	2266-2276	Rachelle's	
16-2	2277-2282	older	
16-3	2283-2290	brother	
16-4	2290-2291	,	
16-5	2292-2300	Geoffrey	
16-6	2300-2301	,	
16-7	2302-2307	lives	
16-8	2308-2311	out	
16-9	2312-2314	of	
16-10	2315-2319	town	
16-11	2320-2323	and	
16-12	2324-2326	is	
16-13	2327-2328	a	
16-14	2329-2336	student	
16-15	2337-2339	at	
16-16	2340-2346	Tacoma	
16-17	2347-2354	College	
16-18	2354-2355	.	

#Text=Waterman and her alleged accomplices, Jason Arrant and Brian Radel, both 24 years old, are accused of murdering and conspiring to murder Waterman's 48-year-old mother, Lauri Waterman.
17-1	2357-2365	Waterman	
17-2	2366-2369	and	
17-3	2370-2373	her	
17-4	2374-2381	alleged	
17-5	2382-2393	accomplices	
17-6	2393-2394	,	
17-7	2395-2400	Jason	
17-8	2401-2407	Arrant	
17-9	2408-2411	and	
17-10	2412-2417	Brian	
17-11	2418-2423	Radel	
17-12	2423-2424	,	
17-13	2425-2429	both	
17-14	2430-2432	24	
17-15	2433-2438	years	
17-16	2439-2442	old	
17-17	2442-2443	,	
17-18	2444-2447	are	
17-19	2448-2455	accused	
17-20	2456-2458	of	
17-21	2459-2468	murdering	
17-22	2469-2472	and	
17-23	2473-2483	conspiring	
17-24	2484-2486	to	
17-25	2487-2493	murder	
17-26	2494-2504	Waterman's	
17-27	2505-2507	48	
17-28	2507-2508	-	
17-29	2508-2516	year-old	
17-30	2517-2523	mother	
17-31	2523-2524	,	
17-32	2525-2530	Lauri	
17-33	2531-2539	Waterman	
17-34	2539-2540	.	

#Text=Reportedly, Arrant dropped Radel off near the Waterman home shortly after 12:00 a.m.
18-1	2542-2552	Reportedly	
18-2	2552-2553	,	
18-3	2554-2560	Arrant	
18-4	2561-2568	dropped	
18-5	2569-2574	Radel	
18-6	2575-2578	off	
18-7	2579-2583	near	
18-8	2584-2587	the	
18-9	2588-2596	Waterman	
18-10	2597-2601	home	
18-11	2602-2609	shortly	
18-12	2610-2615	after	
18-13	2616-2618	12	
18-14	2618-2619	:	
18-15	2619-2621	00	
18-16	2622-2625	a.m	
18-17	2625-2626	.	

#Text=Sunday, November 13, 2004 (local time) where Radel proceeded to kidnap Lauri Waterman, force her into a minivan owned by the Waterman family, and kill her with a blunt object.
19-1	2627-2633	Sunday	
19-2	2633-2634	,	
19-3	2635-2643	November	
19-4	2644-2646	13	
19-5	2646-2647	,	
19-6	2648-2652	2004	
19-7	2653-2654	(	
19-8	2654-2659	local	
19-9	2660-2664	time	
19-10	2664-2665	)	
19-11	2666-2671	where	
19-12	2672-2677	Radel	
19-13	2678-2687	proceeded	
19-14	2688-2690	to	
19-15	2691-2697	kidnap	
19-16	2698-2703	Lauri	
19-17	2704-2712	Waterman	
19-18	2712-2713	,	
19-19	2714-2719	force	
19-20	2720-2723	her	
19-21	2724-2728	into	
19-22	2729-2730	a	
19-23	2731-2738	minivan	
19-24	2739-2744	owned	
19-25	2745-2747	by	
19-26	2748-2751	the	
19-27	2752-2760	Waterman	
19-28	2761-2767	family	
19-29	2767-2768	,	
19-30	2769-2772	and	
19-31	2773-2777	kill	
19-32	2778-2781	her	
19-33	2782-2786	with	
19-34	2787-2788	a	
19-35	2789-2794	blunt	
19-36	2795-2801	object	
19-37	2801-2802	.	

#Text=Arrant and Radel then allegedly met at Forest Service Road 3012 at about 2:30 a.m., and Arrant followed Radel to its dead end, where Radel had driven the Waterman's van.
20-1	2804-2810	Arrant	
20-2	2811-2814	and	
20-3	2815-2820	Radel	
20-4	2821-2825	then	
20-5	2826-2835	allegedly	
20-6	2836-2839	met	
20-7	2840-2842	at	
20-8	2843-2849	Forest	
20-9	2850-2857	Service	
20-10	2858-2862	Road	
20-11	2863-2867	3012	
20-12	2868-2870	at	
20-13	2871-2876	about	
20-14	2877-2878	2	
20-15	2878-2879	:	
20-16	2879-2881	30	
20-17	2882-2885	a.m	
20-18	2885-2886	.	
20-19	2886-2887	,	
20-20	2888-2891	and	
20-21	2892-2898	Arrant	
20-22	2899-2907	followed	
20-23	2908-2913	Radel	
20-24	2914-2916	to	
20-25	2917-2920	its	
20-26	2921-2925	dead	
20-27	2926-2929	end	
20-28	2929-2930	,	
20-29	2931-2936	where	
20-30	2937-2942	Radel	
20-31	2943-2946	had	
20-32	2947-2953	driven	
20-33	2954-2957	the	
20-34	2958-2968	Waterman's	
20-35	2969-2972	van	
20-36	2972-2973	.	

#Text=Arrant then allegedly watched as Radel doused the body and van with gasoline and then used a roll of paper towels to set it on fire, in an attempt to destroy the evidence.
21-1	2975-2981	Arrant	
21-2	2982-2986	then	
21-3	2987-2996	allegedly	
21-4	2997-3004	watched	
21-5	3005-3007	as	
21-6	3008-3013	Radel	
21-7	3014-3020	doused	
21-8	3021-3024	the	
21-9	3025-3029	body	
21-10	3030-3033	and	
21-11	3034-3037	van	
21-12	3038-3042	with	
21-13	3043-3051	gasoline	
21-14	3052-3055	and	
21-15	3056-3060	then	
21-16	3061-3065	used	
21-17	3066-3067	a	
21-18	3068-3072	roll	
21-19	3073-3075	of	
21-20	3076-3081	paper	
21-21	3082-3088	towels	
21-22	3089-3091	to	
21-23	3092-3095	set	
21-24	3096-3098	it	
21-25	3099-3101	on	
21-26	3102-3106	fire	
21-27	3106-3107	,	
21-28	3108-3110	in	
21-29	3111-3113	an	
21-30	3114-3121	attempt	
21-31	3122-3124	to	
21-32	3125-3132	destroy	
21-33	3133-3136	the	
21-34	3137-3145	evidence	
21-35	3145-3146	.	

#Text=Alaska State Police Lt.
22-1	3148-3154	Alaska	
22-2	3155-3160	State	
22-3	3161-3167	Police	
22-4	3168-3170	Lt	
22-5	3170-3171	.	

#Text=Rodney Dial has stated that a hunter discovered Lauri Waterman's body and her burnt-out van, while driving on Forest Service Road 3012, a remote logging road, early in the afternoon of Sunday 2004.
23-1	3172-3178	Rodney	
23-2	3179-3183	Dial	
23-3	3184-3187	has	
23-4	3188-3194	stated	
23-5	3195-3199	that	
23-6	3200-3201	a	
23-7	3202-3208	hunter	
23-8	3209-3219	discovered	
23-9	3220-3225	Lauri	
23-10	3226-3236	Waterman's	
23-11	3237-3241	body	
23-12	3242-3245	and	
23-13	3246-3249	her	
23-14	3250-3259	burnt-out	
23-15	3260-3263	van	
23-16	3263-3264	,	
23-17	3265-3270	while	
23-18	3271-3278	driving	
23-19	3279-3281	on	
23-20	3282-3288	Forest	
23-21	3289-3296	Service	
23-22	3297-3301	Road	
23-23	3302-3306	3012	
23-24	3306-3307	,	
23-25	3308-3309	a	
23-26	3310-3316	remote	
23-27	3317-3324	logging	
23-28	3325-3329	road	
23-29	3329-3330	,	
23-30	3331-3336	early	
23-31	3337-3339	in	
23-32	3340-3343	the	
23-33	3344-3353	afternoon	
23-34	3354-3356	of	
23-35	3357-3363	Sunday	
23-36	3364-3368	2004	
23-37	3368-3369	.	

#Text=On Saturday, 2004, Alaska State Police Trooper Robert Claus stated:
#Text=
#Text=During ... interviews all three made admissions as to their involvement in the murder.
24-1	3371-3373	On	
24-2	3374-3382	Saturday	
24-3	3382-3383	,	
24-4	3384-3388	2004	
24-5	3388-3389	,	
24-6	3390-3396	Alaska	
24-7	3397-3402	State	
24-8	3403-3409	Police	
24-9	3410-3417	Trooper	
24-10	3418-3424	Robert	
24-11	3425-3430	Claus	
24-12	3431-3437	stated	
24-13	3437-3438	:	
24-14	3440-3446	During	
24-15	3447-3448	.	
24-16	3448-3449	.	
24-17	3449-3450	.	
24-18	3451-3461	interviews	
24-19	3462-3465	all	
24-20	3466-3471	three	
24-21	3472-3476	made	
24-22	3477-3487	admissions	
24-23	3488-3490	as	
24-24	3491-3493	to	
24-25	3494-3499	their	
24-26	3500-3511	involvement	
24-27	3512-3514	in	
24-28	3515-3518	the	
24-29	3519-3525	murder	
24-30	3525-3526	.	

#Text=Physical evidence recovered at the various crime scenes corroborated many of the defendants' statements ...
25-1	3527-3535	Physical	
25-2	3536-3544	evidence	
25-3	3545-3554	recovered	
25-4	3555-3557	at	
25-5	3558-3561	the	
25-6	3562-3569	various	
25-7	3570-3575	crime	
25-8	3576-3582	scenes	
25-9	3583-3595	corroborated	
25-10	3596-3600	many	
25-11	3601-3603	of	
25-12	3604-3607	the	
25-13	3608-3618	defendants	
25-14	3618-3619	'	
25-15	3620-3630	statements	
25-16	3631-3632	.	
25-17	3632-3633	.	
25-18	3633-3634	.	

#Text=Radel, Arrant and Waterman have been charged with murder in the first degree.
26-1	3635-3640	Radel	
26-2	3640-3641	,	
26-3	3642-3648	Arrant	
26-4	3649-3652	and	
26-5	3653-3661	Waterman	
26-6	3662-3666	have	
26-7	3667-3671	been	
26-8	3672-3679	charged	
26-9	3680-3684	with	
26-10	3685-3691	murder	
26-11	3692-3694	in	
26-12	3695-3698	the	
26-13	3699-3704	first	
26-14	3705-3711	degree	
26-15	3711-3712	.	

#Text=Due to the severity of the charges, Waterman has been waived into adult court.
27-1	3713-3716	Due	
27-2	3717-3719	to	
27-3	3720-3723	the	
27-4	3724-3732	severity	
27-5	3733-3735	of	
27-6	3736-3739	the	
27-7	3740-3747	charges	
27-8	3747-3748	,	
27-9	3749-3757	Waterman	
27-10	3758-3761	has	
27-11	3762-3766	been	
27-12	3767-3773	waived	
27-13	3774-3778	into	
27-14	3779-3784	adult	
27-15	3785-3790	court	
27-16	3790-3791	.	

#Text=Additional charges of solicitation, conspiracy, tampering with physical evidence and other charges are pending.
28-1	3792-3802	Additional	
28-2	3803-3810	charges	
28-3	3811-3813	of	
28-4	3814-3826	solicitation	
28-5	3826-3827	,	
28-6	3828-3838	conspiracy	
28-7	3838-3839	,	
28-8	3840-3849	tampering	
28-9	3850-3854	with	
28-10	3855-3863	physical	
28-11	3864-3872	evidence	
28-12	3873-3876	and	
28-13	3877-3882	other	
28-14	3883-3890	charges	
28-15	3891-3894	are	
28-16	3895-3902	pending	
28-17	3902-3903	.	

#Text=Arrant and Waterman will be arraigned in the District Court in Craig this morning.
29-1	3904-3910	Arrant	
29-2	3911-3914	and	
29-3	3915-3923	Waterman	
29-4	3924-3928	will	
29-5	3929-3931	be	
29-6	3932-3941	arraigned	
29-7	3942-3944	in	
29-8	3945-3948	the	
29-9	3949-3957	District	
29-10	3958-3963	Court	
29-11	3964-3966	in	
29-12	3967-3972	Craig	
29-13	3973-3977	this	
29-14	3978-3985	morning	
29-15	3985-3986	.	

#Text=On Saturday, November 20, 2004, Rachelle appeared in Craig District Court, dressed in an orange CCJF jumpsuit, for arraignment on the charges.
30-1	3988-3990	On	
30-2	3991-3999	Saturday	
30-3	3999-4000	,	
30-4	4001-4009	November	
30-5	4010-4012	20	
30-6	4012-4013	,	
30-7	4014-4018	2004	
30-8	4018-4019	,	
30-9	4020-4028	Rachelle	
30-10	4029-4037	appeared	
30-11	4038-4040	in	
30-12	4041-4046	Craig	
30-13	4047-4055	District	
30-14	4056-4061	Court	
30-15	4061-4062	,	
30-16	4063-4070	dressed	
30-17	4071-4073	in	
30-18	4074-4076	an	
30-19	4077-4083	orange	
30-20	4084-4088	CCJF	
30-21	4089-4097	jumpsuit	
30-22	4097-4098	,	
30-23	4099-4102	for	
30-24	4103-4114	arraignment	
30-25	4115-4117	on	
30-26	4118-4121	the	
30-27	4122-4129	charges	
30-28	4129-4130	.	

#Text=Waterman and her alleged co-conspirators, Jason Arrant, and Brian Radel, faced a 10-count indictment, listing 26 felonies.
31-1	4131-4139	Waterman	
31-2	4140-4143	and	
31-3	4144-4147	her	
31-4	4148-4155	alleged	
31-5	4156-4171	co-conspirators	
31-6	4171-4172	,	
31-7	4173-4178	Jason	
31-8	4179-4185	Arrant	
31-9	4185-4186	,	
31-10	4187-4190	and	
31-11	4191-4196	Brian	
31-12	4197-4202	Radel	
31-13	4202-4203	,	
31-14	4204-4209	faced	
31-15	4210-4211	a	
31-16	4212-4214	10	
31-17	4214-4215	-	
31-18	4215-4220	count	
31-19	4221-4231	indictment	
31-20	4231-4232	,	
31-21	4233-4240	listing	
31-22	4241-4243	26	
31-23	4244-4252	felonies	
31-24	4252-4253	.	

#Text=The Fairbanks Daily News-Miner reported that, "the complaint against Rachelle Waterman relied on statements by all three co-defendants.
32-1	4255-4258	The	
32-2	4259-4268	Fairbanks	
32-3	4269-4274	Daily	
32-4	4275-4285	News-Miner	
32-5	4286-4294	reported	
32-6	4295-4299	that	
32-7	4299-4300	,	
32-8	4301-4302	"	
32-9	4302-4305	the	
32-10	4306-4315	complaint	
32-11	4316-4323	against	
32-12	4324-4332	Rachelle	
32-13	4333-4341	Waterman	
32-14	4342-4348	relied	
32-15	4349-4351	on	
32-16	4352-4362	statements	
32-17	4363-4365	by	
32-18	4366-4369	all	
32-19	4370-4375	three	
32-20	4376-4389	co-defendants	
32-21	4389-4390	.	

#Text=The complaint says the girl told one of the suspects when she and her father would be out of town."
33-1	4391-4394	The	
33-2	4395-4404	complaint	
33-3	4405-4409	says	
33-4	4410-4413	the	
33-5	4414-4418	girl	
33-6	4419-4423	told	
33-7	4424-4427	one	
33-8	4428-4430	of	
33-9	4431-4434	the	
33-10	4435-4443	suspects	
33-11	4444-4448	when	
33-12	4449-4452	she	
33-13	4453-4456	and	
33-14	4457-4460	her	
33-15	4461-4467	father	
33-16	4468-4473	would	
33-17	4474-4476	be	
33-18	4477-4480	out	
33-19	4481-4483	of	
33-20	4484-4488	town	
33-21	4488-4489	.	
33-22	4489-4490	"	

#Text=A report in The Ketchikan Daily News stated that, "The first seven counts of the indictment allege that all three defendants committed the crimes of conspiracy to commit first-degree murder; first-degree murder; second-degree murder; kidnapping; first-degree burglary; first-degree vehicle theft and tampering with physical evidence."
34-1	4492-4493	A	
34-2	4494-4500	report	
34-3	4501-4503	in	
34-4	4504-4507	The	
34-5	4508-4517	Ketchikan	
34-6	4518-4523	Daily	
34-7	4524-4528	News	
34-8	4529-4535	stated	
34-9	4536-4540	that	
34-10	4540-4541	,	
