#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
3-24	468-472	Just	_	
3-25	473-475	to	_	
3-26	476-479	let	_	
3-27	480-488	everyone	_	
3-28	489-493	know	_	
3-29	493-494	,	_	
3-30	495-497	my	_	
3-31	498-504	mother	_	
3-32	505-508	was	_	
3-33	509-517	murdered	_	
3-33.1	509-515	murder	Conflit	
3-34	517-518	.	_	

#Text=I won't have computer acess sic until the weekend or so because the police took my computer to go through the hard drive.
4-1	519-520	I	_	
4-2	521-526	won't	_	
4-3	527-531	have	_	
4-4	532-540	computer	_	
4-5	541-546	acess	_	
4-6	547-550	sic	_	
4-7	551-556	until	_	
4-8	557-560	the	_	
4-9	561-568	weekend	_	
4-10	569-571	or	_	
4-11	572-574	so	_	
4-12	575-582	because	_	
4-13	583-586	the	_	
4-14	587-593	police	_	
4-15	594-598	took	_	
4-16	599-601	my	_	
4-17	602-610	computer	_	
4-18	611-613	to	_	
4-19	614-616	go	_	
4-20	617-624	through	_	
4-21	625-628	the	_	
4-22	629-633	hard	_	
4-23	634-639	drive	_	
4-24	639-640	.	_	

#Text=I thank everyone for their thoughts and e-mails, I hope to talk to you when I get my computer back.
5-1	641-642	I	_	
5-2	643-648	thank	_	
5-3	649-657	everyone	_	
5-4	658-661	for	_	
5-5	662-667	their	_	
5-6	668-676	thoughts	_	
5-7	677-680	and	_	
5-8	681-688	e-mails	_	
5-9	688-689	,	_	
5-10	690-691	I	_	
5-11	692-696	hope	_	
5-12	697-699	to	_	
5-13	700-704	talk	_	
5-14	705-707	to	_	
5-15	708-711	you	_	
5-16	712-716	when	_	
5-17	717-718	I	_	
5-18	719-722	get	_	
5-19	723-725	my	_	
5-20	726-734	computer	_	
5-21	735-739	back	_	
5-22	739-740	.	_	

#Text=A diverse group of users, both friends and strangers, have posted over 5,000 comments on the journal, positive and negative, transforming the case into an Internet phenomenon.
6-1	742-743	A	_	
6-2	744-751	diverse	_	
6-3	752-757	group	_	
6-4	758-760	of	_	
6-5	761-766	users	_	
6-6	766-767	,	_	
6-7	768-772	both	_	
6-8	773-780	friends	_	
6-9	781-784	and	_	
6-10	785-794	strangers	_	
6-11	794-795	,	_	
6-12	796-800	have	_	
6-13	801-807	posted	_	
6-14	808-812	over	_	
6-15	813-818	5,000	_	
6-16	819-827	comments	_	
6-17	828-830	on	_	
6-18	831-834	the	_	
6-19	835-842	journal	_	
6-20	842-843	,	_	
6-21	844-852	positive	_	
6-22	853-856	and	_	
6-23	857-865	negative	_	
6-24	865-866	,	_	
6-25	867-879	transforming	_	
6-26	880-883	the	_	
6-27	884-888	case	_	
6-28	889-893	into	_	
6-29	894-896	an	_	
6-30	897-905	Internet	_	
6-31	906-916	phenomenon	_	
6-32	916-917	.	_	

#Text=Every entry since March 2004 has apparently now been deleted or hidden, but a ZIP of the entire weblog, from before the entries were deleted, is available on Deadly Blogging.
7-1	918-923	Every	_	
7-2	924-929	entry	_	
7-3	930-935	since	_	
7-4	936-941	March	_	
7-5	942-946	2004	_	
7-6	947-950	has	_	
7-7	951-961	apparently	_	
7-8	962-965	now	_	
7-9	966-970	been	_	
7-10	971-978	deleted	_	
7-11	979-981	or	_	
7-12	982-988	hidden	_	
7-13	988-989	,	_	
7-14	990-993	but	_	
7-15	994-995	a	_	
7-16	996-999	ZIP	_	
7-17	1000-1002	of	_	
7-18	1003-1006	the	_	
7-19	1007-1013	entire	_	
7-20	1014-1020	weblog	_	
7-21	1020-1021	,	_	
7-22	1022-1026	from	_	
7-23	1027-1033	before	_	
7-24	1034-1037	the	_	
7-25	1038-1045	entries	_	
7-26	1046-1050	were	_	
7-27	1051-1058	deleted	_	
7-28	1058-1059	,	_	
7-29	1060-1062	is	_	
7-30	1063-1072	available	_	
7-31	1073-1075	on	_	
7-32	1076-1082	Deadly	_	
7-33	1083-1091	Blogging	_	
7-34	1091-1092	.	_	

#Text=Waterman was a tenth-grade honor (A-average) student in her second year at Craig High School.
8-1	1094-1102	Waterman	_	
8-2	1103-1106	was	_	
8-3	1107-1108	a	_	
8-4	1109-1120	tenth-grade	_	
8-5	1121-1126	honor	_	
8-6	1127-1128	(	_	
8-7	1128-1137	A-average	_	
8-8	1137-1138	)	_	
8-9	1139-1146	student	_	
8-10	1147-1149	in	_	
8-11	1150-1153	her	_	
8-12	1154-1160	second	_	
8-13	1161-1165	year	_	
8-14	1166-1168	at	_	
8-15	1169-1174	Craig	_	
8-16	1175-1179	High	_	
8-17	1180-1186	School	_	
8-18	1186-1187	.	_	

#Text=She was also a member of the Academic Decathlon team (ACDC) and sang in the choir, a profile that has left many people questioning her involvement in the killing and asking what motive there might be.
9-1	1188-1191	She	_	
9-2	1192-1195	was	_	
9-3	1196-1200	also	_	
9-4	1201-1202	a	_	
9-5	1203-1209	member	_	
9-6	1210-1212	of	_	
9-7	1213-1216	the	_	
9-8	1217-1225	Academic	_	
9-9	1226-1235	Decathlon	_	
9-10	1236-1240	team	_	
9-11	1241-1242	(	_	
9-12	1242-1246	ACDC	_	
9-13	1246-1247	)	_	
9-14	1248-1251	and	_	
9-15	1252-1256	sang	_	
9-16	1257-1259	in	_	
9-17	1260-1263	the	_	
9-18	1264-1269	choir	_	
9-19	1269-1270	,	_	
9-20	1271-1272	a	_	
9-21	1273-1280	profile	_	
9-22	1281-1285	that	_	
9-23	1286-1289	has	_	
9-24	1290-1294	left	_	
9-25	1295-1299	many	_	
9-26	1300-1306	people	_	
9-27	1307-1318	questioning	_	
9-28	1319-1322	her	_	
9-29	1323-1334	involvement	_	
9-30	1335-1337	in	_	
9-31	1338-1341	the	_	
9-32	1342-1349	killing	_	
9-33	1350-1353	and	_	
9-34	1354-1360	asking	_	
9-35	1361-1365	what	_	
9-36	1366-1372	motive	_	
9-37	1373-1378	there	_	
9-38	1379-1384	might	_	
9-39	1385-1387	be	_	
9-40	1387-1388	.	_	

#Text=At the time police say the killing occurred, Rachelle Waterman was apparently playing in a volleyball tournament in Anchorage, Alaska.
10-1	1389-1391	At	_	
10-2	1392-1395	the	_	
10-3	1396-1400	time	_	
10-4	1401-1407	police	Conflit	
10-5	1408-1411	say	_	
10-6	1412-1415	the	_	
10-7	1416-1423	killing	_	
10-8	1424-1432	occurred	_	
10-9	1432-1433	,	_	
10-10	1434-1442	Rachelle	_	
10-11	1443-1451	Waterman	_	
10-12	1452-1455	was	_	
10-13	1456-1466	apparently	_	
10-14	1467-1474	playing	_	
10-15	1475-1477	in	_	
10-16	1478-1479	a	_	
10-17	1480-1490	volleyball	_	
10-18	1491-1501	tournament	_	
10-19	1502-1504	in	_	
10-20	1505-1514	Anchorage	_	
10-21	1514-1515	,	_	
10-22	1516-1522	Alaska	_	
10-23	1522-1523	.	_	

#Text=Apart from the online diary Rachelle kept, the case is also unusual because matricide committed by female minors is extremely rare.
11-1	1525-1530	Apart	_	
11-2	1531-1535	from	_	
11-3	1536-1539	the	_	
11-4	1540-1546	online	_	
11-5	1547-1552	diary	_	
11-6	1553-1561	Rachelle	_	
11-7	1562-1566	kept	_	
11-8	1566-1567	,	_	
11-9	1568-1571	the	_	
11-10	1572-1576	case	_	
11-11	1577-1579	is	_	
11-12	1580-1584	also	_	
11-13	1585-1592	unusual	_	
11-14	1593-1600	because	_	
11-15	1601-1610	matricide	_	
11-16	1611-1620	committed	_	
11-17	1621-1623	by	_	
11-18	1624-1630	female	_	
11-19	1631-1637	minors	_	
11-20	1638-1640	is	_	
11-21	1641-1650	extremely	_	
11-22	1651-1655	rare	_	
11-23	1655-1656	.	_	

#Text=The Waterman family is a locally prominent, middle-upper class family.
12-1	1658-1661	The	_	
12-2	1662-1670	Waterman	_	
12-3	1671-1677	family	_	
12-4	1678-1680	is	_	
12-5	1681-1682	a	_	
12-6	1683-1690	locally	_	
12-7	1691-1700	prominent	_	
12-8	1700-1701	,	_	
12-9	1702-1714	middle-upper	_	
12-10	1715-1720	class	_	
12-11	1721-1727	family	_	
12-12	1727-1728	.	_	

#Text=Born on August 26, 1988, Rachelle showed an interest in acting, computers, movies and music, and was an honor roll student, involved in many extra-curricular activities, including choir, volleyball, and the decathlon team - advancing to upper levels and winning prizes in almost every endeavor.
13-1	1729-1733	Born	_	
13-2	1734-1736	on	_	
13-3	1737-1743	August	_	
13-4	1744-1746	26	_	
13-5	1746-1747	,	_	
13-6	1748-1752	1988	_	
13-7	1752-1753	,	_	
13-8	1754-1762	Rachelle	_	
13-9	1763-1769	showed	_	
13-10	1770-1772	an	_	
13-11	1773-1781	interest	_	
13-12	1782-1784	in	_	
13-13	1785-1791	acting	_	
13-14	1791-1792	,	_	
13-15	1793-1802	computers	_	
13-16	1802-1803	,	_	
13-17	1804-1810	movies	_	
13-18	1811-1814	and	_	
13-19	1815-1820	music	_	
13-20	1820-1821	,	_	
13-21	1822-1825	and	_	
13-22	1826-1829	was	_	
13-23	1830-1832	an	_	
13-24	1833-1838	honor	_	
13-25	1839-1843	roll	_	
13-26	1844-1851	student	_	
13-27	1851-1852	,	_	
13-28	1853-1861	involved	_	
13-29	1862-1864	in	_	
13-30	1865-1869	many	_	
13-31	1870-1886	extra-curricular	_	
13-32	1887-1897	activities	_	
13-33	1897-1898	,	_	
13-34	1899-1908	including	_	
13-35	1909-1914	choir	_	
13-36	1914-1915	,	_	
13-37	1916-1926	volleyball	_	
13-38	1926-1927	,	_	
13-39	1928-1931	and	_	
13-40	1932-1935	the	_	
13-41	1936-1945	decathlon	_	
13-42	1946-1950	team	_	
13-43	1951-1952	-	_	
13-44	1953-1962	advancing	_	
13-45	1963-1965	to	_	
13-46	1966-1971	upper	_	
13-47	1972-1978	levels	_	
13-48	1979-1982	and	_	
13-49	1983-1990	winning	_	
13-50	1991-1997	prizes	_	
13-51	1998-2000	in	_	
13-52	2001-2007	almost	_	
13-53	2008-2013	every	_	
13-54	2014-2022	endeavor	_	
13-55	2022-2023	.	_	

#Text=Her mother, Lauri, was a teachers' aide and served on the board of the Little League and the town library.
14-1	2024-2027	Her	_	
14-2	2028-2034	mother	_	
14-3	2034-2035	,	_	
14-4	2036-2041	Lauri	_	
14-5	2041-2042	,	_	
14-6	2043-2046	was	_	
14-7	2047-2048	a	_	
14-8	2049-2057	teachers	_	
14-9	2057-2058	'	_	
14-10	2059-2063	aide	_	
14-11	2064-2067	and	_	
14-12	2068-2074	served	_	
14-13	2075-2077	on	_	
14-14	2078-2081	the	_	
14-15	2082-2087	board	_	
14-16	2088-2090	of	_	
14-17	2091-2094	the	_	
14-18	2095-2101	Little	_	
14-19	2102-2108	League	_	
14-20	2109-2112	and	_	
14-21	2113-2116	the	_	
14-22	2117-2121	town	_	
14-23	2122-2129	library	_	
14-24	2129-2130	.	_	

#Text=Rachelle Waterman's 60-year-old father, Carl "Doc" Waterman, is a real estate agent and serves as president of the Craig School Board.
15-1	2131-2139	Rachelle	_	
15-2	2140-2150	Waterman's	_	
15-3	2151-2153	60	_	
15-4	2153-2154	-	_	
15-5	2154-2162	year-old	_	
15-6	2163-2169	father	_	
15-7	2169-2170	,	_	
15-8	2171-2175	Carl	_	
15-9	2176-2177	"	_	
15-10	2177-2180	Doc	_	
15-11	2180-2181	"	_	
15-12	2182-2190	Waterman	_	
15-13	2190-2191	,	_	
15-14	2192-2194	is	_	
15-15	2195-2196	a	_	
15-16	2197-2201	real	_	
15-17	2202-2208	estate	_	
15-18	2209-2214	agent	_	
15-19	2215-2218	and	_	
15-20	2219-2225	serves	_	
15-21	2226-2228	as	_	
15-22	2229-2238	president	_	
15-23	2239-2241	of	_	
15-24	2242-2245	the	_	
15-25	2246-2251	Craig	_	
15-26	2252-2258	School	_	
15-27	2259-2264	Board	_	
15-28	2264-2265	.	_	

#Text=Rachelle's older brother, Geoffrey, lives out of town and is a student at Tacoma College.
16-1	2266-2276	Rachelle's	_	
16-2	2277-2282	older	_	
16-3	2283-2290	brother	_	
16-4	2290-2291	,	_	
16-5	2292-2300	Geoffrey	_	
16-6	2300-2301	,	_	
16-7	2302-2307	lives	_	
16-8	2308-2311	out	_	
16-9	2312-2314	of	_	
16-10	2315-2319	town	_	
16-11	2320-2323	and	_	
16-12	2324-2326	is	_	
16-13	2327-2328	a	_	
16-14	2329-2336	student	_	
16-15	2337-2339	at	_	
16-16	2340-2346	Tacoma	_	
16-17	2347-2354	College	_	
16-18	2354-2355	.	_	

#Text=Waterman and her alleged accomplices, Jason Arrant and Brian Radel, both 24 years old, are accused of murdering and conspiring to murder Waterman's 48-year-old mother, Lauri Waterman.
17-1	2357-2365	Waterman	_	
17-2	2366-2369	and	_	
17-3	2370-2373	her	_	
17-4	2374-2381	alleged	_	
17-5	2382-2393	accomplices	_	
17-6	2393-2394	,	_	
17-7	2395-2400	Jason	_	
17-8	2401-2407	Arrant	_	
17-9	2408-2411	and	_	
17-10	2412-2417	Brian	_	
17-11	2418-2423	Radel	_	
17-12	2423-2424	,	_	
17-13	2425-2429	both	_	
17-14	2430-2432	24	_	
17-15	2433-2438	years	_	
17-16	2439-2442	old	_	
17-17	2442-2443	,	_	
17-18	2444-2447	are	_	
17-19	2448-2455	accused	_	
17-20	2456-2458	of	_	
17-21	2459-2468	murdering	_	
17-22	2469-2472	and	_	
17-23	2473-2483	conspiring	_	
17-24	2484-2486	to	_	
17-25	2487-2493	murder	_	
17-26	2494-2504	Waterman's	_	
17-27	2505-2507	48	_	
17-28	2507-2508	-	_	
17-29	2508-2516	year-old	_	
17-30	2517-2523	mother	_	
17-31	2523-2524	,	_	
17-32	2525-2530	Lauri	_	
17-33	2531-2539	Waterman	_	
17-34	2539-2540	.	_	

#Text=Reportedly, Arrant dropped Radel off near the Waterman home shortly after 12:00 a.m.
18-1	2542-2552	Reportedly	_	
18-2	2552-2553	,	_	
18-3	2554-2560	Arrant	_	
18-4	2561-2568	dropped	_	
18-5	2569-2574	Radel	_	
18-6	2575-2578	off	_	
18-7	2579-2583	near	_	
18-8	2584-2587	the	_	
18-9	2588-2596	Waterman	_	
18-10	2597-2601	home	_	
18-11	2602-2609	shortly	_	
18-12	2610-2615	after	_	
18-13	2616-2618	12	_	
18-14	2618-2619	:	_	
18-15	2619-2621	00	_	
18-16	2622-2625	a.m	_	
18-17	2625-2626	.	_	

#Text=Sunday, November 13, 2004 (local time) where Radel proceeded to kidnap Lauri Waterman, force her into a minivan owned by the Waterman family, and kill her with a blunt object.
19-1	2627-2633	Sunday	_	
19-2	2633-2634	,	_	
19-3	2635-2643	November	_	
19-4	2644-2646	13	_	
19-5	2646-2647	,	_	
19-6	2648-2652	2004	_	
19-7	2653-2654	(	_	
19-8	2654-2659	local	_	
19-9	2660-2664	time	_	
19-10	2664-2665	)	_	
19-11	2666-2671	where	_	
19-12	2672-2677	Radel	_	
19-13	2678-2687	proceeded	_	
19-14	2688-2690	to	_	
19-15	2691-2697	kidnap	_	
19-16	2698-2703	Lauri	_	
19-17	2704-2712	Waterman	_	
19-18	2712-2713	,	_	
19-19	2714-2719	force	_	
19-20	2720-2723	her	_	
19-21	2724-2728	into	_	
19-22	2729-2730	a	_	
19-23	2731-2738	minivan	_	
19-24	2739-2744	owned	_	
19-25	2745-2747	by	_	
19-26	2748-2751	the	_	
19-27	2752-2760	Waterman	_	
19-28	2761-2767	family	_	
19-29	2767-2768	,	_	
19-30	2769-2772	and	_	
19-31	2773-2777	kill	_	
19-32	2778-2781	her	_	
19-33	2782-2786	with	_	
19-34	2787-2788	a	_	
19-35	2789-2794	blunt	_	
19-36	2795-2801	object	_	
19-37	2801-2802	.	_	

#Text=Arrant and Radel then allegedly met at Forest Service Road 3012 at about 2:30 a.m., and Arrant followed Radel to its dead end, where Radel had driven the Waterman's van.
20-1	2804-2810	Arrant	_	
20-2	2811-2814	and	_	
20-3	2815-2820	Radel	_	
20-4	2821-2825	then	_	
20-5	2826-2835	allegedly	_	
20-6	2836-2839	met	_	
20-7	2840-2842	at	_	
20-8	2843-2849	Forest	_	
20-9	2850-2857	Service	_	
20-10	2858-2862	Road	_	
20-11	2863-2867	3012	_	
20-12	2868-2870	at	_	
20-13	2871-2876	about	_	
20-14	2877-2878	2	_	
20-15	2878-2879	:	_	
20-16	2879-2881	30	_	
20-17	2882-2885	a.m	_	
20-18	2885-2886	.	_	
20-19	2886-2887	,	_	
20-20	2888-2891	and	_	
20-21	2892-2898	Arrant	_	
20-22	2899-2907	followed	_	
20-23	2908-2913	Radel	_	
20-24	2914-2916	to	_	
20-25	2917-2920	its	_	
20-26	2921-2925	dead	_	
20-27	2926-2929	end	_	
20-28	2929-2930	,	_	
20-29	2931-2936	where	_	
20-30	2937-2942	Radel	_	
20-31	2943-2946	had	_	
20-32	2947-2953	driven	_	
20-33	2954-2957	the	_	
20-34	2958-2968	Waterman's	_	
20-35	2969-2972	van	_	
20-36	2972-2973	.	_	

#Text=Arrant then allegedly watched as Radel doused the body and van with gasoline and then used a roll of paper towels to set it on fire, in an attempt to destroy the evidence.
21-1	2975-2981	Arrant	_	
21-2	2982-2986	then	_	
21-3	2987-2996	allegedly	_	
21-4	2997-3004	watched	_	
21-5	3005-3007	as	_	
21-6	3008-3013	Radel	_	
21-7	3014-3020	doused	_	
21-8	3021-3024	the	_	
21-9	3025-3029	body	_	
21-10	3030-3033	and	_	
21-11	3034-3037	van	_	
21-12	3038-3042	with	_	
21-13	3043-3051	gasoline	_	
21-14	3052-3055	and	_	
21-15	3056-3060	then	_	
21-16	3061-3065	used	_	
21-17	3066-3067	a	_	
21-18	3068-3072	roll	_	
21-19	3073-3075	of	_	
21-20	3076-3081	paper	_	
21-21	3082-3088	towels	_	
21-22	3089-3091	to	_	
21-23	3092-3095	set	_	
21-24	3096-3098	it	_	
21-25	3099-3101	on	_	
21-26	3102-3106	fire	_	
21-27	3106-3107	,	_	
21-28	3108-3110	in	_	
21-29	3111-3113	an	_	
21-30	3114-3121	attempt	_	
21-31	3122-3124	to	_	
21-32	3125-3132	destroy	_	
21-33	3133-3136	the	_	
21-34	3137-3145	evidence	_	
21-35	3145-3146	.	_	

#Text=Alaska State Police Lt.
22-1	3148-3154	Alaska	_	
22-2	3155-3160	State	_	
22-3	3161-3167	Police	_	
22-4	3168-3170	Lt	_	
22-5	3170-3171	.	_	

#Text=Rodney Dial has stated that a hunter discovered Lauri Waterman's body and her burnt-out van, while driving on Forest Service Road 3012, a remote logging road, early in the afternoon of Sunday 2004.
23-1	3172-3178	Rodney	_	
23-2	3179-3183	Dial	_	
23-3	3184-3187	has	_	
23-4	3188-3194	stated	_	
23-5	3195-3199	that	_	
23-6	3200-3201	a	_	
23-7	3202-3208	hunter	_	
23-8	3209-3219	discovered	_	
23-9	3220-3225	Lauri	_	
23-10	3226-3236	Waterman's	_	
23-11	3237-3241	body	_	
23-12	3242-3245	and	_	
23-13	3246-3249	her	_	
23-14	3250-3259	burnt-out	_	
23-15	3260-3263	van	_	
23-16	3263-3264	,	_	
23-17	3265-3270	while	_	
23-18	3271-3278	driving	_	
23-19	3279-3281	on	_	
23-20	3282-3288	Forest	_	
23-21	3289-3296	Service	_	
23-22	3297-3301	Road	_	
23-23	3302-3306	3012	_	
23-24	3306-3307	,	_	
23-25	3308-3309	a	_	
23-26	3310-3316	remote	_	
23-27	3317-3324	logging	_	
23-28	3325-3329	road	_	
23-29	3329-3330	,	_	
23-30	3331-3336	early	_	
23-31	3337-3339	in	_	
23-32	3340-3343	the	_	
23-33	3344-3353	afternoon	_	
23-34	3354-3356	of	_	
23-35	3357-3363	Sunday	_	
23-36	3364-3368	2004	_	
23-37	3368-3369	.	_	

#Text=On Saturday, 2004, Alaska State Police Trooper Robert Claus stated:
#Text=
#Text=During ... interviews all three made admissions as to their involvement in the murder.
24-1	3371-3373	On	_	
24-2	3374-3382	Saturday	_	
24-3	3382-3383	,	_	
24-4	3384-3388	2004	_	
24-5	3388-3389	,	_	
24-6	3390-3396	Alaska	_	
24-7	3397-3402	State	_	
24-8	3403-3409	Police	_	
24-9	3410-3417	Trooper	_	
24-10	3418-3424	Robert	_	
24-11	3425-3430	Claus	_	
24-12	3431-3437	stated	_	
24-13	3437-3438	:	_	
24-14	3440-3446	During	_	
24-15	3447-3448	.	_	
24-16	3448-3449	.	_	
24-17	3449-3450	.	_	
24-18	3451-3461	interviews	_	
24-19	3462-3465	all	_	
24-20	3466-3471	three	_	
24-21	3472-3476	made	_	
24-22	3477-3487	admissions	_	
24-23	3488-3490	as	_	
24-24	3491-3493	to	_	
24-25	3494-3499	their	_	
24-26	3500-3511	involvement	_	
24-27	3512-3514	in	_	
24-28	3515-3518	the	_	
24-29	3519-3525	murder	_	
24-30	3525-3526	.	_	

#Text=Physical evidence recovered at the various crime scenes corroborated many of the defendants' statements ...
25-1	3527-3535	Physical	_	
25-2	3536-3544	evidence	_	
25-3	3545-3554	recovered	_	
25-4	3555-3557	at	_	
25-5	3558-3561	the	_	
25-6	3562-3569	various	_	
25-7	3570-3575	crime	_	
25-8	3576-3582	scenes	_	
25-9	3583-3595	corroborated	_	
25-10	3596-3600	many	_	
25-11	3601-3603	of	_	
25-12	3604-3607	the	_	
25-13	3608-3618	defendants	_	
25-14	3618-3619	'	_	
25-15	3620-3630	statements	_	
25-16	3631-3632	.	_	
25-17	3632-3633	.	_	
25-18	3633-3634	.	_	

#Text=Radel, Arrant and Waterman have been charged with murder in the first degree.
26-1	3635-3640	Radel	_	
26-2	3640-3641	,	_	
26-3	3642-3648	Arrant	_	
26-4	3649-3652	and	_	
26-5	3653-3661	Waterman	_	
26-6	3662-3666	have	_	
26-7	3667-3671	been	_	
26-8	3672-3679	charged	_	
26-9	3680-3684	with	_	
26-10	3685-3691	murder	_	
26-11	3692-3694	in	_	
26-12	3695-3698	the	_	
26-13	3699-3704	first	_	
26-14	3705-3711	degree	_	
26-15	3711-3712	.	_	

#Text=Due to the severity of the charges, Waterman has been waived into adult court.
27-1	3713-3716	Due	_	
27-2	3717-3719	to	_	
27-3	3720-3723	the	_	
27-4	3724-3732	severity	_	
27-5	3733-3735	of	_	
27-6	3736-3739	the	_	
27-7	3740-3747	charges	_	
27-8	3747-3748	,	_	
27-9	3749-3757	Waterman	_	
27-10	3758-3761	has	_	
27-11	3762-3766	been	_	
27-12	3767-3773	waived	_	
27-13	3774-3778	into	_	
27-14	3779-3784	adult	_	
27-15	3785-3790	court	_	
27-16	3790-3791	.	_	

#Text=Additional charges of solicitation, conspiracy, tampering with physical evidence and other charges are pending.
28-1	3792-3802	Additional	_	
28-2	3803-3810	charges	_	
28-3	3811-3813	of	_	
28-4	3814-3826	solicitation	_	
28-5	3826-3827	,	_	
28-6	3828-3838	conspiracy	_	
28-7	3838-3839	,	_	
28-8	3840-3849	tampering	_	
28-9	3850-3854	with	_	
28-10	3855-3863	physical	_	
28-11	3864-3872	evidence	_	
28-12	3873-3876	and	_	
28-13	3877-3882	other	_	
28-14	3883-3890	charges	_	
28-15	3891-3894	are	_	
28-16	3895-3902	pending	_	
28-17	3902-3903	.	_	

#Text=Arrant and Waterman will be arraigned in the District Court in Craig this morning.
29-1	3904-3910	Arrant	_	
29-2	3911-3914	and	_	
29-3	3915-3923	Waterman	_	
29-4	3924-3928	will	_	
29-5	3929-3931	be	_	
29-6	3932-3941	arraigned	_	
29-7	3942-3944	in	_	
29-8	3945-3948	the	_	
29-9	3949-3957	District	_	
29-10	3958-3963	Court	_	
29-11	3964-3966	in	_	
29-12	3967-3972	Craig	_	
29-13	3973-3977	this	_	
29-14	3978-3985	morning	_	
29-15	3985-3986	.	_	

#Text=On Saturday, November 20, 2004, Rachelle appeared in Craig District Court, dressed in an orange CCJF jumpsuit, for arraignment on the charges.
30-1	3988-3990	On	_	
30-2	3991-3999	Saturday	_	
30-3	3999-4000	,	_	
30-4	4001-4009	November	_	
30-5	4010-4012	20	_	
30-6	4012-4013	,	_	
30-7	4014-4018	2004	_	
30-8	4018-4019	,	_	
30-9	4020-4028	Rachelle	_	
30-10	4029-4037	appeared	_	
30-11	4038-4040	in	_	
30-12	4041-4046	Craig	_	
30-13	4047-4055	District	_	
30-14	4056-4061	Court	_	
30-15	4061-4062	,	_	
30-16	4063-4070	dressed	_	
30-17	4071-4073	in	_	
30-18	4074-4076	an	_	
30-19	4077-4083	orange	_	
30-20	4084-4088	CCJF	_	
30-21	4089-4097	jumpsuit	_	
30-22	4097-4098	,	_	
30-23	4099-4102	for	_	
30-24	4103-4114	arraignment	_	
30-25	4115-4117	on	_	
30-26	4118-4121	the	_	
30-27	4122-4129	charges	_	
30-28	4129-4130	.	_	

