#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=About 250 people from the MST (Movimento dos Sem Terra, in Portuguese) or Brazilian Landless Workers Movement has invaded a 223 hectares farm in the city of Ubaitaba, Bahia.
#Text=MST is a large organization with many settlements throughout Brazilian countryside, especially in the Brazilian Northeast.
6-1	698-701	MST	_	
6-2	702-704	is	_	
6-3	705-706	a	_	
6-4	707-712	large	_	
6-5	713-725	organization	_	
6-6	726-730	with	_	
6-7	731-735	many	_	
6-8	736-747	settlements	_	
6-9	748-758	throughout	_	
6-10	759-768	Brazilian	_	
6-11	769-780	countryside	_	
6-12	780-781	,	_	
6-13	782-792	especially	_	
6-14	793-795	in	_	
6-15	796-799	the	_	
6-16	800-809	Brazilian	_	
6-17	810-819	Northeast	_	
6-18	819-820	.	_	

#Text=Their main visible tactic is invading lands around the country.
7-1	821-826	Their	_	
7-2	827-831	main	_	
7-3	832-839	visible	_	
7-4	840-846	tactic	_	
7-5	847-849	is	_	
7-6	850-858	invading	Conflit	
7-7	859-864	lands	_	
7-8	865-871	around	_	
7-9	872-875	the	_	
7-10	876-883	country	_	
7-11	883-884	.	_	

#Text=MST says they fight for agrarian reformation and justice in Brazil.
8-1	886-889	MST	_	
8-2	890-894	says	_	
8-3	895-899	they	_	
8-4	900-905	fight	_	
8-5	906-909	for	_	
8-6	910-918	agrarian	_	
8-7	919-930	reformation	_	
8-8	931-934	and	_	
8-9	935-942	justice	_	
8-10	943-945	in	_	
8-11	946-952	Brazil	_	
8-12	952-953	.	_	

#Text=Some Brazilians have already protested against MST tatics, saying they are against the law and are violent.
9-1	954-958	Some	_	
9-2	959-969	Brazilians	_	
9-3	970-974	have	_	
9-4	975-982	already	_	
9-5	983-992	protested	_	
9-6	993-1000	against	_	
9-7	1001-1004	MST	_	
9-8	1005-1011	tatics	_	
9-9	1011-1012	,	_	
9-10	1013-1019	saying	_	
9-11	1020-1024	they	_	
9-12	1025-1028	are	_	
9-13	1029-1036	against	_	
9-14	1037-1040	the	_	
9-15	1041-1044	law	_	
9-16	1045-1048	and	_	
9-17	1049-1052	are	_	
9-18	1053-1060	violent	_	
9-19	1060-1061	.	_	

#Text=Currently, MST funds itself by selling produce grown on its agricultural cooperatives and from donations from international organizations.
10-1	1062-1071	Currently	_	
10-2	1071-1072	,	_	
10-3	1073-1076	MST	_	
10-4	1077-1082	funds	_	
10-5	1083-1089	itself	_	
10-6	1090-1092	by	_	
10-7	1093-1100	selling	_	
10-8	1101-1108	produce	_	
10-9	1109-1114	grown	_	
10-10	1115-1117	on	_	
10-11	1118-1121	its	_	
10-12	1122-1134	agricultural	_	
10-13	1135-1147	cooperatives	_	
10-14	1148-1151	and	_	
10-15	1152-1156	from	_	
10-16	1157-1166	donations	_	
10-17	1167-1171	from	_	
10-18	1172-1185	international	_	
10-19	1186-1199	organizations	_	
10-20	1199-1200	.	_	

#Text=Also the movement receives funds by selling videos of their invasions.
11-1	1201-1205	Also	_	
11-2	1206-1209	the	_	
11-3	1210-1218	movement	_	
11-4	1219-1227	receives	_	
11-5	1228-1233	funds	_	
11-6	1234-1236	by	_	
11-7	1237-1244	selling	_	
11-8	1245-1251	videos	_	
11-9	1252-1254	of	_	
11-10	1255-1260	their	_	
11-11	1261-1270	invasions	_	
11-12	1270-1271	.	_	
