#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Television reporter Jim Taricani was convicted of criminal contempt Thursday for not revealing to authorities the source of a video that he had received and reported on.
13-3	1098-1101	his	_	
13-4	1102-1108	action	_	
13-5	1108-1109	,	_	
13-6	1110-1116	saying	_	
13-7	1116-1117	:	_	
13-8	1118-1119	"	_	
13-9	1119-1120	I	_	
13-10	1121-1125	made	_	
13-11	1126-1127	a	_	
13-12	1128-1135	promise	_	
13-13	1136-1138	to	_	
13-14	1139-1141	my	_	
13-15	1142-1148	source	_	
13-16	1148-1149	,	_	
13-17	1150-1155	which	_	
13-18	1156-1157	I	_	
13-19	1158-1164	intend	_	
13-20	1165-1167	to	_	
13-21	1168-1172	keep	_	
13-22	1172-1173	.	_	
13-23	1173-1174	"	_	

#Text=Prosecutions for not revealing sources are becoming an increasingly common occurrence.
14-1	1176-1188	Prosecutions	_	
14-2	1189-1192	for	_	
14-3	1193-1196	not	_	
14-4	1197-1206	revealing	_	
14-5	1207-1214	sources	_	
14-6	1215-1218	are	_	
14-7	1219-1227	becoming	_	
14-8	1228-1230	an	_	
14-9	1231-1243	increasingly	_	
14-10	1244-1250	common	_	
14-11	1251-1261	occurrence	_	
14-12	1261-1262	.	_	

#Text=Eight journalists have been convicted in recent months.
15-1	1263-1268	Eight	_	
15-2	1269-1280	journalists	_	
15-3	1281-1285	have	_	
15-4	1286-1290	been	_	
15-5	1291-1300	convicted	_	
15-6	1301-1303	in	_	
15-7	1304-1310	recent	_	
15-8	1311-1317	months	_	
15-9	1317-1318	.	_	

#Text=Speaking in an interview Wednesday, he said, "I'm proud to be a part of this effort with other reporters who are facing this same thing."
16-1	1319-1327	Speaking	_	
16-2	1328-1330	in	_	
16-3	1331-1333	an	_	
16-4	1334-1343	interview	_	
16-5	1344-1353	Wednesday	_	
16-6	1353-1354	,	_	
16-7	1355-1357	he	_	
16-8	1358-1362	said	_	
16-9	1362-1363	,	_	
16-10	1364-1365	"	_	
16-11	1365-1368	I'm	_	
16-12	1369-1374	proud	_	
16-13	1375-1377	to	_	
16-14	1378-1380	be	_	
16-15	1381-1382	a	_	
16-16	1383-1387	part	_	
16-17	1388-1390	of	_	
16-18	1391-1395	this	_	
16-19	1396-1402	effort	_	
16-20	1403-1407	with	_	
16-21	1408-1413	other	_	
16-22	1414-1423	reporters	_	
16-23	1424-1427	who	_	
16-24	1428-1431	are	_	
16-25	1432-1438	facing	_	
16-26	1439-1443	this	_	
16-27	1444-1448	same	_	
16-28	1449-1454	thing	_	
16-29	1454-1455	.	_	
16-30	1455-1456	"	_	

#Text=Sentencing is to take place December 9th.
17-1	1458-1468	Sentencing	_	
17-2	1469-1471	is	_	
17-3	1472-1474	to	_	
17-4	1475-1479	take	_	
17-5	1480-1485	place	_	
17-6	1486-1494	December	_	
17-7	1495-1498	9th	_	
17-8	1498-1499	.	_	

#Text=Torres has said Taricani will receive no more than six months due to ill health.
18-1	1500-1506	Torres	_	
18-2	1507-1510	has	_	
18-3	1511-1515	said	_	
18-4	1516-1524	Taricani	_	
18-5	1525-1529	will	_	
18-6	1530-1537	receive	_	
18-7	1538-1540	no	_	
18-8	1541-1545	more	_	
18-9	1546-1550	than	_	
18-10	1551-1554	six	_	
18-11	1555-1561	months	_	
18-12	1562-1565	due	_	
18-13	1566-1568	to	_	
18-14	1569-1572	ill	_	
18-15	1573-1579	health	_	
18-16	1579-1580	.	_	
