#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Romania's ruling Social Democrat Party (PSD) has emerged ahead in yesterday's legislative and presidential elections.
5-14	619-628	Romania's	_	
5-15	629-643	post-Communist	_	
5-16	644-651	history	_	
5-17	652-655	may	_	
5-18	656-660	come	_	
5-19	661-665	down	_	
5-20	666-668	to	_	
5-21	669-672	the	_	
5-22	673-680	run-off	_	
5-23	680-681	,	_	
5-24	682-684	to	_	
5-25	685-687	be	_	
5-26	688-692	held	_	
5-27	693-695	on	_	
5-28	696-704	December	_	
5-29	705-707	12	_	
5-30	707-708	.	_	

#Text=The winning presidential candidate of the run-off will not only become the country's president but will also appoint a prime minister to lead the government.
6-1	709-712	The	_	
6-2	713-720	winning	_	
6-3	721-733	presidential	_	
6-4	734-743	candidate	_	
6-5	744-746	of	_	
6-6	747-750	the	_	
6-7	751-758	run-off	_	
6-8	759-763	will	_	
6-9	764-767	not	_	
6-10	768-772	only	_	
6-11	773-779	become	_	
6-12	780-783	the	_	
6-13	784-793	country's	_	
6-14	794-803	president	_	
6-15	804-807	but	_	
6-16	808-812	will	_	
6-17	813-817	also	_	
6-18	818-825	appoint	Décision gouvernementale[1]	
6-19	826-827	a	Décision gouvernementale[1]	
6-20	828-833	prime	Décision gouvernementale[1]	
6-21	834-842	minister	Décision gouvernementale[1]	
6-22	843-845	to	_	
6-23	846-850	lead	_	
6-24	851-854	the	_	
6-25	855-865	government	_	
6-26	865-866	.	_	

#Text=In the presidential election, Adrian Năstase, the PSD's presidential candidate, won approximately 42% of the vote, while Traian Băsescu of Truth and Justice obtained around 35%, according to exit polls.
7-1	868-870	In	_	
7-2	871-874	the	_	
7-3	875-887	presidential	_	
7-4	888-896	election	_	
7-5	896-897	,	_	
7-6	898-904	Adrian	_	
7-7	905-912	Năstase	_	
7-8	912-913	,	_	
7-9	914-917	the	_	
7-10	918-923	PSD's	_	
7-11	924-936	presidential	_	
7-12	937-946	candidate	_	
7-13	946-947	,	_	
7-14	948-951	won	_	
7-15	952-965	approximately	_	
7-16	966-969	42%	_	
7-17	970-972	of	_	
7-18	973-976	the	_	
7-19	977-981	vote	_	
7-20	981-982	,	_	
7-21	983-988	while	_	
7-22	989-995	Traian	_	
7-23	996-1003	Băsescu	_	
7-24	1004-1006	of	_	
7-25	1007-1012	Truth	_	
7-26	1013-1016	and	_	
7-27	1017-1024	Justice	_	
7-28	1025-1033	obtained	_	
7-29	1034-1040	around	_	
7-30	1041-1044	35%	_	
7-31	1044-1045	,	_	
7-32	1046-1055	according	_	
7-33	1056-1058	to	_	
7-34	1059-1063	exit	_	
7-35	1064-1069	polls	_	
7-36	1069-1070	.	_	

#Text=Năstase led the exit polls due to greater support in rural Romania, as well as support from the urban poor, due to his policy of boosting the economy.
8-1	1072-1079	Năstase	_	
8-2	1080-1083	led	_	
8-3	1084-1087	the	_	
8-4	1088-1092	exit	_	
8-5	1093-1098	polls	_	
8-6	1099-1102	due	_	
8-7	1103-1105	to	_	
8-8	1106-1113	greater	_	
8-9	1114-1121	support	_	
8-10	1122-1124	in	_	
8-11	1125-1130	rural	_	
8-12	1131-1138	Romania	_	
8-13	1138-1139	,	_	
8-14	1140-1142	as	_	
8-15	1143-1147	well	_	
8-16	1148-1150	as	_	
8-17	1151-1158	support	_	
8-18	1159-1163	from	_	
8-19	1164-1167	the	_	
8-20	1168-1173	urban	_	
8-21	1174-1178	poor	_	
8-22	1178-1179	,	_	
8-23	1180-1183	due	_	
8-24	1184-1186	to	_	
8-25	1187-1190	his	_	
8-26	1191-1197	policy	_	
8-27	1198-1200	of	_	
8-28	1201-1209	boosting	_	
8-29	1210-1213	the	_	
8-30	1214-1221	economy	_	
8-31	1221-1222	.	_	

#Text=Năstase's PSD+PUR coalition was also supported because they are credited with saving Romania from economic collapse during their presidential and legislative term from 2000 until the present time.
9-1	1223-1232	Năstase's	_	
9-2	1233-1236	PSD	_	
9-3	1236-1237	+	_	
9-4	1237-1240	PUR	_	
9-5	1241-1250	coalition	_	
9-6	1251-1254	was	_	
9-7	1255-1259	also	_	
9-8	1260-1269	supported	_	
9-9	1270-1277	because	_	
9-10	1278-1282	they	_	
9-11	1283-1286	are	_	
9-12	1287-1295	credited	_	
9-13	1296-1300	with	_	
9-14	1301-1307	saving	_	
9-15	1308-1315	Romania	_	
9-16	1316-1320	from	_	
9-17	1321-1329	economic	_	
9-18	1330-1338	collapse	_	
9-19	1339-1345	during	_	
9-20	1346-1351	their	_	
9-21	1352-1364	presidential	_	
9-22	1365-1368	and	_	
9-23	1369-1380	legislative	_	
9-24	1381-1385	term	_	
9-25	1386-1390	from	_	
9-26	1391-1395	2000	_	
9-27	1396-1401	until	_	
9-28	1402-1405	the	_	
9-29	1406-1413	present	_	
9-30	1414-1418	time	_	
9-31	1418-1419	.	_	

#Text=During his term of prime-minister of Romania, from 2000 to 2004, Năstase not only boosted the economy but ensured that Romania entered NATO and progressed towards its accession to the European Union, expected to occur in 2007.
10-1	1420-1426	During	_	
10-2	1427-1430	his	_	
10-3	1431-1435	term	_	
10-4	1436-1438	of	_	
10-5	1439-1453	prime-minister	_	
10-6	1454-1456	of	_	
10-7	1457-1464	Romania	_	
10-8	1464-1465	,	_	
10-9	1466-1470	from	_	
10-10	1471-1475	2000	_	
10-11	1476-1478	to	_	
10-12	1479-1483	2004	_	
10-13	1483-1484	,	_	
10-14	1485-1492	Năstase	_	
10-15	1493-1496	not	_	
10-16	1497-1501	only	_	
10-17	1502-1509	boosted	_	
10-18	1510-1513	the	_	
10-19	1514-1521	economy	_	
10-20	1522-1525	but	_	
10-21	1526-1533	ensured	_	
10-22	1534-1538	that	_	
10-23	1539-1546	Romania	_	
10-24	1547-1554	entered	Décision gouvernementale[2]	
10-25	1555-1559	NATO	Décision gouvernementale[2]	
10-26	1560-1563	and	_	
10-27	1564-1574	progressed	_	
10-28	1575-1582	towards	_	
10-29	1583-1586	its	_	
10-30	1587-1596	accession	Décision gouvernementale	
10-31	1597-1599	to	_	
10-32	1600-1603	the	_	
10-33	1604-1612	European	_	
10-34	1613-1618	Union	_	
10-35	1618-1619	,	_	
10-36	1620-1628	expected	_	
10-37	1629-1631	to	_	
10-38	1632-1637	occur	_	
10-39	1638-1640	in	_	
10-40	1641-1645	2007	_	
10-41	1645-1646	.	_	

#Text=In 2004, the economy is expected to grow by 8.6%, the highest rate in Europe.
11-1	1647-1649	In	_	
11-2	1650-1654	2004	_	
11-3	1654-1655	,	_	
11-4	1656-1659	the	_	
11-5	1660-1667	economy	_	
11-6	1668-1670	is	_	
11-7	1671-1679	expected	_	
11-8	1680-1682	to	_	
11-9	1683-1687	grow	_	
11-10	1688-1690	by	_	
11-11	1691-1695	8.6%	_	
11-12	1695-1696	,	_	
11-13	1697-1700	the	_	
11-14	1701-1708	highest	_	
11-15	1709-1713	rate	_	
11-16	1714-1716	in	_	
11-17	1717-1723	Europe	_	
11-18	1723-1724	.	_	

#Text=Băsescu won a majority in Bucharest, Romania's capital, as well as in the wealthier cities of Transylvania.
12-1	1726-1733	Băsescu	_	
12-2	1734-1737	won	_	
12-3	1738-1739	a	_	
12-4	1740-1748	majority	_	
12-5	1749-1751	in	_	
12-6	1752-1761	Bucharest	_	
12-7	1761-1762	,	_	
12-8	1763-1772	Romania's	_	
12-9	1773-1780	capital	_	
12-10	1780-1781	,	_	
12-11	1782-1784	as	_	
12-12	1785-1789	well	_	
12-13	1790-1792	as	_	
12-14	1793-1795	in	_	
12-15	1796-1799	the	_	
12-16	1800-1809	wealthier	_	
12-17	1810-1816	cities	_	
12-18	1817-1819	of	_	
12-19	1820-1832	Transylvania	_	
12-20	1832-1833	.	_	

#Text=Băsescu is supported by the educated middle-class, who take a favourable view upon his policy of stamping out corruption in one of the region's most corrupt countries.
13-1	1834-1841	Băsescu	_	
13-2	1842-1844	is	_	
13-3	1845-1854	supported	_	
13-4	1855-1857	by	_	
13-5	1858-1861	the	_	
13-6	1862-1870	educated	_	
13-7	1871-1883	middle-class	_	
13-8	1883-1884	,	_	
13-9	1885-1888	who	_	
13-10	1889-1893	take	_	
13-11	1894-1895	a	_	
13-12	1896-1906	favourable	_	
13-13	1907-1911	view	_	
13-14	1912-1916	upon	_	
13-15	1917-1920	his	_	
13-16	1921-1927	policy	_	
13-17	1928-1930	of	_	
13-18	1931-1939	stamping	_	
13-19	1940-1943	out	_	
13-20	1944-1954	corruption	_	
13-21	1955-1957	in	_	
13-22	1958-1961	one	_	
13-23	1962-1964	of	_	
13-24	1965-1968	the	_	
13-25	1969-1977	region's	_	
13-26	1978-1982	most	_	
13-27	1983-1990	corrupt	_	
13-28	1991-2000	countries	_	
13-29	2000-2001	.	_	

#Text=Băsescu has also received a boost due to his liberalist policies and his proposal for tax reform and the introduction of a flat tax.
14-1	2002-2009	Băsescu	_	
14-2	2010-2013	has	_	
14-3	2014-2018	also	_	
14-4	2019-2027	received	_	
14-5	2028-2029	a	_	
14-6	2030-2035	boost	_	
14-7	2036-2039	due	_	
14-8	2040-2042	to	_	
14-9	2043-2046	his	_	
14-10	2047-2057	liberalist	_	
14-11	2058-2066	policies	_	
14-12	2067-2070	and	_	
14-13	2071-2074	his	_	
14-14	2075-2083	proposal	_	
14-15	2084-2087	for	_	
14-16	2088-2091	tax	_	
14-17	2092-2098	reform	_	
14-18	2099-2102	and	_	
14-19	2103-2106	the	_	
14-20	2107-2119	introduction	_	
14-21	2120-2122	of	_	
14-22	2123-2124	a	_	
14-23	2125-2129	flat	_	
14-24	2130-2133	tax	_	
14-25	2133-2134	.	_	

#Text=In the legislative election, the PSD+PUR coalition obtained 40% of the vote, while the Truth and Justice alliance trailed with 35%.
15-1	2136-2138	In	_	
15-2	2139-2142	the	_	
15-3	2143-2154	legislative	_	
15-4	2155-2163	election	_	
15-5	2163-2164	,	_	
15-6	2165-2168	the	_	
15-7	2169-2172	PSD	_	
15-8	2172-2173	+	_	
15-9	2173-2176	PUR	_	
15-10	2177-2186	coalition	_	
15-11	2187-2195	obtained	_	
15-12	2196-2199	40%	_	
15-13	2200-2202	of	_	
15-14	2203-2206	the	_	
15-15	2207-2211	vote	_	
15-16	2211-2212	,	_	
15-17	2213-2218	while	_	
15-18	2219-2222	the	_	
15-19	2223-2228	Truth	_	
15-20	2229-2232	and	_	
15-21	2233-2240	Justice	_	
15-22	2241-2249	alliance	_	
15-23	2250-2257	trailed	_	
15-24	2258-2262	with	_	
15-25	2263-2266	35%	_	
15-26	2266-2267	.	_	

#Text=Because the PSD+PUR coalition did not gather the majority of the votes (50%+1), it will have to form a governing coalition with the minor parties, a process which is expected to be tedious given the fact that both of the major parties have ruled out entering into a coalition with ultra-nationalist The Greater Romania Party, which obtained around 12% of the vote.
16-1	2268-2275	Because	_	
16-2	2276-2279	the	_	
16-3	2280-2283	PSD	_	
16-4	2283-2284	+	_	
16-5	2284-2287	PUR	_	
16-6	2288-2297	coalition	_	
16-7	2298-2301	did	_	
16-8	2302-2305	not	_	
16-9	2306-2312	gather	_	
16-10	2313-2316	the	_	
16-11	2317-2325	majority	_	
16-12	2326-2328	of	_	
16-13	2329-2332	the	_	
16-14	2333-2338	votes	_	
16-15	2339-2340	(	_	
16-16	2340-2343	50%	_	
16-17	2343-2344	+	_	
16-18	2344-2345	1	_	
16-19	2345-2346	)	_	
16-20	2346-2347	,	_	
16-21	2348-2350	it	_	
16-22	2351-2355	will	_	
16-23	2356-2360	have	_	
16-24	2361-2363	to	_	
16-25	2364-2368	form	_	
16-26	2369-2370	a	_	
16-27	2371-2380	governing	_	
16-28	2381-2390	coalition	_	
16-29	2391-2395	with	_	
16-30	2396-2399	the	_	
16-31	2400-2405	minor	_	
16-32	2406-2413	parties	_	
16-33	2413-2414	,	_	
16-34	2415-2416	a	_	
16-35	2417-2424	process	_	
16-36	2425-2430	which	_	
16-37	2431-2433	is	_	
16-38	2434-2442	expected	_	
16-39	2443-2445	to	_	
16-40	2446-2448	be	_	
16-41	2449-2456	tedious	_	
16-42	2457-2462	given	_	
16-43	2463-2466	the	_	
16-44	2467-2471	fact	_	
16-45	2472-2476	that	_	
16-46	2477-2481	both	_	
16-47	2482-2484	of	_	
16-48	2485-2488	the	_	
16-49	2489-2494	major	_	
16-50	2495-2502	parties	_	
16-51	2503-2507	have	_	
16-52	2508-2513	ruled	_	
16-53	2514-2517	out	_	
16-54	2518-2526	entering	_	
16-55	2527-2531	into	_	
16-56	2532-2533	a	_	
16-57	2534-2543	coalition	_	
16-58	2544-2548	with	_	
16-59	2549-2566	ultra-nationalist	_	
16-60	2567-2570	The	_	
16-61	2571-2578	Greater	_	
16-62	2579-2586	Romania	_	
16-63	2587-2592	Party	_	
16-64	2592-2593	,	_	
16-65	2594-2599	which	_	
16-66	2600-2608	obtained	_	
16-67	2609-2615	around	_	
16-68	2616-2619	12%	_	
16-69	2620-2622	of	_	
16-70	2623-2626	the	_	
16-71	2627-2631	vote	_	
16-72	2631-2632	.	_	
