#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=People in Kansas like to just go have a look at things from time to time, particularly if it is kitchy and big.
#Text=The ball of twine's domicile is a mini-museam located in the downtown of Cawker City, Kansas, which onlookers can simple look at or add twine to.
4-1	305-308	The	_	
4-2	309-313	ball	Évenement culturelle[1]	
4-3	314-316	of	Évenement culturelle[1]	
4-4	317-324	twine's	_	
4-4.1	317-322	twine	Évenement culturelle[1]	
4-5	325-333	domicile	_	
4-6	334-336	is	_	
4-7	337-338	a	_	
4-8	339-350	mini-museam	Évenement culturelle	
4-9	351-358	located	_	
4-10	359-361	in	_	
4-11	362-365	the	_	
4-12	366-374	downtown	_	
4-13	375-377	of	_	
4-14	378-384	Cawker	_	
4-15	385-389	City	_	
4-16	389-390	,	_	
4-17	391-397	Kansas	_	
4-18	397-398	,	_	
4-19	399-404	which	_	
4-20	405-414	onlookers	_	
4-21	415-418	can	_	
4-22	419-425	simple	_	
4-23	426-430	look	_	
4-24	431-433	at	_	
4-25	434-436	or	_	
4-26	437-440	add	_	
4-27	441-446	twine	_	
4-28	447-449	to	_	
4-29	449-450	.	_	

#Text=In some ways Frank's ball of twine mirrors that of the failed culture of Easter Island.
5-1	451-453	In	_	
5-2	454-458	some	_	
5-3	459-463	ways	_	
5-4	464-471	Frank's	_	
5-5	472-476	ball	_	
5-6	477-479	of	_	
5-7	480-485	twine	_	
5-8	486-493	mirrors	_	
5-9	494-498	that	_	
5-10	499-501	of	_	
5-11	502-505	the	_	
5-12	506-512	failed	_	
5-13	513-520	culture	_	
5-14	521-523	of	_	
5-15	524-530	Easter	_	
5-16	531-537	Island	_	
5-17	537-538	.	_	

#Text=On Easter Island, the people built large stone heads in some final attempt to perserve a culture that was dying from lack of trees.
6-1	539-541	On	_	
6-2	542-548	Easter	_	
6-3	549-555	Island	_	
6-4	555-556	,	_	
6-5	557-560	the	_	
6-6	561-567	people	_	
6-7	568-573	built	_	
6-8	574-579	large	_	
6-9	580-585	stone	_	
6-10	586-591	heads	_	
6-11	592-594	in	_	
6-12	595-599	some	_	
6-13	600-605	final	_	
6-14	606-613	attempt	_	
6-15	614-616	to	_	
6-16	617-625	perserve	_	
6-17	626-627	a	_	
6-18	628-635	culture	_	
6-19	636-640	that	_	
6-20	641-644	was	_	
6-21	645-650	dying	_	
6-22	651-655	from	_	
6-23	656-660	lack	_	
6-24	661-663	of	_	
6-25	664-669	trees	_	
6-26	669-670	.	_	

#Text=Similarly, Frank's large ball of twine stands an object of preservation.
7-1	671-680	Similarly	_	
7-2	680-681	,	_	
7-3	682-689	Frank's	_	
7-4	690-695	large	_	
7-5	696-700	ball	_	
7-6	701-703	of	_	
7-7	704-709	twine	_	
7-8	710-716	stands	_	
7-9	717-719	an	_	
7-10	720-726	object	_	
7-11	727-729	of	_	
7-12	730-742	preservation	_	
7-13	742-743	.	_	

#Text=In case you don't make off the coast of Chili, head out to the heartland and have a look.
8-1	744-746	In	_	
8-2	747-751	case	_	
8-3	752-755	you	_	
8-4	756-761	don't	_	
8-5	762-766	make	_	
8-6	767-770	off	_	
8-7	771-774	the	_	
8-8	775-780	coast	_	
8-9	781-783	of	_	
8-10	784-789	Chili	_	
8-11	789-790	,	_	
8-12	791-795	head	_	
8-13	796-799	out	_	
8-14	800-802	to	_	
8-15	803-806	the	_	
8-16	807-816	heartland	_	
8-17	817-820	and	_	
8-18	821-825	have	_	
8-19	826-827	a	_	
8-20	828-832	look	_	
8-21	832-833	.	_	
