#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The "War on Drugs" waged by the United States has been criticized in a report released by the Washington D.C.
4-32	406-411	Drugs	Conflit[4]	
4-33	412-416	have	_	
4-34	417-423	failed	_	
4-35	424-426	to	_	
4-36	427-434	achieve	_	
4-37	435-438	any	_	
4-38	439-449	meaningful	_	
4-39	450-457	success	_	
4-40	457-458	.	_	

#Text=The United States government's primary aim in the War on Drugs is to reduce the volume of illegal narcotics imported into the United States.
5-1	462-465	The	_	
5-2	466-472	United	_	
5-3	473-479	States	_	
5-4	480-492	government's	Décision gouvernementale	
5-5	493-500	primary	_	
5-6	501-504	aim	_	
5-7	505-507	in	_	
5-8	508-511	the	_	
5-9	512-515	War	Conflit[5]	
5-10	516-518	on	Conflit[5]	
5-11	519-524	Drugs	Conflit[5]	
5-12	525-527	is	_	
5-13	528-530	to	_	
5-14	531-537	reduce	_	
5-15	538-541	the	_	
5-16	542-548	volume	_	
5-17	549-551	of	_	
5-18	552-559	illegal	Conflit	
5-19	560-569	narcotics	_	
5-20	570-578	imported	_	
5-21	579-583	into	_	
5-22	584-587	the	_	
5-23	588-594	United	_	
5-24	595-601	States	_	
5-25	601-602	.	_	

#Text=By reducing imports, prices of the drugs will rise and, so the government reasons, drug use will decline.
6-1	603-605	By	_	
6-2	606-614	reducing	_	
6-3	615-622	imports	_	
6-4	622-623	,	_	
6-5	624-630	prices	_	
6-6	631-633	of	_	
6-7	634-637	the	_	
6-8	638-643	drugs	Conflit	
6-9	644-648	will	_	
6-10	649-653	rise	_	
6-11	654-657	and	_	
6-12	657-658	,	_	
6-13	659-661	so	_	
6-14	662-665	the	_	
6-15	666-676	government	_	
6-16	677-684	reasons	_	
6-17	684-685	,	_	
6-18	686-690	drug	Conflit	
6-19	691-694	use	_	
6-20	695-699	will	_	
6-21	700-707	decline	_	
6-22	707-708	.	_	

#Text=The government's efforts are primarily directed towards eradication of crops used to produce finished drugs, and towards strengthening the governments of regions in which drugs are produced by offering military and financial aid, the most notable of which is Colombia.
7-1	709-712	The	_	
7-2	713-725	government's	_	
7-3	726-733	efforts	_	
7-4	734-737	are	_	
7-5	738-747	primarily	_	
7-6	748-756	directed	_	
7-7	757-764	towards	_	
7-8	765-776	eradication	Conflit	
7-9	777-779	of	_	
7-10	780-785	crops	_	
7-11	786-790	used	_	
7-12	791-793	to	_	
7-13	794-801	produce	_	
7-14	802-810	finished	Conflit[6]	
7-15	811-816	drugs	Conflit[6]	
7-16	816-817	,	_	
7-17	818-821	and	_	
7-18	822-829	towards	_	
7-19	830-843	strengthening	Conflit[7]	
7-20	844-847	the	Conflit[7]	
7-21	848-859	governments	Conflit[7]	
7-22	860-862	of	Conflit[7]	
7-23	863-870	regions	Conflit[7]	
7-24	871-873	in	_	
7-25	874-879	which	_	
7-26	880-885	drugs	Conflit	
7-27	886-889	are	_	
7-28	890-898	produced	_	
7-29	899-901	by	_	
7-30	902-910	offering	_	
7-31	911-919	military	Conflit	
7-32	920-923	and	_	
7-33	924-933	financial	_	
7-34	934-937	aid	_	
7-35	937-938	,	_	
7-36	939-942	the	_	
7-37	943-947	most	_	
7-38	948-955	notable	_	
7-39	956-958	of	_	
7-40	959-964	which	_	
7-41	965-967	is	_	
7-42	968-976	Colombia	_	
7-43	976-977	.	_	

#Text=The 400-page WOLA report documents evidence that U.S. efforts to combat illegal drugs in the Americas have served to weaken democratic instutions in Latin America, and have placed the burden of the drug war upon the poorest of their citizens.
8-1	981-984	The	_	
8-2	985-988	400	_	
8-3	988-989	-	_	
8-4	989-993	page	_	
8-5	994-998	WOLA	_	
8-6	999-1005	report	_	
8-7	1006-1015	documents	_	
8-8	1016-1024	evidence	_	
8-9	1025-1029	that	_	
8-10	1030-1033	U.S	_	
8-11	1033-1034	.	_	
8-12	1035-1042	efforts	_	
8-13	1043-1045	to	_	
8-14	1046-1052	combat	Conflit[8]	
8-15	1053-1060	illegal	Conflit[8]	
8-16	1061-1066	drugs	Conflit[8]	
8-17	1067-1069	in	_	
8-18	1070-1073	the	_	
8-19	1074-1082	Americas	_	
8-20	1083-1087	have	_	
8-21	1088-1094	served	_	
8-22	1095-1097	to	_	
8-23	1098-1104	weaken	Conflit	
8-24	1105-1115	democratic	_	
8-25	1116-1126	instutions	_	
8-26	1127-1129	in	_	
8-27	1130-1135	Latin	_	
8-28	1136-1143	America	_	
8-29	1143-1144	,	_	
8-30	1145-1148	and	_	
8-31	1149-1153	have	_	
8-32	1154-1160	placed	_	
8-33	1161-1164	the	_	
8-34	1165-1171	burden	_	
8-35	1172-1174	of	_	
8-36	1175-1178	the	_	
8-37	1179-1183	drug	Conflit[9]	
8-38	1184-1187	war	Conflit[9]	
8-39	1188-1192	upon	_	
8-40	1193-1196	the	_	
8-41	1197-1204	poorest	_	
8-42	1205-1207	of	_	
8-43	1208-1213	their	_	
8-44	1214-1222	citizens	_	
8-45	1222-1223	.	_	

#Text=Co-editor of the report, Coletta A.
9-1	1224-1233	Co-editor	_	
9-2	1234-1236	of	_	
9-3	1237-1240	the	_	
9-4	1241-1247	report	_	
9-5	1247-1248	,	_	
9-6	1249-1256	Coletta	_	
9-7	1257-1258	A	_	
9-8	1258-1259	.	_	

#Text=Youngers maintains that the U.S. policy of crop eradication generates "social unrest, instability and violence" as poor farmers are having their source of income destroyed.
10-1	1260-1268	Youngers	_	
10-2	1269-1278	maintains	_	
10-3	1279-1283	that	_	
10-4	1284-1287	the	_	
10-5	1288-1291	U.S	_	
10-6	1291-1292	.	_	
10-7	1293-1299	policy	_	
10-8	1300-1302	of	_	
10-9	1303-1307	crop	_	
10-10	1308-1319	eradication	Conflit	
10-11	1320-1329	generates	_	
10-12	1330-1331	"	_	
10-13	1331-1337	social	_	
10-14	1338-1344	unrest	_	
10-15	1344-1345	,	_	
10-16	1346-1357	instability	_	
10-17	1358-1361	and	_	
10-18	1362-1370	violence	Conflit	
10-19	1370-1371	"	_	
10-20	1372-1374	as	_	
10-21	1375-1379	poor	_	
10-22	1380-1387	farmers	_	
10-23	1388-1391	are	_	
10-24	1392-1398	having	_	
10-25	1399-1404	their	_	
10-26	1405-1411	source	_	
10-27	1412-1414	of	_	
10-28	1415-1421	income	_	
10-29	1422-1431	destroyed	Conflit	
10-30	1431-1432	.	_	

#Text=Youngers further states that U.S. policies "have contributed to confusing military and law-enforcement functions, militarizing local police forces, and bringing the military into a domestic law enforcement role.
11-1	1433-1441	Youngers	_	
11-2	1442-1449	further	_	
11-3	1450-1456	states	_	
11-4	1457-1461	that	_	
11-5	1462-1465	U.S	_	
11-6	1465-1466	.	_	
11-7	1467-1475	policies	Conflit	
11-8	1476-1477	"	_	
11-9	1477-1481	have	_	
11-10	1482-1493	contributed	_	
11-11	1494-1496	to	_	
11-12	1497-1506	confusing	_	
11-13	1507-1515	military	Conflit	
11-14	1516-1519	and	_	
11-15	1520-1535	law-enforcement	Conflit[10]	
11-16	1536-1545	functions	Conflit[10]	
11-17	1545-1546	,	_	
11-18	1547-1559	militarizing	Conflit[11]	
11-19	1560-1565	local	Conflit[11]	
11-20	1566-1572	police	Conflit[11]	
11-21	1573-1579	forces	Conflit[11]	
11-22	1579-1580	,	_	
11-23	1581-1584	and	_	
11-24	1585-1593	bringing	_	
11-25	1594-1597	the	_	
11-26	1598-1606	military	Conflit[12]	
11-27	1607-1611	into	Conflit[12]	
11-28	1612-1613	a	Conflit[12]	
11-29	1614-1622	domestic	Conflit[12]	
11-30	1623-1626	law	Conflit[12]	
11-31	1627-1638	enforcement	Conflit[12]	
11-32	1639-1643	role	Conflit[12]	
11-33	1643-1644	.	_	

#Text=They have thus strengthened military forces at the expense of civilian authorities – in a region with a tragic history of military rule" .
12-1	1645-1649	They	_	
12-2	1650-1654	have	_	
12-3	1655-1659	thus	_	
12-4	1660-1672	strengthened	Conflit	
12-5	1673-1681	military	Conflit[13]	
12-6	1682-1688	forces	Conflit[13]	
12-7	1689-1691	at	_	
12-8	1692-1695	the	_	
12-9	1696-1703	expense	_	
12-10	1704-1706	of	_	
12-11	1707-1715	civilian	Conflit[14]	
12-12	1716-1727	authorities	Conflit[14]	
12-13	1728-1729	–	_	
12-14	1730-1732	in	_	
12-15	1733-1734	a	_	
12-16	1735-1741	region	_	
12-17	1742-1746	with	_	
12-18	1747-1748	a	_	
12-19	1749-1755	tragic	_	
12-20	1756-1763	history	_	
12-21	1764-1766	of	_	
12-22	1767-1775	military	_	
12-23	1776-1780	rule	_	
12-24	1780-1781	"	_	
12-25	1782-1783	.	_	

#Text=As a measure of their success in the War on Drugs, the Office of National Drug Control Policy points to statistics from 2001, which are the most recent published on the ONDCP website, that show a decline in the worldwide level of coca cultivation .
13-1	1787-1789	As	_	
13-2	1790-1791	a	_	
13-3	1792-1799	measure	_	
13-4	1800-1802	of	_	
13-5	1803-1808	their	_	
13-6	1809-1816	success	_	
13-7	1817-1819	in	_	
13-8	1820-1823	the	_	
13-9	1824-1827	War	Conflit[15]	
13-10	1828-1830	on	Conflit[15]	
13-11	1831-1836	Drugs	Conflit[15]	
13-12	1836-1837	,	_	
13-13	1838-1841	the	_	
13-14	1842-1848	Office	Conflit[16]	
13-15	1849-1851	of	Conflit[16]	
13-16	1852-1860	National	Conflit[16]	
13-17	1861-1865	Drug	Conflit[16]	
13-18	1866-1873	Control	Conflit[16]	
13-19	1874-1880	Policy	Conflit[16]	
13-20	1881-1887	points	_	
13-21	1888-1890	to	_	
13-22	1891-1901	statistics	_	
13-23	1902-1906	from	_	
13-24	1907-1911	2001	_	
13-25	1911-1912	,	_	
13-26	1913-1918	which	_	
13-27	1919-1922	are	_	
13-28	1923-1926	the	_	
13-29	1927-1931	most	_	
13-30	1932-1938	recent	_	
13-31	1939-1948	published	_	
13-32	1949-1951	on	_	
13-33	1952-1955	the	_	
13-34	1956-1961	ONDCP	_	
13-35	1962-1969	website	_	
13-36	1969-1970	,	_	
13-37	1971-1975	that	_	
13-38	1976-1980	show	_	
13-39	1981-1982	a	_	
13-40	1983-1990	decline	_	
13-41	1991-1993	in	_	
13-42	1994-1997	the	_	
13-43	1998-2007	worldwide	_	
13-44	2008-2013	level	_	
13-45	2014-2016	of	_	
13-46	2017-2021	coca	_	
13-47	2022-2033	cultivation	_	
13-48	2034-2035	.	_	

#Text=The ONDCP also claims success in interdiction efforts and highlights statistics on drug arrests within the United States as measurable achievements in the War on Drugs .
14-1	2036-2039	The	_	
14-2	2040-2045	ONDCP	_	
14-3	2046-2050	also	_	
14-4	2051-2057	claims	_	
14-5	2058-2065	success	_	
14-6	2066-2068	in	_	
14-7	2069-2081	interdiction	_	
14-8	2082-2089	efforts	_	
14-9	2090-2093	and	_	
14-10	2094-2104	highlights	_	
14-11	2105-2115	statistics	_	
14-12	2116-2118	on	_	
14-13	2119-2123	drug	Conflit[17]	
14-14	2124-2131	arrests	Conflit[17]	
14-15	2132-2138	within	_	
14-16	2139-2142	the	_	
14-17	2143-2149	United	_	
14-18	2150-2156	States	_	
14-19	2157-2159	as	_	
14-20	2160-2170	measurable	_	
14-21	2171-2183	achievements	_	
14-22	2184-2186	in	_	
14-23	2187-2190	the	_	
14-24	2191-2194	War	Conflit[18]	
14-25	2195-2197	on	Conflit[18]	
14-26	2198-2203	Drugs	Conflit[18]	
14-27	2204-2205	.	_	

#Text=However, the Drug Enforcement Agency's latest statistics (from 2003) show street prices of drugs to be near an all-time low .
15-1	2209-2216	However	_	
15-2	2216-2217	,	_	
15-3	2218-2221	the	_	
15-4	2222-2226	Drug	Conflit[19]	
15-5	2227-2238	Enforcement	Conflit[19]	
15-6	2239-2247	Agency's	_	
15-6.1	2239-2245	Agency	Conflit[19]	
15-7	2248-2254	latest	_	
15-8	2255-2265	statistics	_	
15-9	2266-2267	(	_	
15-10	2267-2271	from	_	
15-11	2272-2276	2003	_	
15-12	2276-2277	)	_	
15-13	2278-2282	show	_	
15-14	2283-2289	street	_	
15-15	2290-2296	prices	_	
15-16	2297-2299	of	_	
15-17	2300-2305	drugs	Conflit	
15-18	2306-2308	to	_	
15-19	2309-2311	be	_	
15-20	2312-2316	near	_	
15-21	2317-2319	an	_	
15-22	2320-2328	all-time	_	
15-23	2329-2332	low	_	
15-24	2333-2334	.	_	

#Text=The same DEA report also concedes that most drugs "are readily available".
16-1	2335-2338	The	_	
16-2	2339-2343	same	_	
16-3	2344-2347	DEA	_	
16-4	2348-2354	report	_	
16-5	2355-2359	also	_	
16-6	2360-2368	concedes	_	
16-7	2369-2373	that	_	
16-8	2374-2378	most	_	
16-9	2379-2384	drugs	_	
16-10	2385-2386	"	_	
16-11	2386-2389	are	_	
16-12	2390-2397	readily	_	
16-13	2398-2407	available	_	
16-14	2407-2408	"	_	
16-15	2408-2409	.	_	

#Text=While a senior ONDCP official has stated that the WOLA report "is filled with errors, irrelevancies, and misinterpretations" , WOLA has called for a renewed debate on drug war policies, supported by their findings and the latest government statistics that show illegal narcotics to be cheaper and more plentiful than ever before.
17-1	2413-2418	While	_	
17-2	2419-2420	a	_	
17-3	2421-2427	senior	_	
17-4	2428-2433	ONDCP	_	
17-5	2434-2442	official	_	
17-6	2443-2446	has	_	
17-7	2447-2453	stated	_	
17-8	2454-2458	that	_	
17-9	2459-2462	the	_	
17-10	2463-2467	WOLA	_	
17-11	2468-2474	report	_	
17-12	2475-2476	"	_	
17-13	2476-2478	is	_	
17-14	2479-2485	filled	_	
17-15	2486-2490	with	_	
17-16	2491-2497	errors	_	
17-17	2497-2498	,	_	
17-18	2499-2512	irrelevancies	_	
17-19	2512-2513	,	_	
17-20	2514-2517	and	_	
17-21	2518-2536	misinterpretations	_	
17-22	2536-2537	"	_	
17-23	2538-2539	,	_	
17-24	2540-2544	WOLA	_	
17-25	2545-2548	has	_	
17-26	2549-2555	called	_	
17-27	2556-2559	for	_	
17-28	2560-2561	a	_	
17-29	2562-2569	renewed	_	
17-30	2570-2576	debate	_	
17-31	2577-2579	on	_	
17-32	2580-2584	drug	Conflit[20]	
17-33	2585-2588	war	Conflit[20]	
17-34	2589-2597	policies	Conflit[20]	
17-35	2597-2598	,	_	
17-36	2599-2608	supported	_	
17-37	2609-2611	by	_	
17-38	2612-2617	their	_	
17-39	2618-2626	findings	_	
17-40	2627-2630	and	_	
17-41	2631-2634	the	_	
17-42	2635-2641	latest	_	
17-43	2642-2652	government	_	
17-44	2653-2663	statistics	_	
17-45	2664-2668	that	_	
17-46	2669-2673	show	_	
17-47	2674-2681	illegal	Conflit[21]	
17-48	2682-2691	narcotics	Conflit[21]	
17-49	2692-2694	to	_	
17-50	2695-2697	be	_	
17-51	2698-2705	cheaper	_	
17-52	2706-2709	and	_	
17-53	2710-2714	more	_	
17-54	2715-2724	plentiful	_	
17-55	2725-2729	than	_	
17-56	2730-2734	ever	_	
17-57	2735-2741	before	_	
17-58	2741-2742	.	_	

#Text=WOLA was founded in 1974 by Joseph Eldridge, Joyce Hill of the National Council of Churches and Thomas Quigley of the U.S.
18-1	2746-2750	WOLA	_	
18-2	2751-2754	was	_	
18-3	2755-2762	founded	_	
18-4	2763-2765	in	_	
18-5	2766-2770	1974	_	
18-6	2771-2773	by	_	
18-7	2774-2780	Joseph	_	
18-8	2781-2789	Eldridge	_	
18-9	2789-2790	,	_	
18-10	2791-2796	Joyce	_	
18-11	2797-2801	Hill	_	
18-12	2802-2804	of	_	
18-13	2805-2808	the	_	
18-14	2809-2817	National	_	
18-15	2818-2825	Council	_	
18-16	2826-2828	of	_	
18-17	2829-2837	Churches	_	
18-18	2838-2841	and	_	
18-19	2842-2848	Thomas	_	
18-20	2849-2856	Quigley	_	
18-21	2857-2859	of	_	
18-22	2860-2863	the	_	
18-23	2864-2867	U.S	_	
18-24	2867-2868	.	_	

#Text=Catholic Conference.
19-1	2869-2877	Catholic	_	
19-2	2878-2888	Conference	_	
19-3	2888-2889	.	_	

#Text=Quigley led the Religious Task Force on El Salvador, part of a coalition called Committee In Solidarity With the People of El Salvador (CIPES).
20-1	2890-2897	Quigley	_	
20-2	2898-2901	led	_	
20-3	2902-2905	the	_	
20-4	2906-2915	Religious	_	
20-5	2916-2920	Task	_	
20-6	2921-2926	Force	_	
20-7	2927-2929	on	_	
20-8	2930-2932	El	_	
20-9	2933-2941	Salvador	_	
20-10	2941-2942	,	_	
20-11	2943-2947	part	_	
20-12	2948-2950	of	_	
20-13	2951-2952	a	_	
20-14	2953-2962	coalition	_	
20-15	2963-2969	called	_	
20-16	2970-2979	Committee	_	
20-17	2980-2982	In	_	
20-18	2983-2993	Solidarity	_	
20-19	2994-2998	With	_	
20-20	2999-3002	the	_	
20-21	3003-3009	People	_	
20-22	3010-3012	of	_	
20-23	3013-3015	El	_	
20-24	3016-3024	Salvador	_	
20-25	3025-3026	(	_	
20-26	3026-3031	CIPES	_	
20-27	3031-3032	)	_	
20-28	3032-3033	.	_	

#Text=Papers captured in El Salvador belonging to FMLN guerrilla leader, Farid Handal, "documented CIPES' connections with member groups of the Latin network and the international communist movement( Richard P.
21-1	3034-3040	Papers	_	
21-2	3041-3049	captured	_	
21-3	3050-3052	in	_	
21-4	3053-3055	El	_	
21-5	3056-3064	Salvador	_	
21-6	3065-3074	belonging	_	
21-7	3075-3077	to	_	
21-8	3078-3082	FMLN	_	
21-9	3083-3092	guerrilla	_	
21-10	3093-3099	leader	_	
21-11	3099-3100	,	_	
21-12	3101-3106	Farid	_	
21-13	3107-3113	Handal	_	
21-14	3113-3114	,	_	
21-15	3115-3116	"	_	
21-16	3116-3126	documented	_	
21-17	3127-3132	CIPES	_	
21-18	3132-3133	'	_	
21-19	3134-3145	connections	_	
21-20	3146-3150	with	_	
21-21	3151-3157	member	_	
21-22	3158-3164	groups	_	
21-23	3165-3167	of	_	
21-24	3168-3171	the	_	
21-25	3172-3177	Latin	_	
21-26	3178-3185	network	_	
21-27	3186-3189	and	_	
21-28	3190-3193	the	_	
21-29	3194-3207	international	_	
21-30	3208-3217	communist	_	
21-31	3218-3226	movement	_	
21-32	3226-3227	(	_	
21-33	3228-3235	Richard	_	
21-34	3236-3237	P	_	
21-35	3237-3238	.	_	

#Text=McBrien, Catholicism, Harper/Collins, NY, new edition 1994, p. 682).
22-1	3239-3246	McBrien	_	
22-2	3246-3247	,	_	
22-3	3248-3259	Catholicism	_	
22-4	3259-3260	,	_	
22-5	3261-3267	Harper	_	
22-6	3267-3268	/	_	
22-7	3268-3275	Collins	_	
22-8	3275-3276	,	_	
22-9	3277-3279	NY	_	
22-10	3279-3280	,	_	
22-11	3281-3284	new	_	
22-12	3285-3292	edition	_	
22-13	3293-3297	1994	_	
22-14	3297-3298	,	_	
22-15	3299-3300	p	_	
22-16	3300-3301	.	_	
22-17	3302-3305	682	_	
22-18	3305-3306	)	_	
22-19	3306-3307	.	_	
