#FORMAT=WebAnno TSV 3.3


#Text=The "War on Drugs" waged by the United States has been criticized in a report released by the Washington D.C.
5-10	516-518	on	
5-11	519-524	Drugs	
5-12	525-527	is	
5-13	528-530	to	
5-14	531-537	reduce	
5-15	538-541	the	
5-16	542-548	volume	
5-17	549-551	of	
5-18	552-559	illegal	
5-19	560-569	narcotics	
5-20	570-578	imported	
5-21	579-583	into	
5-22	584-587	the	
5-23	588-594	United	
5-24	595-601	States	
5-25	601-602	.	

#Text=By reducing imports, prices of the drugs will rise and, so the government reasons, drug use will decline.
6-1	603-605	By	
6-2	606-614	reducing	
6-3	615-622	imports	
6-4	622-623	,	
6-5	624-630	prices	
6-6	631-633	of	
6-7	634-637	the	
6-8	638-643	drugs	
6-9	644-648	will	
6-10	649-653	rise	
6-11	654-657	and	
6-12	657-658	,	
6-13	659-661	so	
6-14	662-665	the	
6-15	666-676	government	
6-16	677-684	reasons	
6-17	684-685	,	
6-18	686-690	drug	
6-19	691-694	use	
6-20	695-699	will	
6-21	700-707	decline	
6-22	707-708	.	

#Text=The government's efforts are primarily directed towards eradication of crops used to produce finished drugs, and towards strengthening the governments of regions in which drugs are produced by offering military and financial aid, the most notable of which is Colombia.
7-1	709-712	The	
7-2	713-725	government's	
7-3	726-733	efforts	
7-4	734-737	are	
7-5	738-747	primarily	
7-6	748-756	directed	
7-7	757-764	towards	
7-8	765-776	eradication	
7-9	777-779	of	
7-10	780-785	crops	
7-11	786-790	used	
7-12	791-793	to	
7-13	794-801	produce	
7-14	802-810	finished	
7-15	811-816	drugs	
7-16	816-817	,	
7-17	818-821	and	
7-18	822-829	towards	
7-19	830-843	strengthening	
7-20	844-847	the	
7-21	848-859	governments	
7-22	860-862	of	
7-23	863-870	regions	
7-24	871-873	in	
7-25	874-879	which	
7-26	880-885	drugs	
7-27	886-889	are	
7-28	890-898	produced	
7-29	899-901	by	
7-30	902-910	offering	
7-31	911-919	military	
7-32	920-923	and	
7-33	924-933	financial	
7-34	934-937	aid	
7-35	937-938	,	
7-36	939-942	the	
7-37	943-947	most	
7-38	948-955	notable	
7-39	956-958	of	
7-40	959-964	which	
7-41	965-967	is	
7-42	968-976	Colombia	
7-43	976-977	.	

#Text=The 400-page WOLA report documents evidence that U.S. efforts to combat illegal drugs in the Americas have served to weaken democratic instutions in Latin America, and have placed the burden of the drug war upon the poorest of their citizens.
8-1	981-984	The	
8-2	985-988	400	
8-3	988-989	-	
8-4	989-993	page	
8-5	994-998	WOLA	
8-6	999-1005	report	
8-7	1006-1015	documents	
8-8	1016-1024	evidence	
8-9	1025-1029	that	
8-10	1030-1033	U.S	
8-11	1033-1034	.	
8-12	1035-1042	efforts	
8-13	1043-1045	to	
8-14	1046-1052	combat	
8-15	1053-1060	illegal	
8-16	1061-1066	drugs	
8-17	1067-1069	in	
8-18	1070-1073	the	
8-19	1074-1082	Americas	
8-20	1083-1087	have	
8-21	1088-1094	served	
8-22	1095-1097	to	
8-23	1098-1104	weaken	
8-24	1105-1115	democratic	
8-25	1116-1126	instutions	
8-26	1127-1129	in	
8-27	1130-1135	Latin	
8-28	1136-1143	America	
8-29	1143-1144	,	
8-30	1145-1148	and	
8-31	1149-1153	have	
8-32	1154-1160	placed	
8-33	1161-1164	the	
8-34	1165-1171	burden	
8-35	1172-1174	of	
8-36	1175-1178	the	
8-37	1179-1183	drug	
8-38	1184-1187	war	
8-39	1188-1192	upon	
8-40	1193-1196	the	
8-41	1197-1204	poorest	
8-42	1205-1207	of	
8-43	1208-1213	their	
8-44	1214-1222	citizens	
8-45	1222-1223	.	

#Text=Co-editor of the report, Coletta A.
9-1	1224-1233	Co-editor	
9-2	1234-1236	of	
9-3	1237-1240	the	
9-4	1241-1247	report	
9-5	1247-1248	,	
9-6	1249-1256	Coletta	
9-7	1257-1258	A	
9-8	1258-1259	.	

#Text=Youngers maintains that the U.S. policy of crop eradication generates "social unrest, instability and violence" as poor farmers are having their source of income destroyed.
10-1	1260-1268	Youngers	
10-2	1269-1278	maintains	
10-3	1279-1283	that	
10-4	1284-1287	the	
10-5	1288-1291	U.S	
10-6	1291-1292	.	
10-7	1293-1299	policy	
10-8	1300-1302	of	
10-9	1303-1307	crop	
10-10	1308-1319	eradication	
10-11	1320-1329	generates	
10-12	1330-1331	"	
10-13	1331-1337	social	
10-14	1338-1344	unrest	
10-15	1344-1345	,	
10-16	1346-1357	instability	
10-17	1358-1361	and	
10-18	1362-1370	violence	
10-19	1370-1371	"	
10-20	1372-1374	as	
10-21	1375-1379	poor	
10-22	1380-1387	farmers	
10-23	1388-1391	are	
10-24	1392-1398	having	
10-25	1399-1404	their	
10-26	1405-1411	source	
10-27	1412-1414	of	
10-28	1415-1421	income	
10-29	1422-1431	destroyed	
10-30	1431-1432	.	

#Text=Youngers further states that U.S. policies "have contributed to confusing military and law-enforcement functions, militarizing local police forces, and bringing the military into a domestic law enforcement role.
11-1	1433-1441	Youngers	
11-2	1442-1449	further	
11-3	1450-1456	states	
11-4	1457-1461	that	
11-5	1462-1465	U.S	
11-6	1465-1466	.	
11-7	1467-1475	policies	
11-8	1476-1477	"	
11-9	1477-1481	have	
11-10	1482-1493	contributed	
11-11	1494-1496	to	
11-12	1497-1506	confusing	
11-13	1507-1515	military	
11-14	1516-1519	and	
11-15	1520-1535	law-enforcement	
11-16	1536-1545	functions	
11-17	1545-1546	,	
11-18	1547-1559	militarizing	
11-19	1560-1565	local	
11-20	1566-1572	police	
11-21	1573-1579	forces	
11-22	1579-1580	,	
11-23	1581-1584	and	
11-24	1585-1593	bringing	
11-25	1594-1597	the	
11-26	1598-1606	military	
11-27	1607-1611	into	
11-28	1612-1613	a	
11-29	1614-1622	domestic	
11-30	1623-1626	law	
11-31	1627-1638	enforcement	
11-32	1639-1643	role	
11-33	1643-1644	.	

#Text=They have thus strengthened military forces at the expense of civilian authorities – in a region with a tragic history of military rule" .
12-1	1645-1649	They	
12-2	1650-1654	have	
12-3	1655-1659	thus	
12-4	1660-1672	strengthened	
12-5	1673-1681	military	
12-6	1682-1688	forces	
12-7	1689-1691	at	
12-8	1692-1695	the	
12-9	1696-1703	expense	
12-10	1704-1706	of	
12-11	1707-1715	civilian	
12-12	1716-1727	authorities	
12-13	1728-1729	–	
12-14	1730-1732	in	
12-15	1733-1734	a	
12-16	1735-1741	region	
12-17	1742-1746	with	
12-18	1747-1748	a	
12-19	1749-1755	tragic	
12-20	1756-1763	history	
12-21	1764-1766	of	
12-22	1767-1775	military	
12-23	1776-1780	rule	
12-24	1780-1781	"	
12-25	1782-1783	.	

#Text=As a measure of their success in the War on Drugs, the Office of National Drug Control Policy points to statistics from 2001, which are the most recent published on the ONDCP website, that show a decline in the worldwide level of coca cultivation .
13-1	1787-1789	As	
13-2	1790-1791	a	
13-3	1792-1799	measure	
13-4	1800-1802	of	
13-5	1803-1808	their	
13-6	1809-1816	success	
13-7	1817-1819	in	
13-8	1820-1823	the	
13-9	1824-1827	War	
13-10	1828-1830	on	
13-11	1831-1836	Drugs	
13-12	1836-1837	,	
13-13	1838-1841	the	
13-14	1842-1848	Office	
13-15	1849-1851	of	
13-16	1852-1860	National	
13-17	1861-1865	Drug	
13-18	1866-1873	Control	
13-19	1874-1880	Policy	
13-20	1881-1887	points	
13-21	1888-1890	to	
13-22	1891-1901	statistics	
13-23	1902-1906	from	
13-24	1907-1911	2001	
13-25	1911-1912	,	
13-26	1913-1918	which	
13-27	1919-1922	are	
13-28	1923-1926	the	
13-29	1927-1931	most	
13-30	1932-1938	recent	
13-31	1939-1948	published	
13-32	1949-1951	on	
13-33	1952-1955	the	
13-34	1956-1961	ONDCP	
13-35	1962-1969	website	
13-36	1969-1970	,	
13-37	1971-1975	that	
13-38	1976-1980	show	
13-39	1981-1982	a	
13-40	1983-1990	decline	
13-41	1991-1993	in	
13-42	1994-1997	the	
13-43	1998-2007	worldwide	
13-44	2008-2013	level	
13-45	2014-2016	of	
13-46	2017-2021	coca	
13-47	2022-2033	cultivation	
13-48	2034-2035	.	

#Text=The ONDCP also claims success in interdiction efforts and highlights statistics on drug arrests within the United States as measurable achievements in the War on Drugs .
14-1	2036-2039	The	
14-2	2040-2045	ONDCP	
14-3	2046-2050	also	
14-4	2051-2057	claims	
14-5	2058-2065	success	
14-6	2066-2068	in	
14-7	2069-2081	interdiction	
14-8	2082-2089	efforts	
14-9	2090-2093	and	
14-10	2094-2104	highlights	
14-11	2105-2115	statistics	
14-12	2116-2118	on	
14-13	2119-2123	drug	
14-14	2124-2131	arrests	
14-15	2132-2138	within	
14-16	2139-2142	the	
14-17	2143-2149	United	
14-18	2150-2156	States	
14-19	2157-2159	as	
14-20	2160-2170	measurable	
14-21	2171-2183	achievements	
14-22	2184-2186	in	
14-23	2187-2190	the	
14-24	2191-2194	War	
14-25	2195-2197	on	
14-26	2198-2203	Drugs	
14-27	2204-2205	.	

#Text=However, the Drug Enforcement Agency's latest statistics (from 2003) show street prices of drugs to be near an all-time low .
15-1	2209-2216	However	
15-2	2216-2217	,	
15-3	2218-2221	the	
15-4	2222-2226	Drug	
15-5	2227-2238	Enforcement	
15-6	2239-2247	Agency's	
15-7	2248-2254	latest	
15-8	2255-2265	statistics	
15-9	2266-2267	(	
15-10	2267-2271	from	
15-11	2272-2276	2003	
15-12	2276-2277	)	
15-13	2278-2282	show	
15-14	2283-2289	street	
15-15	2290-2296	prices	
15-16	2297-2299	of	
15-17	2300-2305	drugs	
15-18	2306-2308	to	
15-19	2309-2311	be	
15-20	2312-2316	near	
15-21	2317-2319	an	
15-22	2320-2328	all-time	
15-23	2329-2332	low	
15-24	2333-2334	.	

#Text=The same DEA report also concedes that most drugs "are readily available".
16-1	2335-2338	The	
16-2	2339-2343	same	
16-3	2344-2347	DEA	
16-4	2348-2354	report	
16-5	2355-2359	also	
16-6	2360-2368	concedes	
16-7	2369-2373	that	
16-8	2374-2378	most	
16-9	2379-2384	drugs	
16-10	2385-2386	"	
16-11	2386-2389	are	
16-12	2390-2397	readily	
16-13	2398-2407	available	
16-14	2407-2408	"	
16-15	2408-2409	.	

#Text=While a senior ONDCP official has stated that the WOLA report "is filled with errors, irrelevancies, and misinterpretations" , WOLA has called for a renewed debate on drug war policies, supported by their findings and the latest government statistics that show illegal narcotics to be cheaper and more plentiful than ever before.
17-1	2413-2418	While	
17-2	2419-2420	a	
17-3	2421-2427	senior	
17-4	2428-2433	ONDCP	
17-5	2434-2442	official	
17-6	2443-2446	has	
17-7	2447-2453	stated	
17-8	2454-2458	that	
17-9	2459-2462	the	
17-10	2463-2467	WOLA	
17-11	2468-2474	report	
17-12	2475-2476	"	
17-13	2476-2478	is	
17-14	2479-2485	filled	
17-15	2486-2490	with	
17-16	2491-2497	errors	
17-17	2497-2498	,	
17-18	2499-2512	irrelevancies	
17-19	2512-2513	,	
17-20	2514-2517	and	
17-21	2518-2536	misinterpretations	
17-22	2536-2537	"	
17-23	2538-2539	,	
17-24	2540-2544	WOLA	
17-25	2545-2548	has	
17-26	2549-2555	called	
17-27	2556-2559	for	
17-28	2560-2561	a	
17-29	2562-2569	renewed	
17-30	2570-2576	debate	
17-31	2577-2579	on	
17-32	2580-2584	drug	
17-33	2585-2588	war	
17-34	2589-2597	policies	
17-35	2597-2598	,	
17-36	2599-2608	supported	
17-37	2609-2611	by	
17-38	2612-2617	their	
17-39	2618-2626	findings	
17-40	2627-2630	and	
17-41	2631-2634	the	
17-42	2635-2641	latest	
17-43	2642-2652	government	
17-44	2653-2663	statistics	
17-45	2664-2668	that	
17-46	2669-2673	show	
17-47	2674-2681	illegal	
17-48	2682-2691	narcotics	
17-49	2692-2694	to	
17-50	2695-2697	be	
17-51	2698-2705	cheaper	
17-52	2706-2709	and	
17-53	2710-2714	more	
17-54	2715-2724	plentiful	
17-55	2725-2729	than	
17-56	2730-2734	ever	
17-57	2735-2741	before	
17-58	2741-2742	.	

#Text=WOLA was founded in 1974 by Joseph Eldridge, Joyce Hill of the National Council of Churches and Thomas Quigley of the U.S.
18-1	2746-2750	WOLA	
18-2	2751-2754	was	
18-3	2755-2762	founded	
18-4	2763-2765	in	
18-5	2766-2770	1974	
18-6	2771-2773	by	
18-7	2774-2780	Joseph	
18-8	2781-2789	Eldridge	
18-9	2789-2790	,	
18-10	2791-2796	Joyce	
18-11	2797-2801	Hill	
18-12	2802-2804	of	
18-13	2805-2808	the	
18-14	2809-2817	National	
18-15	2818-2825	Council	
18-16	2826-2828	of	
18-17	2829-2837	Churches	
18-18	2838-2841	and	
18-19	2842-2848	Thomas	
18-20	2849-2856	Quigley	
18-21	2857-2859	of	
18-22	2860-2863	the	
18-23	2864-2867	U.S	
18-24	2867-2868	.	

#Text=Catholic Conference.
19-1	2869-2877	Catholic	
19-2	2878-2888	Conference	
19-3	2888-2889	.	

#Text=Quigley led the Religious Task Force on El Salvador, part of a coalition called Committee In Solidarity With the People of El Salvador (CIPES).
20-1	2890-2897	Quigley	
20-2	2898-2901	led	
20-3	2902-2905	the	
20-4	2906-2915	Religious	
20-5	2916-2920	Task	
20-6	2921-2926	Force	
20-7	2927-2929	on	
20-8	2930-2932	El	
20-9	2933-2941	Salvador	
20-10	2941-2942	,	
20-11	2943-2947	part	
20-12	2948-2950	of	
20-13	2951-2952	a	
20-14	2953-2962	coalition	
20-15	2963-2969	called	
20-16	2970-2979	Committee	
20-17	2980-2982	In	
20-18	2983-2993	Solidarity	
20-19	2994-2998	With	
20-20	2999-3002	the	
20-21	3003-3009	People	
20-22	3010-3012	of	
20-23	3013-3015	El	
20-24	3016-3024	Salvador	
20-25	3025-3026	(	
20-26	3026-3031	CIPES	
20-27	3031-3032	)	
20-28	3032-3033	.	

#Text=Papers captured in El Salvador belonging to FMLN guerrilla leader, Farid Handal, "documented CIPES' connections with member groups of the Latin network and the international communist movement( Richard P.
21-1	3034-3040	Papers	
21-2	3041-3049	captured	
21-3	3050-3052	in	
21-4	3053-3055	El	
21-5	3056-3064	Salvador	
21-6	3065-3074	belonging	
21-7	3075-3077	to	
21-8	3078-3082	FMLN	
21-9	3083-3092	guerrilla	
21-10	3093-3099	leader	
21-11	3099-3100	,	
21-12	3101-3106	Farid	
21-13	3107-3113	Handal	
21-14	3113-3114	,	
21-15	3115-3116	"	
21-16	3116-3126	documented	
21-17	3127-3132	CIPES	
21-18	3132-3133	'	
21-19	3134-3145	connections	
21-20	3146-3150	with	
21-21	3151-3157	member	
21-22	3158-3164	groups	
21-23	3165-3167	of	
21-24	3168-3171	the	
21-25	3172-3177	Latin	
21-26	3178-3185	network	
21-27	3186-3189	and	
21-28	3190-3193	the	
21-29	3194-3207	international	
21-30	3208-3217	communist	
21-31	3218-3226	movement	
21-32	3226-3227	(	
21-33	3228-3235	Richard	
21-34	3236-3237	P	
21-35	3237-3238	.	

#Text=McBrien, Catholicism, Harper/Collins, NY, new edition 1994, p. 682).
22-1	3239-3246	McBrien	
22-2	3246-3247	,	
22-3	3248-3259	Catholicism	
22-4	3259-3260	,	
22-5	3261-3267	Harper	
22-6	3267-3268	/	
22-7	3268-3275	Collins	
22-8	3275-3276	,	
22-9	3277-3279	NY	
22-10	3279-3280	,	
22-11	3281-3284	new	
22-12	3285-3292	edition	
22-13	3293-3297	1994	
22-14	3297-3298	,	
22-15	3299-3300	p	
22-16	3300-3301	.	
22-17	3302-3305	682	
22-18	3305-3306	)	
22-19	3306-3307	.	
