#FORMAT=WebAnno TSV 3.3


#Text=Nineteen Burmese political prisoners, including pro-democracy leader Min Ko Naing, have been freed by Burma's military junta after it declared their imprisonments invalid, the Associated Press reports.
1-1	0-8	Nineteen	
6-16	789-796	violent	
6-17	797-810	confrontation	
6-18	811-818	between	
6-19	819-828	loyalists	
6-20	829-832	and	
6-21	833-836	her	
6-22	837-847	dissidents	
6-23	847-848	.	

#Text=At least one NLD member expressed optimism about the new development. 77-year-old Ohn Maung, an NLD member freed on Friday after being imprisoned since 1998, told Reuters "It was a pleasant surprise for all of us."
7-1	850-852	At	
7-2	853-858	least	
7-3	859-862	one	
7-4	863-866	NLD	
7-5	867-873	member	
7-6	874-883	expressed	
7-7	884-892	optimism	
7-8	893-898	about	
7-9	899-902	the	
7-10	903-906	new	
7-11	907-918	development	
7-12	918-919	.	
7-13	920-922	77	
7-14	922-923	-	
7-15	923-931	year-old	
7-16	932-935	Ohn	
7-17	936-941	Maung	
7-18	941-942	,	
7-19	943-945	an	
7-20	946-949	NLD	
7-21	950-956	member	
7-22	957-962	freed	
7-23	963-965	on	
7-24	966-972	Friday	
7-25	973-978	after	
7-26	979-984	being	
7-27	985-995	imprisoned	
7-28	996-1001	since	
7-29	1002-1006	1998	
7-30	1006-1007	,	
7-31	1008-1012	told	
7-32	1013-1020	Reuters	
7-33	1021-1022	"	
7-34	1022-1024	It	
7-35	1025-1028	was	
7-36	1029-1030	a	
7-37	1031-1039	pleasant	
7-38	1040-1048	surprise	
7-39	1049-1052	for	
7-40	1053-1056	all	
7-41	1057-1059	of	
7-42	1060-1062	us	
7-43	1062-1063	.	
7-44	1063-1064	"	

#Text=He added, "I did not have to sign any undertaking and I expect most of the NLD members will also be released like me."
8-1	1065-1067	He	
8-2	1068-1073	added	
8-3	1073-1074	,	
8-4	1075-1076	"	
8-5	1076-1077	I	
8-6	1078-1081	did	
8-7	1082-1085	not	
8-8	1086-1090	have	
8-9	1091-1093	to	
8-10	1094-1098	sign	
8-11	1099-1102	any	
8-12	1103-1114	undertaking	
8-13	1115-1118	and	
8-14	1119-1120	I	
8-15	1121-1127	expect	
8-16	1128-1132	most	
8-17	1133-1135	of	
8-18	1136-1139	the	
8-19	1140-1143	NLD	
8-20	1144-1151	members	
8-21	1152-1156	will	
8-22	1157-1161	also	
8-23	1162-1164	be	
8-24	1165-1173	released	
8-25	1174-1178	like	
8-26	1179-1181	me	
8-27	1181-1182	.	
8-28	1182-1183	"	

#Text=UN Secretary-General Kofi Annan released a statement in which he said that he is "encouraged by reports that a number of people detained for political activities are included among the prisoners released."
9-1	1185-1187	UN	
9-2	1188-1205	Secretary-General	
9-3	1206-1210	Kofi	
9-4	1211-1216	Annan	
9-5	1217-1225	released	
9-6	1226-1227	a	
9-7	1228-1237	statement	
9-8	1238-1240	in	
9-9	1241-1246	which	
9-10	1247-1249	he	
9-11	1250-1254	said	
9-12	1255-1259	that	
9-13	1260-1262	he	
9-14	1263-1265	is	
9-15	1266-1267	"	
9-16	1267-1277	encouraged	
9-17	1278-1280	by	
9-18	1281-1288	reports	
9-19	1289-1293	that	
9-20	1294-1295	a	
9-21	1296-1302	number	
9-22	1303-1305	of	
9-23	1306-1312	people	
9-24	1313-1321	detained	
9-25	1322-1325	for	
9-26	1326-1335	political	
9-27	1336-1346	activities	
9-28	1347-1350	are	
9-29	1351-1359	included	
9-30	1360-1365	among	
9-31	1366-1369	the	
9-32	1370-1379	prisoners	
9-33	1380-1388	released	
9-34	1388-1389	.	
9-35	1389-1390	"	

#Text=He also called for the release of all remaining political opponents and dissidents, either from prison or from house arrest.
10-1	1391-1393	He	
10-2	1394-1398	also	
10-3	1399-1405	called	
10-4	1406-1409	for	
10-5	1410-1413	the	
10-6	1414-1421	release	
10-7	1422-1424	of	
10-8	1425-1428	all	
10-9	1429-1438	remaining	
10-10	1439-1448	political	
10-11	1449-1458	opponents	
10-12	1459-1462	and	
10-13	1463-1473	dissidents	
10-14	1473-1474	,	
10-15	1475-1481	either	
10-16	1482-1486	from	
10-17	1487-1493	prison	
10-18	1494-1496	or	
10-19	1497-1501	from	
10-20	1502-1507	house	
10-21	1508-1514	arrest	
10-22	1514-1515	.	

#Text=According to witnesses outside Yangon's Insein Prison, altogether approximately 200 prisoners--most serving terms for minor criminal offenses--were released Friday.
11-1	1517-1526	According	
11-2	1527-1529	to	
11-3	1530-1539	witnesses	
11-4	1540-1547	outside	
11-5	1548-1556	Yangon's	
11-6	1557-1563	Insein	
11-7	1564-1570	Prison	
11-8	1570-1571	,	
11-9	1572-1582	altogether	
11-10	1583-1596	approximately	
11-11	1597-1600	200	
11-12	1601-1610	prisoners	
11-13	1610-1611	-	
11-14	1611-1612	-	
11-15	1612-1616	most	
11-16	1617-1624	serving	
11-17	1625-1630	terms	
11-18	1631-1634	for	
11-19	1635-1640	minor	
11-20	1641-1649	criminal	
11-21	1650-1658	offenses	
11-22	1658-1659	-	
11-23	1659-1660	-	
11-24	1660-1664	were	
11-25	1665-1673	released	
11-26	1674-1680	Friday	
11-27	1680-1681	.	

#Text=Although Burma's military regime changed the country's name to Myanmar in 1989--a change recognized by the United Nations--many national governments and a large portion of the Burmese population still use the name "Burma" because they do not recognize the legitimacy of the junta that instituted the change.
12-1	1683-1691	Although	
12-2	1692-1699	Burma's	
12-3	1700-1708	military	
12-4	1709-1715	regime	
12-5	1716-1723	changed	
12-6	1724-1727	the	
12-7	1728-1737	country's	
12-8	1738-1742	name	
12-9	1743-1745	to	
12-10	1746-1753	Myanmar	
12-11	1754-1756	in	
12-12	1757-1761	1989	
12-13	1761-1762	-	
12-14	1762-1763	-	
12-15	1763-1764	a	
12-16	1765-1771	change	
12-17	1772-1782	recognized	
12-18	1783-1785	by	
12-19	1786-1789	the	
12-20	1790-1796	United	
12-21	1797-1804	Nations	
12-22	1804-1805	-	
12-23	1805-1806	-	
12-24	1806-1810	many	
12-25	1811-1819	national	
12-26	1820-1831	governments	
12-27	1832-1835	and	
12-28	1836-1837	a	
12-29	1838-1843	large	
12-30	1844-1851	portion	
12-31	1852-1854	of	
12-32	1855-1858	the	
12-33	1859-1866	Burmese	
12-34	1867-1877	population	
12-35	1878-1883	still	
12-36	1884-1887	use	
12-37	1888-1891	the	
12-38	1892-1896	name	
12-39	1897-1898	"	
12-40	1898-1903	Burma	
12-41	1903-1904	"	
12-42	1905-1912	because	
12-43	1913-1917	they	
12-44	1918-1920	do	
12-45	1921-1924	not	
12-46	1925-1934	recognize	
12-47	1935-1938	the	
12-48	1939-1949	legitimacy	
12-49	1950-1952	of	
12-50	1953-1956	the	
12-51	1957-1962	junta	
12-52	1963-1967	that	
12-53	1968-1978	instituted	
12-54	1979-1982	the	
12-55	1983-1989	change	
12-56	1989-1990	.	
