#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=UK Health Secretary John Reid has proposed widespread legislative and health care changes in a new white paper on public health released Tuesday.
11-12	1400-1405	drink	_	
11-13	1406-1420	advertisements	_	
11-14	1421-1423	to	_	
11-15	1424-1432	children	_	
11-16	1433-1437	with	_	
11-17	1438-1446	industry	_	
11-18	1446-1447	,	_	
11-19	1448-1452	only	_	
11-20	1453-1464	threatening	_	
11-21	1465-1476	legislation	_	
11-22	1477-1479	if	_	
11-23	1480-1482	an	_	
11-24	1483-1493	acceptable	_	
11-25	1494-1502	standard	_	
11-26	1503-1505	is	_	
11-27	1506-1509	not	_	
11-28	1510-1517	reached	_	
11-29	1518-1520	by	_	
11-30	1521-1525	2007	_	
11-31	1525-1526	.	_	

#Text=Additionally, low income families would receive vouchers for fresh fruit, vegetables, milk, and infant formula.
12-1	1527-1539	Additionally	_	
12-2	1539-1540	,	_	
12-3	1541-1544	low	_	
12-4	1545-1551	income	_	
12-5	1552-1560	families	_	
12-6	1561-1566	would	_	
12-7	1567-1574	receive	_	
12-8	1575-1583	vouchers	_	
12-9	1584-1587	for	_	
12-10	1588-1593	fresh	_	
12-11	1594-1599	fruit	_	
12-12	1599-1600	,	_	
12-13	1601-1611	vegetables	_	
12-14	1611-1612	,	_	
12-15	1613-1617	milk	_	
12-16	1617-1618	,	_	
12-17	1619-1622	and	_	
12-18	1623-1629	infant	_	
12-19	1630-1637	formula	_	
12-20	1637-1638	.	_	

#Text=School lunches would also be held to stricter nutritional standards.
13-1	1639-1645	School	_	
13-2	1646-1653	lunches	_	
13-3	1654-1659	would	_	
13-4	1660-1664	also	_	
13-5	1665-1667	be	_	
13-6	1668-1672	held	_	
13-7	1673-1675	to	_	
13-8	1676-1684	stricter	_	
13-9	1685-1696	nutritional	_	
13-10	1697-1706	standards	_	
13-11	1706-1707	.	_	

#Text=Reid has warned that unless childhood obesity is tackled, "we face the prospect of children having shorter life expectancy than their parents".
14-1	1708-1712	Reid	_	
14-2	1713-1716	has	_	
14-3	1717-1723	warned	_	
14-4	1724-1728	that	_	
14-5	1729-1735	unless	_	
14-6	1736-1745	childhood	_	
14-7	1746-1753	obesity	_	
14-8	1754-1756	is	_	
14-9	1757-1764	tackled	_	
14-10	1764-1765	,	_	
14-11	1766-1767	"	_	
14-12	1767-1769	we	_	
14-13	1770-1774	face	_	
14-14	1775-1778	the	_	
14-15	1779-1787	prospect	_	
14-16	1788-1790	of	_	
14-17	1791-1799	children	_	
14-18	1800-1806	having	_	
14-19	1807-1814	shorter	_	
14-20	1815-1819	life	_	
14-21	1820-1830	expectancy	_	
14-22	1831-1835	than	_	
14-23	1836-1841	their	_	
14-24	1842-1849	parents	_	
14-25	1849-1850	"	_	
14-26	1850-1851	.	_	

#Text=Food labelling would also be improved, with a "traffic light" system implemented.
15-1	1855-1859	Food	_	
15-2	1860-1869	labelling	_	
15-3	1870-1875	would	_	
15-4	1876-1880	also	_	
15-5	1881-1883	be	_	
15-6	1884-1892	improved	_	
15-7	1892-1893	,	_	
15-8	1894-1898	with	_	
15-9	1899-1900	a	_	
15-10	1901-1902	"	_	
15-11	1902-1909	traffic	_	
15-12	1910-1915	light	_	
15-13	1915-1916	"	_	
15-14	1917-1923	system	_	
15-15	1924-1935	implemented	_	
15-16	1935-1936	.	_	

#Text=Packaged food would be evaluated based on its fat, sugar, and salt content.
16-1	1937-1945	Packaged	_	
16-2	1946-1950	food	_	
16-3	1951-1956	would	_	
16-4	1957-1959	be	_	
16-5	1960-1969	evaluated	_	
16-6	1970-1975	based	_	
16-7	1976-1978	on	_	
16-8	1979-1982	its	_	
16-9	1983-1986	fat	_	
16-10	1986-1987	,	_	
16-11	1988-1993	sugar	_	
16-12	1993-1994	,	_	
16-13	1995-1998	and	_	
16-14	1999-2003	salt	_	
16-15	2004-2011	content	_	
16-16	2011-2012	.	_	

#Text=The paper is unusual for suggesting a more holistic approach to health care, offering for the first time "lifestyle trainers."
17-1	2016-2019	The	_	
17-2	2020-2025	paper	_	
17-3	2026-2028	is	_	
17-4	2029-2036	unusual	_	
17-5	2037-2040	for	_	
17-6	2041-2051	suggesting	_	
17-7	2052-2053	a	_	
17-8	2054-2058	more	_	
17-9	2059-2067	holistic	_	
17-10	2068-2076	approach	_	
17-11	2077-2079	to	_	
17-12	2080-2086	health	_	
17-13	2087-2091	care	_	
17-14	2091-2092	,	_	
17-15	2093-2101	offering	_	
17-16	2102-2105	for	_	
17-17	2106-2109	the	_	
17-18	2110-2115	first	_	
17-19	2116-2120	time	_	
17-20	2121-2122	"	_	
17-21	2122-2131	lifestyle	_	
17-22	2132-2140	trainers	_	
17-23	2140-2141	.	_	
17-24	2141-2142	"	_	

#Text=The National Health Service would be funding with an additional £1bn to make people's overall lives healthier, which is expected to save £30bn in preventable illness.
18-1	2143-2146	The	_	
18-2	2147-2155	National	_	
18-3	2156-2162	Health	_	
18-4	2163-2170	Service	_	
18-5	2171-2176	would	_	
18-6	2177-2179	be	_	
18-7	2180-2187	funding	_	
18-8	2188-2192	with	_	
18-9	2193-2195	an	_	
18-10	2196-2206	additional	_	
18-11	2207-2211	£1bn	_	
18-12	2212-2214	to	_	
18-13	2215-2219	make	_	
18-14	2220-2228	people's	_	
18-15	2229-2236	overall	_	
18-16	2237-2242	lives	_	
18-17	2243-2252	healthier	_	
18-18	2252-2253	,	_	
18-19	2254-2259	which	_	
18-20	2260-2262	is	_	
18-21	2263-2271	expected	_	
18-22	2272-2274	to	_	
18-23	2275-2279	save	_	
18-24	2280-2285	£30bn	_	
18-25	2286-2288	in	_	
18-26	2289-2300	preventable	_	
18-27	2301-2308	illness	_	
18-28	2308-2309	.	_	

#Text=The paper additionally makes mention of reducing accidents, which affected 2.7m people last year and is a leading cause of child death, curb binge drinking, and reduce substance abuse among youths.
19-1	2313-2316	The	_	
19-2	2317-2322	paper	_	
19-3	2323-2335	additionally	_	
19-4	2336-2341	makes	_	
19-5	2342-2349	mention	_	
19-6	2350-2352	of	_	
19-7	2353-2361	reducing	_	
19-8	2362-2371	accidents	_	
19-9	2371-2372	,	_	
19-10	2373-2378	which	_	
19-11	2379-2387	affected	_	
19-12	2388-2392	2.7m	_	
19-13	2393-2399	people	_	
19-14	2400-2404	last	_	
19-15	2405-2409	year	_	
19-16	2410-2413	and	_	
19-17	2414-2416	is	_	
19-18	2417-2418	a	_	
19-19	2419-2426	leading	_	
19-20	2427-2432	cause	_	
19-21	2433-2435	of	_	
19-22	2436-2441	child	_	
19-23	2442-2447	death	_	
19-24	2447-2448	,	_	
19-25	2449-2453	curb	_	
19-26	2454-2459	binge	_	
19-27	2460-2468	drinking	_	
19-28	2468-2469	,	_	
19-29	2470-2473	and	_	
19-30	2474-2480	reduce	_	
19-31	2481-2490	substance	_	
19-32	2491-2496	abuse	_	
19-33	2497-2502	among	_	
19-34	2503-2509	youths	_	
19-35	2509-2510	.	_	

#Text=The paper has been criticized by many parties.
20-1	2514-2517	The	_	
20-2	2518-2523	paper	_	
20-3	2524-2527	has	_	
20-4	2528-2532	been	_	
20-5	2533-2543	criticized	_	
20-6	2544-2546	by	_	
20-7	2547-2551	many	_	
20-8	2552-2559	parties	_	
20-9	2559-2560	.	_	

#Text=The Tory Shadow Health Secretary has criticized the Labour government's comprehensiveness and creation of a "new nanny state approach".
21-1	2561-2564	The	_	
21-2	2565-2569	Tory	_	
21-3	2570-2576	Shadow	_	
21-4	2577-2583	Health	_	
21-5	2584-2593	Secretary	_	
21-6	2594-2597	has	_	
21-7	2598-2608	criticized	_	
21-8	2609-2612	the	_	
21-9	2613-2619	Labour	_	
21-10	2620-2632	government's	Décision gouvernementale	
21-11	2633-2650	comprehensiveness	_	
21-12	2651-2654	and	_	
21-13	2655-2663	creation	Décision gouvernementale	
21-14	2664-2666	of	_	
21-15	2667-2668	a	_	
21-16	2669-2670	"	_	
21-17	2670-2673	new	_	
21-18	2674-2679	nanny	_	
21-19	2680-2685	state	_	
21-20	2686-2694	approach	_	
21-21	2694-2695	"	_	
21-22	2695-2696	.	_	

#Text=He has additionally described it as "gimmicks".
22-1	2697-2699	He	_	
22-2	2700-2703	has	_	
22-3	2704-2716	additionally	_	
22-4	2717-2726	described	_	
22-5	2727-2729	it	_	
22-6	2730-2732	as	_	
22-7	2733-2734	"	_	
22-8	2734-2742	gimmicks	_	
22-9	2742-2743	"	_	
22-10	2743-2744	.	_	

#Text=The Liberal Democrats have accused the government of not being comprehensive enough.
23-1	2745-2748	The	_	
23-2	2749-2756	Liberal	_	
23-3	2757-2766	Democrats	_	
23-4	2767-2771	have	_	
23-5	2772-2779	accused	Conflit[4]	
23-6	2780-2783	the	Conflit[4]	
23-7	2784-2794	government	Conflit[4]	
23-8	2795-2797	of	_	
23-9	2798-2801	not	_	
23-10	2802-2807	being	_	
23-11	2808-2821	comprehensive	_	
23-12	2822-2828	enough	_	
23-13	2828-2829	.	_	

#Text=It has also been criticized by the British Medical Association as being implemented too slowly, saying "When lives need saving, doctors act immediately".
24-1	2830-2832	It	_	
24-2	2833-2836	has	_	
24-3	2837-2841	also	_	
24-4	2842-2846	been	_	
24-5	2847-2857	criticized	_	
24-6	2858-2860	by	_	
24-7	2861-2864	the	_	
24-8	2865-2872	British	_	
24-9	2873-2880	Medical	_	
24-10	2881-2892	Association	_	
24-11	2893-2895	as	_	
24-12	2896-2901	being	_	
24-13	2902-2913	implemented	_	
24-14	2914-2917	too	_	
24-15	2918-2924	slowly	_	
24-16	2924-2925	,	_	
24-17	2926-2932	saying	_	
24-18	2933-2934	"	_	
24-19	2934-2938	When	_	
24-20	2939-2944	lives	_	
24-21	2945-2949	need	_	
24-22	2950-2956	saving	_	
24-23	2956-2957	,	_	
24-24	2958-2965	doctors	_	
24-25	2966-2969	act	_	
24-26	2970-2981	immediately	_	
24-27	2981-2982	"	_	
24-28	2982-2983	.	_	

#Text=Mr.
25-1	2987-2989	Mr	_	
25-2	2989-2990	.	_	

#Text=Reid has argued against the nanny state label, saying "In a free society, men and women ultimately have the right within the law to choose their own lifestyle, even when it may damage their own health.
26-1	2991-2995	Reid	_	
26-2	2996-2999	has	_	
26-3	3000-3006	argued	_	
26-4	3007-3014	against	_	
26-5	3015-3018	the	_	
26-6	3019-3024	nanny	_	
26-7	3025-3030	state	_	
26-8	3031-3036	label	_	
26-9	3036-3037	,	_	
26-10	3038-3044	saying	_	
26-11	3045-3046	"	_	
26-12	3046-3048	In	_	
26-13	3049-3050	a	_	
26-14	3051-3055	free	_	
26-15	3056-3063	society	_	
26-16	3063-3064	,	_	
26-17	3065-3068	men	_	
26-18	3069-3072	and	_	
26-19	3073-3078	women	_	
26-20	3079-3089	ultimately	_	
26-21	3090-3094	have	_	
26-22	3095-3098	the	_	
26-23	3099-3104	right	_	
26-24	3105-3111	within	_	
26-25	3112-3115	the	_	
26-26	3116-3119	law	_	
26-27	3120-3122	to	_	
26-28	3123-3129	choose	_	
26-29	3130-3135	their	_	
26-30	3136-3139	own	_	
26-31	3140-3149	lifestyle	_	
26-32	3149-3150	,	_	
26-33	3151-3155	even	_	
26-34	3156-3160	when	_	
26-35	3161-3163	it	_	
26-36	3164-3167	may	_	
26-37	3168-3174	damage	_	
26-38	3175-3180	their	_	
26-39	3181-3184	own	_	
26-40	3185-3191	health	_	
26-41	3191-3192	.	_	

#Text=But people do not have the right to damage the health of others, or to impose an intolerable degree of inconvenience or nuisance on others ...
27-1	3193-3196	But	_	
27-2	3197-3203	people	_	
27-3	3204-3206	do	_	
27-4	3207-3210	not	_	
27-5	3211-3215	have	_	
27-6	3216-3219	the	_	
27-7	3220-3225	right	_	
27-8	3226-3228	to	_	
27-9	3229-3235	damage	_	
27-10	3236-3239	the	_	
27-11	3240-3246	health	_	
27-12	3247-3249	of	_	
27-13	3250-3256	others	_	
27-14	3256-3257	,	_	
27-15	3258-3260	or	_	
27-16	3261-3263	to	_	
27-17	3264-3270	impose	_	
27-18	3271-3273	an	_	
27-19	3274-3285	intolerable	_	
27-20	3286-3292	degree	_	
27-21	3293-3295	of	_	
27-22	3296-3309	inconvenience	_	
27-23	3310-3312	or	_	
27-24	3313-3321	nuisance	_	
27-25	3322-3324	on	_	
27-26	3325-3331	others	_	
27-27	3332-3333	.	_	
27-28	3333-3334	.	_	
27-29	3334-3335	.	_	

#Text=This is a sensible solution which balances the protection of the majority with the personal freedom of the minority in England".
28-1	3336-3340	This	_	
28-2	3341-3343	is	_	
28-3	3344-3345	a	_	
28-4	3346-3354	sensible	_	
28-5	3355-3363	solution	_	
28-6	3364-3369	which	_	
28-7	3370-3378	balances	_	
28-8	3379-3382	the	_	
28-9	3383-3393	protection	_	
28-10	3394-3396	of	_	
28-11	3397-3400	the	_	
28-12	3401-3409	majority	_	
28-13	3410-3414	with	_	
28-14	3415-3418	the	_	
28-15	3419-3427	personal	_	
28-16	3428-3435	freedom	_	
28-17	3436-3438	of	_	
28-18	3439-3442	the	_	
28-19	3443-3451	minority	_	
28-20	3452-3454	in	_	
28-21	3455-3462	England	_	
28-22	3462-3463	"	_	
28-23	3463-3464	.	_	

#Text=The full white paper "Choosing Health" can be read here.
29-1	3468-3471	The	_	
29-2	3472-3476	full	_	
29-3	3477-3482	white	_	
29-4	3483-3488	paper	_	
29-5	3489-3490	"	_	
29-6	3490-3498	Choosing	_	
29-7	3499-3505	Health	_	
29-8	3505-3506	"	_	
29-9	3507-3510	can	_	
29-10	3511-3513	be	_	
29-11	3514-3518	read	_	
29-12	3519-3523	here	_	
29-13	3523-3524	.	_	
