#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=A commuter van (Van Pool No. 36) from the National Aeronautics and Space Administration's Jet Propulsion Laboratory (JPL) plunged 200 feet into a ravine in the Angeles National Forest this morning.
12-10	1411-1419	security	_	
12-11	1420-1423	was	_	
12-12	1424-1431	spotted	_	
12-13	1432-1434	at	_	
12-14	1435-1438	the	_	
12-15	1439-1443	site	_	
12-16	1444-1451	shortly	_	
12-17	1452-1457	after	_	
12-18	1458-1461	the	_	
12-19	1462-1470	incident	Décès	
12-20	1471-1479	occurred	_	
12-21	1479-1480	.	_	

#Text=The Angeles Forest Highway is a two-lane mountain road considered a commuter route for many residents of the Antelope Valley including Palmdale and Lancaster residents.
13-1	1484-1487	The	_	
13-2	1488-1495	Angeles	_	
13-3	1496-1502	Forest	_	
13-4	1503-1510	Highway	_	
13-5	1511-1513	is	_	
13-6	1514-1515	a	_	
13-7	1516-1524	two-lane	_	
13-8	1525-1533	mountain	_	
13-9	1534-1538	road	_	
13-10	1539-1549	considered	_	
13-11	1550-1551	a	_	
13-12	1552-1560	commuter	_	
13-13	1561-1566	route	_	
13-14	1567-1570	for	_	
13-15	1571-1575	many	_	
13-16	1576-1585	residents	_	
13-17	1586-1588	of	_	
13-18	1589-1592	the	_	
13-19	1593-1601	Antelope	_	
13-20	1602-1608	Valley	_	
13-21	1609-1618	including	_	
13-22	1619-1627	Palmdale	_	
13-23	1628-1631	and	_	
13-24	1632-1641	Lancaster	_	
13-25	1642-1651	residents	_	
13-26	1651-1652	.	_	

#Text=It is an alternative to get to Interstate 210, rather than taking the heavily traveled Antelope Valley Freeway (California State Route 14).
14-1	1653-1655	It	_	
14-2	1656-1658	is	_	
14-3	1659-1661	an	_	
14-4	1662-1673	alternative	_	
14-5	1674-1676	to	_	
14-6	1677-1680	get	_	
14-7	1681-1683	to	_	
14-8	1684-1694	Interstate	_	
14-9	1695-1698	210	_	
14-10	1698-1699	,	_	
14-11	1700-1706	rather	_	
14-12	1707-1711	than	_	
14-13	1712-1718	taking	_	
14-14	1719-1722	the	_	
14-15	1723-1730	heavily	_	
14-16	1731-1739	traveled	_	
14-17	1740-1748	Antelope	_	
14-18	1749-1755	Valley	_	
14-19	1756-1763	Freeway	_	
14-20	1764-1765	(	_	
14-21	1765-1775	California	_	
14-22	1776-1781	State	_	
14-23	1782-1787	Route	_	
14-24	1788-1790	14	_	
14-25	1790-1791	)	_	
14-26	1791-1792	.	_	
