#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Mozilla Firefox 1.0, a free open-source web browser, has been released on November 9, 2004 by the Mozilla Foundation.
3-4	364-366	16	_	
3-5	366-367	,	_	
3-6	368-372	2004	_	
3-7	372-373	,	_	
3-8	374-379	there	_	
3-9	380-383	are	_	
3-10	384-391	Firefox	_	
3-11	392-400	versions	_	
3-12	401-403	in	_	
3-13	404-407	the	_	
3-14	408-417	following	_	
3-15	418-427	languages	_	
3-16	427-428	:	_	
3-17	429-438	Norwegian	_	
3-18	438-439	,	_	
3-19	440-446	Polish	_	
3-20	446-447	,	_	
3-21	448-455	Finnish	_	
3-22	455-456	,	_	
3-23	457-464	Italian	_	
3-24	464-465	,	_	
3-25	466-474	Japanese	_	
3-26	474-475	,	_	
3-27	476-481	Greek	_	
3-28	481-482	,	_	
3-29	483-489	Korean	_	
3-30	489-490	,	_	
3-31	491-498	Spanish	_	
3-32	498-499	,	_	
3-33	500-507	Russian	_	
3-34	507-508	,	_	
3-35	509-518	Slovenian	_	
3-36	518-519	,	_	
3-37	520-525	Czech	_	
3-38	525-526	,	_	
3-39	527-534	English	_	
3-40	534-535	,	_	
3-41	536-544	Romanian	_	
3-42	544-545	,	_	
3-43	546-552	German	_	
3-44	552-553	,	_	
3-45	554-560	Hebrew	_	
3-46	560-561	,	_	
3-47	562-568	French	_	
3-48	568-569	,	_	
3-49	570-579	Hungarian	_	
3-50	579-580	,	_	
3-51	581-588	Swedish	_	
3-52	589-592	and	_	
3-53	593-600	Catalan	_	
3-54	600-601	.	_	

#Text=Other languages should appear later.
4-1	602-607	Other	_	
4-2	608-617	languages	_	
4-3	618-624	should	_	
4-4	625-631	appear	_	
4-5	632-637	later	_	
4-6	637-638	.	_	

#Text=Firefox has grown rapidly in popularity, with a Preview Release of the 1.0 version surpassing 10 million downloads in days.
5-1	642-649	Firefox	_	
5-2	650-653	has	_	
5-3	654-659	grown	_	
5-4	660-667	rapidly	_	
5-5	668-670	in	_	
5-6	671-681	popularity	_	
5-7	681-682	,	_	
5-8	683-687	with	_	
5-9	688-689	a	_	
5-10	690-697	Preview	_	
5-11	698-705	Release	_	
5-12	706-708	of	_	
5-13	709-712	the	_	
5-14	713-716	1.0	Avancée technologique[1]	
5-15	717-724	version	Avancée technologique[1]	
5-16	725-735	surpassing	Avancée technologique	
5-17	736-738	10	_	
5-18	739-746	million	_	
5-19	747-756	downloads	_	
5-20	757-759	in	_	
5-21	760-764	days	_	
5-22	764-765	.	_	

#Text=The browser has received critical acclaim by some magazines and is seen by many as a real competitor to Microsoft's Internet Explorer, which currently holds over 90% market share.
6-1	766-769	The	_	
6-2	770-777	browser	_	
6-3	778-781	has	_	
6-4	782-790	received	Avancée technologique[2]	
6-5	791-799	critical	Avancée technologique[2]	
6-6	800-807	acclaim	Avancée technologique[2]	
6-7	808-810	by	_	
6-8	811-815	some	_	
6-9	816-825	magazines	_	
6-10	826-829	and	_	
6-11	830-832	is	_	
6-12	833-837	seen	_	
6-13	838-840	by	_	
6-14	841-845	many	_	
6-15	846-848	as	_	
6-16	849-850	a	_	
6-17	851-855	real	_	
6-18	856-866	competitor	_	
6-19	867-869	to	_	
6-20	870-881	Microsoft's	_	
6-21	882-890	Internet	_	
6-22	891-899	Explorer	_	
6-23	899-900	,	_	
6-24	901-906	which	_	
6-25	907-916	currently	_	
6-26	917-922	holds	_	
6-27	923-927	over	_	
6-28	928-931	90%	_	
6-29	932-938	market	_	
6-30	939-944	share	_	
6-31	944-945	.	_	

#Text=Here's what some reviewers have said about Firefox:\r
#Text=\r
#Text=* "Move over, Internet Explorer.
7-1	947-953	Here's	_	
7-2	954-958	what	_	
7-3	959-963	some	_	
7-4	964-973	reviewers	Avancée technologique	
7-5	974-978	have	_	
7-6	979-983	said	_	
7-7	984-989	about	_	
7-8	990-997	Firefox	_	
7-9	997-998	:	_	
7-10	1002-1003	*	_	
7-11	1004-1005	"	_	
7-12	1005-1009	Move	_	
7-13	1010-1014	over	_	
7-14	1014-1015	,	_	
7-15	1016-1024	Internet	_	
7-16	1025-1033	Explorer	_	
7-17	1033-1034	.	_	

#Text=Feature-studded and secure, Mozilla Firefox 1.0 is a safer, better choice for Internet browsing."
8-1	1035-1050	Feature-studded	_	
8-2	1051-1054	and	_	
8-3	1055-1061	secure	_	
8-4	1061-1062	,	_	
8-5	1063-1070	Mozilla	_	
8-6	1071-1078	Firefox	_	
8-7	1079-1082	1.0	_	
8-8	1083-1085	is	_	
8-9	1086-1087	a	_	
8-10	1088-1093	safer	_	
8-11	1093-1094	,	_	
8-12	1095-1101	better	_	
8-13	1102-1108	choice	_	
8-14	1109-1112	for	_	
8-15	1113-1121	Internet	_	
8-16	1122-1130	browsing	_	
8-17	1130-1131	.	_	
8-18	1131-1132	"	_	

#Text=CNet\r
#Text=\r
#Text=* "All told, Firefox is clean and fast.
9-1	1133-1137	CNet	_	
9-2	1141-1142	*	_	
9-3	1143-1144	"	_	
9-4	1144-1147	All	_	
9-5	1148-1152	told	_	
9-6	1152-1153	,	_	
9-7	1154-1161	Firefox	_	
9-8	1162-1164	is	_	
9-9	1165-1170	clean	_	
9-10	1171-1174	and	_	
9-11	1175-1179	fast	_	
9-12	1179-1180	.	_	

#Text=If you want a browser that respects your PC intelligence and helps you get things done, Firefox is a good place to start."
10-1	1181-1183	If	_	
10-2	1184-1187	you	_	
10-3	1188-1192	want	_	
10-4	1193-1194	a	_	
10-5	1195-1202	browser	_	
10-6	1203-1207	that	_	
10-7	1208-1216	respects	_	
10-8	1217-1221	your	_	
10-9	1222-1224	PC	_	
10-10	1225-1237	intelligence	_	
10-11	1238-1241	and	_	
10-12	1242-1247	helps	_	
10-13	1248-1251	you	_	
10-14	1252-1255	get	_	
10-15	1256-1262	things	_	
10-16	1263-1267	done	_	
10-17	1267-1268	,	_	
10-18	1269-1276	Firefox	_	
10-19	1277-1279	is	_	
10-20	1280-1281	a	_	
10-21	1282-1286	good	_	
10-22	1287-1292	place	_	
10-23	1293-1295	to	_	
10-24	1296-1301	start	_	
10-25	1301-1302	.	_	
10-26	1302-1303	"	_	

#Text=PC Magazine\r
#Text=\r
#Text=* "Despite its small flaws, Firefox is an excellent browser that is within a sic two years of unseating Microsoft IE from its throne."
11-1	1304-1306	PC	_	
11-2	1307-1315	Magazine	_	
11-3	1319-1320	*	_	
11-4	1321-1322	"	_	
11-5	1322-1329	Despite	_	
11-6	1330-1333	its	_	
11-7	1334-1339	small	_	
11-8	1340-1345	flaws	_	
11-9	1345-1346	,	_	
11-10	1347-1354	Firefox	_	
11-11	1355-1357	is	_	
11-12	1358-1360	an	_	
11-13	1361-1370	excellent	_	
11-14	1371-1378	browser	_	
11-15	1379-1383	that	_	
11-16	1384-1386	is	_	
11-17	1387-1393	within	_	
11-18	1394-1395	a	_	
11-19	1396-1399	sic	_	
11-20	1400-1403	two	_	
11-21	1404-1409	years	_	
11-22	1410-1412	of	_	
11-23	1413-1422	unseating	_	
11-24	1423-1432	Microsoft	_	
11-25	1433-1435	IE	_	
11-26	1436-1440	from	_	
11-27	1441-1444	its	_	
11-28	1445-1451	throne	_	
11-29	1451-1452	.	_	
11-30	1452-1453	"	_	

#Text=PCWorld\r
#Text=\r
#Text=The software's website can be found at GetFirefox.com.
12-1	1454-1461	PCWorld	_	
12-2	1465-1468	The	_	
12-3	1469-1479	software's	_	
12-4	1480-1487	website	_	
12-5	1488-1491	can	_	
12-6	1492-1494	be	_	
12-7	1495-1500	found	_	
12-8	1501-1503	at	_	
12-9	1504-1518	GetFirefox.com	_	
12-10	1518-1519	.	_	
