#FORMAT=WebAnno TSV 3.3


#Text=In a resignation statement today, United States Secretary of Homeland Security Tom Ridge announced that he will leave his position by February 1, 2005, unless a successor is named sooner.
4-1	709-711	He	
4-2	712-717	cited	
4-3	718-724	family	
4-4	725-728	and	
4-5	729-737	personal	
4-6	738-744	issues	
4-7	745-747	as	
4-8	748-753	major	
4-9	754-761	reasons	
4-10	762-765	for	
4-11	766-769	his	
4-12	770-781	resignation	
4-13	782-789	stating	
4-14	790-794	that	
4-15	794-795	,	
4-16	796-797	"	
4-17	797-802	After	
4-18	803-807	more	
4-19	808-812	than	
4-20	813-815	22	
4-21	816-827	consecutive	
4-22	828-833	years	
4-23	834-836	of	
4-24	837-843	public	
4-25	844-851	service	
4-26	851-852	,	
4-27	853-855	it	
4-28	856-858	is	
4-29	859-863	time	
4-30	864-866	to	
4-31	867-871	give	
4-32	872-880	personal	
4-33	881-884	and	
4-34	885-891	family	
4-35	892-899	matters	
4-36	900-901	a	
4-37	902-908	higher	
4-38	909-917	priority	
4-39	917-918	.	
4-40	918-919	"	

#Text=Several days after Ridge's announcement, Secretary of Health and Human Services Tommy Thompson announced his departure and warned that the nation remains vulnerable to potential food-borne terrorist attacks, stating, "I cannot understand why the terrorists have not attacked our food supply because it is so easy to do."
5-1	921-928	Several	
5-2	929-933	days	
5-3	934-939	after	
5-4	940-947	Ridge's	
5-5	948-960	announcement	
5-6	960-961	,	
5-7	962-971	Secretary	
5-8	972-974	of	
5-9	975-981	Health	
5-10	982-985	and	
5-11	986-991	Human	
5-12	992-1000	Services	
5-13	1001-1006	Tommy	
5-14	1007-1015	Thompson	
5-15	1016-1025	announced	
5-16	1026-1029	his	
5-17	1030-1039	departure	
5-18	1040-1043	and	
5-19	1044-1050	warned	
5-20	1051-1055	that	
5-21	1056-1059	the	
5-22	1060-1066	nation	
5-23	1067-1074	remains	
5-24	1075-1085	vulnerable	
5-25	1086-1088	to	
5-26	1089-1098	potential	
5-27	1099-1109	food-borne	
5-28	1110-1119	terrorist	
5-29	1120-1127	attacks	
5-30	1127-1128	,	
5-31	1129-1136	stating	
5-32	1136-1137	,	
5-33	1138-1139	"	
5-34	1139-1140	I	
5-35	1141-1147	cannot	
5-36	1148-1158	understand	
5-37	1159-1162	why	
5-38	1163-1166	the	
5-39	1167-1177	terrorists	
5-40	1178-1182	have	
5-41	1183-1186	not	
5-42	1187-1195	attacked	
5-43	1196-1199	our	
5-44	1200-1204	food	
5-45	1205-1211	supply	
5-46	1212-1219	because	
5-47	1220-1222	it	
5-48	1223-1225	is	
5-49	1226-1228	so	
5-50	1229-1233	easy	
5-51	1234-1236	to	
5-52	1237-1239	do	
5-53	1239-1240	.	
5-54	1240-1241	"	

#Text=As the United States's first Secretary of Homeland Security, Ridge resigned his position as Governor of Pennsylvania in 2001 to take the position for which President Bush had nominated him.
6-1	1243-1245	As	
6-2	1246-1249	the	
6-3	1250-1256	United	
6-4	1257-1265	States's	
6-5	1266-1271	first	
6-6	1272-1281	Secretary	
6-7	1282-1284	of	
6-8	1285-1293	Homeland	
6-9	1294-1302	Security	
6-10	1302-1303	,	
6-11	1304-1309	Ridge	
6-12	1310-1318	resigned	
6-13	1319-1322	his	
6-14	1323-1331	position	
6-15	1332-1334	as	
6-16	1335-1343	Governor	
6-17	1344-1346	of	
6-18	1347-1359	Pennsylvania	
6-19	1360-1362	in	
6-20	1363-1367	2001	
6-21	1368-1370	to	
6-22	1371-1375	take	
6-23	1376-1379	the	
6-24	1380-1388	position	
6-25	1389-1392	for	
6-26	1393-1398	which	
6-27	1399-1408	President	
6-28	1409-1413	Bush	
6-29	1414-1417	had	
6-30	1418-1427	nominated	
6-31	1428-1431	him	
6-32	1431-1432	.	

#Text=He is well-known to Americans for implementing the now-famous color-coded terror alert levels and advisories against various sorts of terrorism.
7-1	1434-1436	He	
7-2	1437-1439	is	
7-3	1440-1450	well-known	
7-4	1451-1453	to	
7-5	1454-1463	Americans	
7-6	1464-1467	for	
7-7	1468-1480	implementing	
7-8	1481-1484	the	
7-9	1485-1495	now-famous	
7-10	1496-1507	color-coded	
7-11	1508-1514	terror	
7-12	1515-1520	alert	
7-13	1521-1527	levels	
7-14	1528-1531	and	
7-15	1532-1542	advisories	
7-16	1543-1550	against	
7-17	1551-1558	various	
7-18	1559-1564	sorts	
7-19	1565-1567	of	
7-20	1568-1577	terrorism	
7-21	1577-1578	.	

#Text=The Department of Homeland Security is a new player in the power struggle in Washington.
8-1	1580-1583	The	
8-2	1584-1594	Department	
8-3	1595-1597	of	
8-4	1598-1606	Homeland	
8-5	1607-1615	Security	
8-6	1616-1618	is	
8-7	1619-1620	a	
8-8	1621-1624	new	
8-9	1625-1631	player	
8-10	1632-1634	in	
8-11	1635-1638	the	
8-12	1639-1644	power	
8-13	1645-1653	struggle	
8-14	1654-1656	in	
8-15	1657-1667	Washington	
8-16	1667-1668	.	

#Text=Throughout his tenure, Ridge fought a losing battle with the FBI for jurisdiction because the Bush administration allowed the FBI to remain a part of the Department of Justice.
9-1	1669-1679	Throughout	
9-2	1680-1683	his	
9-3	1684-1690	tenure	
9-4	1690-1691	,	
9-5	1692-1697	Ridge	
9-6	1698-1704	fought	
9-7	1705-1706	a	
9-8	1707-1713	losing	
9-9	1714-1720	battle	
9-10	1721-1725	with	
9-11	1726-1729	the	
9-12	1730-1733	FBI	
9-13	1734-1737	for	
9-14	1738-1750	jurisdiction	
9-15	1751-1758	because	
9-16	1759-1762	the	
9-17	1763-1767	Bush	
9-18	1768-1782	administration	
9-19	1783-1790	allowed	
9-20	1791-1794	the	
9-21	1795-1798	FBI	
9-22	1799-1801	to	
9-23	1802-1808	remain	
9-24	1809-1810	a	
9-25	1811-1815	part	
9-26	1816-1818	of	
9-27	1819-1822	the	
9-28	1823-1833	Department	
9-29	1834-1836	of	
9-30	1837-1844	Justice	
9-31	1844-1845	.	
