#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.
4-33	671-672	"	_	
4-34	672-675	the	_	
4-35	676-682	matter	_	
4-36	683-685	is	_	
4-37	686-691	still	_	
4-38	692-697	being	_	
4-39	698-707	discussed	_	
4-40	707-708	.	_	
4-41	708-709	"	_	

#Text=There have also been conflicting reports on whether or not jailed Palestinian leader Marwan Barghouti will run.
5-1	710-715	There	_	
5-2	716-720	have	_	
5-3	721-725	also	_	
5-4	726-730	been	_	
5-5	731-742	conflicting	_	
5-6	743-750	reports	_	
5-7	751-753	on	_	
5-8	754-761	whether	_	
5-9	762-764	or	_	
5-10	765-768	not	_	
5-11	769-775	jailed	_	
5-12	776-787	Palestinian	_	
5-13	788-794	leader	_	
5-14	795-801	Marwan	_	
5-15	802-811	Barghouti	_	
5-16	812-816	will	_	
5-17	817-820	run	_	
5-18	820-821	.	_	

#Text=Barghouti is currently serving five life sentences in Israel for attacks against Israelis.
6-1	823-832	Barghouti	_	
6-2	833-835	is	_	
6-3	836-845	currently	_	
6-4	846-853	serving	_	
6-5	854-858	five	Conflit politique[3]	
6-6	859-863	life	Conflit politique[3]	
6-7	864-873	sentences	Conflit politique[3]	
6-8	874-876	in	_	
6-9	877-883	Israel	_	
6-10	884-887	for	_	
6-11	888-895	attacks	_	
6-12	896-903	against	_	
6-13	904-912	Israelis	_	
6-14	912-913	.	_	

#Text=Nonetheless, he remains a popular figure among Palestinians for his role in the Palestinian uprising, and could potentially win the election if he decided to run.
7-1	914-925	Nonetheless	_	
7-2	925-926	,	_	
7-3	927-929	he	_	
7-4	930-937	remains	_	
7-5	938-939	a	_	
7-6	940-947	popular	_	
7-7	948-954	figure	_	
7-8	955-960	among	_	
7-9	961-973	Palestinians	_	
7-10	974-977	for	_	
7-11	978-981	his	_	
7-12	982-986	role	_	
7-13	987-989	in	_	
7-14	990-993	the	_	
7-15	994-1005	Palestinian	_	
7-16	1006-1014	uprising	Conflit politique	
7-17	1014-1015	,	_	
7-18	1016-1019	and	_	
7-19	1020-1025	could	_	
7-20	1026-1037	potentially	_	
7-21	1038-1041	win	_	
7-22	1042-1045	the	_	
7-23	1046-1054	election	_	
7-24	1055-1057	if	_	
7-25	1058-1060	he	_	
7-26	1061-1068	decided	_	
7-27	1069-1071	to	_	
7-28	1072-1075	run	_	
7-29	1075-1076	.	_	

#Text=A win by Barghouti could put Israel in an awkward spot; however an Israeli official said this week that he would not be freed, and a landslide win by Barghouti would signify to them that the Palestinians were not yet ready for peace.
8-1	1078-1079	A	_	
8-2	1080-1083	win	_	
8-3	1084-1086	by	_	
8-4	1087-1096	Barghouti	_	
8-5	1097-1102	could	_	
8-6	1103-1106	put	_	
8-7	1107-1113	Israel	_	
8-8	1114-1116	in	_	
8-9	1117-1119	an	_	
8-10	1120-1127	awkward	_	
8-11	1128-1132	spot	_	
8-12	1132-1133	;	_	
8-13	1134-1141	however	_	
8-14	1142-1144	an	_	
8-15	1145-1152	Israeli	_	
8-16	1153-1161	official	_	
8-17	1162-1166	said	_	
8-18	1167-1171	this	_	
8-19	1172-1176	week	_	
8-20	1177-1181	that	_	
8-21	1182-1184	he	_	
8-22	1185-1190	would	_	
8-23	1191-1194	not	_	
8-24	1195-1197	be	_	
8-25	1198-1203	freed	_	
8-26	1203-1204	,	_	
8-27	1205-1208	and	_	
8-28	1209-1210	a	_	
8-29	1211-1220	landslide	_	
8-30	1221-1224	win	_	
8-31	1225-1227	by	_	
8-32	1228-1237	Barghouti	_	
8-33	1238-1243	would	_	
8-34	1244-1251	signify	_	
8-35	1252-1254	to	_	
8-36	1255-1259	them	_	
8-37	1260-1264	that	_	
8-38	1265-1268	the	_	
8-39	1269-1281	Palestinians	_	
8-40	1282-1286	were	_	
8-41	1287-1290	not	_	
8-42	1291-1294	yet	_	
8-43	1295-1300	ready	_	
8-44	1301-1304	for	_	
8-45	1305-1310	peace	_	
8-46	1310-1311	.	_	
