#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Emails exchanged among United States Air Force officials regarding a USD$23 billion dollar deal with aircraft manufacturer Boeing have been entered into the public record.
3-13	438-441	the	_	
3-14	442-446	deal	_	
3-15	447-450	had	_	
3-16	451-455	been	_	
3-17	456-462	killed	_	
3-18	463-465	by	_	
3-19	466-469	the	_	
3-20	470-478	Pentagon	_	
3-21	479-486	because	_	
3-22	487-489	of	_	
3-23	490-497	reports	_	
3-24	498-505	stating	_	
3-25	506-510	that	_	
3-26	511-514	the	_	
3-27	515-519	deal	_	
3-28	520-523	had	_	
3-29	524-531	favored	_	
3-30	532-538	Boeing	_	
3-31	538-539	.	_	

#Text=Senator McCain has been the deal's most vocal critic.
4-1	540-547	Senator	_	
4-2	548-554	McCain	_	
4-3	555-558	has	_	
4-4	559-563	been	_	
4-5	564-567	the	_	
4-6	568-574	deal's	_	
4-7	575-579	most	_	
4-8	580-585	vocal	_	
4-9	586-592	critic	Conflit	
4-10	592-593	.	_	

#Text=The original negotiations with Boeing were over a no-bid contract.
5-1	595-598	The	_	
5-2	599-607	original	_	
5-3	608-620	negotiations	_	
5-4	621-625	with	_	
5-5	626-632	Boeing	_	
5-6	633-637	were	_	
5-7	638-642	over	_	
5-8	643-644	a	_	
5-9	645-651	no-bid	_	
5-10	652-660	contract	Décision gouvernementale	
5-11	660-661	.	_	

#Text=Such contracts are often justified by the speed they offer, eliminating a preliminary bid and selection round that may last months.
6-1	662-666	Such	_	
6-2	667-676	contracts	_	
6-3	677-680	are	_	
6-4	681-686	often	_	
6-5	687-696	justified	_	
6-6	697-699	by	_	
6-7	700-703	the	_	
6-8	704-709	speed	_	
6-9	710-714	they	_	
6-10	715-720	offer	_	
6-11	720-721	,	_	
6-12	722-733	eliminating	_	
6-13	734-735	a	_	
6-14	736-747	preliminary	_	
6-15	748-751	bid	_	
6-16	752-755	and	_	
6-17	756-765	selection	_	
6-18	766-771	round	_	
6-19	772-776	that	_	
6-20	777-780	may	_	
6-21	781-785	last	_	
6-22	786-792	months	_	
6-23	792-793	.	_	

#Text=However, no-bid contracts are only open to the company selected by the procuring agency.
7-1	794-801	However	_	
7-2	801-802	,	_	
7-3	803-809	no-bid	_	
7-4	810-819	contracts	_	
7-5	820-823	are	_	
7-6	824-828	only	_	
7-7	829-833	open	_	
7-8	834-836	to	_	
7-9	837-840	the	_	
7-10	841-848	company	_	
7-11	849-857	selected	_	
7-12	858-860	by	_	
7-13	861-864	the	_	
7-14	865-874	procuring	_	
7-15	875-881	agency	_	
7-16	881-882	.	_	

#Text=This leaves no-bid contracts open to accusations of conflicts of interest among the procurement personnel.
8-1	883-887	This	_	
8-2	888-894	leaves	_	
8-3	895-901	no-bid	_	
8-4	902-911	contracts	_	
8-5	912-916	open	_	
8-6	917-919	to	_	
8-7	920-931	accusations	Conflit	
8-8	932-934	of	_	
8-9	935-944	conflicts	Conflit[1]	
8-10	945-947	of	Conflit[1]	
8-11	948-956	interest	Conflit[1]	
8-12	957-962	among	_	
8-13	963-966	the	_	
8-14	967-978	procurement	_	
8-15	979-988	personnel	_	
8-16	988-989	.	_	

#Text=Such accusations have previously been leveled against Vice President Dick Cheney for a no-bid contract to Halliburton, and are now being made against senior Air Force officials for choosing Boeing to replace its tanker fleet.
9-1	990-994	Such	_	
9-2	995-1006	accusations	_	
9-3	1007-1011	have	_	
9-4	1012-1022	previously	_	
9-5	1023-1027	been	_	
9-6	1028-1035	leveled	_	
9-7	1036-1043	against	_	
9-8	1044-1048	Vice	_	
9-9	1049-1058	President	_	
9-10	1059-1063	Dick	_	
9-11	1064-1070	Cheney	_	
9-12	1071-1074	for	_	
9-13	1075-1076	a	_	
9-14	1077-1083	no-bid	_	
9-15	1084-1092	contract	_	
9-16	1093-1095	to	_	
9-17	1096-1107	Halliburton	_	
9-18	1107-1108	,	_	
9-19	1109-1112	and	_	
9-20	1113-1116	are	_	
9-21	1117-1120	now	_	
9-22	1121-1126	being	_	
9-23	1127-1131	made	_	
9-24	1132-1139	against	_	
9-25	1140-1146	senior	_	
9-26	1147-1150	Air	_	
9-27	1151-1156	Force	_	
9-28	1157-1166	officials	_	
9-29	1167-1170	for	_	
9-30	1171-1179	choosing	_	
9-31	1180-1186	Boeing	_	
9-32	1187-1189	to	_	
9-33	1190-1197	replace	_	
9-34	1198-1201	its	_	
9-35	1202-1208	tanker	_	
9-36	1209-1214	fleet	_	
9-37	1214-1215	.	_	

#Text=In the released emails, Air Force officials responsible for the awarding of contracts appear biased against Boeing's main competitor, Airbus and its CEO Ralph Crosby.
10-1	1217-1219	In	_	
10-2	1220-1223	the	_	
10-3	1224-1232	released	_	
10-4	1233-1239	emails	_	
10-5	1239-1240	,	_	
10-6	1241-1244	Air	_	
10-7	1245-1250	Force	_	
10-8	1251-1260	officials	_	
10-9	1261-1272	responsible	_	
10-10	1273-1276	for	_	
10-11	1277-1280	the	_	
10-12	1281-1289	awarding	_	
10-13	1290-1292	of	_	
10-14	1293-1302	contracts	_	
10-15	1303-1309	appear	_	
10-16	1310-1316	biased	Conflit	
10-17	1317-1324	against	_	
10-18	1325-1333	Boeing's	_	
10-19	1334-1338	main	_	
10-20	1339-1349	competitor	_	
10-21	1349-1350	,	_	
10-22	1351-1357	Airbus	_	
10-23	1358-1361	and	_	
10-24	1362-1365	its	_	
10-25	1366-1369	CEO	_	
10-26	1370-1375	Ralph	_	
10-27	1376-1382	Crosby	_	
10-28	1382-1383	.	_	

#Text=Airbus is owned by European Aeronautic Defense &amp; Space Company (EADS).
11-1	1385-1391	Airbus	_	
11-2	1392-1394	is	_	
11-3	1395-1400	owned	_	
11-4	1401-1403	by	_	
11-5	1404-1412	European	_	
11-6	1413-1423	Aeronautic	_	
11-7	1424-1431	Defense	_	
11-8	1432-1433	&	_	
11-9	1433-1436	amp	_	
11-10	1436-1437	;	_	
11-11	1438-1443	Space	_	
11-12	1444-1451	Company	_	
11-13	1452-1453	(	_	
11-14	1453-1457	EADS	_	
11-15	1457-1458	)	_	
11-16	1458-1459	.	_	

#Text=Airbus manufacturers a number of passenger and military aircraft and has gained market share in passenger aircraft over Boeing in recent years.
12-1	1460-1466	Airbus	_	
12-2	1467-1480	manufacturers	_	
12-3	1481-1482	a	_	
12-4	1483-1489	number	_	
12-5	1490-1492	of	_	
12-6	1493-1502	passenger	_	
12-7	1503-1506	and	_	
12-8	1507-1515	military	_	
12-9	1516-1524	aircraft	_	
12-10	1525-1528	and	_	
12-11	1529-1532	has	_	
12-12	1533-1539	gained	_	
12-13	1540-1546	market	_	
12-14	1547-1552	share	_	
12-15	1553-1555	in	_	
12-16	1556-1565	passenger	_	
12-17	1566-1574	aircraft	_	
12-18	1575-1579	over	_	
12-19	1580-1586	Boeing	_	
12-20	1587-1589	in	_	
12-21	1590-1596	recent	_	
12-22	1597-1602	years	_	
12-23	1602-1603	.	_	

#Text=The following is a sequential email exchange regarding Airbus as recorded in the Congressional Record:
#Text=:Special Asst. to the Secretary and Director of Air Force Communications Bill Bodie: "We don't have to turn the other cheek, you know.
13-1	1604-1607	The	_	
13-2	1608-1617	following	_	
13-3	1618-1620	is	_	
13-4	1621-1622	a	_	
13-5	1623-1633	sequential	_	
13-6	1634-1639	email	_	
13-7	1640-1648	exchange	_	
13-8	1649-1658	regarding	_	
13-9	1659-1665	Airbus	_	
13-10	1666-1668	as	_	
13-11	1669-1677	recorded	_	
13-12	1678-1680	in	_	
13-13	1681-1684	the	_	
13-14	1685-1698	Congressional	_	
13-15	1699-1705	Record	_	
13-16	1705-1706	:	_	
13-17	1707-1708	:	_	
13-18	1708-1715	Special	_	
13-19	1716-1720	Asst	_	
13-20	1720-1721	.	_	
13-21	1722-1724	to	_	
13-22	1725-1728	the	_	
13-23	1729-1738	Secretary	_	
13-24	1739-1742	and	_	
13-25	1743-1751	Director	_	
13-26	1752-1754	of	_	
13-27	1755-1758	Air	_	
13-28	1759-1764	Force	_	
13-29	1765-1779	Communications	_	
13-30	1780-1784	Bill	_	
13-31	1785-1790	Bodie	_	
13-32	1790-1791	:	_	
13-33	1792-1793	"	_	
13-34	1793-1795	We	_	
13-35	1796-1801	don't	_	
13-36	1802-1806	have	_	
13-37	1807-1809	to	_	
13-38	1810-1814	turn	_	
13-39	1815-1818	the	_	
13-40	1819-1824	other	_	
13-41	1825-1830	cheek	_	
13-42	1830-1831	,	_	
13-43	1832-1835	you	_	
13-44	1836-1840	know	_	
13-45	1840-1841	.	_	

#Text=I'm ready to tell the truth about Airbus's boom, footprint, and financial shortcoming.
14-1	1842-1845	I'm	_	
14-2	1846-1851	ready	_	
14-3	1852-1854	to	_	
14-4	1855-1859	tell	_	
14-5	1860-1863	the	_	
14-6	1864-1869	truth	_	
14-7	1870-1875	about	_	
14-8	1876-1884	Airbus's	_	
14-9	1885-1889	boom	_	
14-10	1889-1890	,	_	
14-11	1891-1900	footprint	_	
14-12	1900-1901	,	_	
14-13	1902-1905	and	_	
14-14	1906-1915	financial	_	
14-15	1916-1927	shortcoming	_	
14-16	1927-1928	.	_	

#Text=But maybe we should sleep on it."
15-1	1929-1932	But	_	
15-2	1933-1938	maybe	_	
15-3	1939-1941	we	_	
15-4	1942-1948	should	_	
15-5	1949-1954	sleep	_	
15-6	1955-1957	on	_	
15-7	1958-1960	it	_	
15-8	1960-1961	.	_	
15-9	1961-1962	"	_	

#Text=:Secretary of the Air Force James Roche: "No, Sir, save it and blow him away.
16-1	1963-1964	:	_	
16-2	1964-1973	Secretary	_	
16-3	1974-1976	of	_	
16-4	1977-1980	the	_	
16-5	1981-1984	Air	_	
16-6	1985-1990	Force	_	
16-7	1991-1996	James	_	
16-8	1997-2002	Roche	_	
16-9	2002-2003	:	_	
16-10	2004-2005	"	_	
16-11	2005-2007	No	_	
16-12	2007-2008	,	_	
16-13	2009-2012	Sir	_	
16-14	2012-2013	,	_	
16-15	2014-2018	save	_	
16-16	2019-2021	it	_	
16-17	2022-2025	and	_	
16-18	2026-2030	blow	_	
16-19	2031-2034	him	_	
16-20	2035-2039	away	_	
16-21	2039-2040	.	_	

#Text=He admits that they were not technically qualified!
17-1	2041-2043	He	_	
17-2	2044-2050	admits	_	
17-3	2051-2055	that	_	
17-4	2056-2060	they	_	
17-5	2061-2065	were	_	
17-6	2066-2069	not	_	
17-7	2070-2081	technically	_	
17-8	2082-2091	qualified	_	
17-9	2091-2092	!	_	

#Text=And, we keep their record of bribes as our trump card!
18-1	2093-2096	And	_	
18-2	2096-2097	,	_	
18-3	2098-2100	we	_	
18-4	2101-2105	keep	_	
18-5	2106-2111	their	_	
18-6	2112-2118	record	_	
18-7	2119-2121	of	_	
18-8	2122-2128	bribes	_	
18-9	2129-2131	as	_	
18-10	2132-2135	our	_	
18-11	2136-2141	trump	_	
18-12	2142-2146	card	_	
18-13	2146-2147	!	_	

#Text=Jim."
19-1	2148-2151	Jim	_	
19-2	2151-2152	.	_	
19-3	2152-2153	"	_	

#Text=:Civilian Deputy Undersecretary of the Air Force for Acquisition Darleen Druyun: "I read with disgust the article on Airbus tankers from the new EADS CEO of North America.
20-1	2154-2155	:	_	
20-2	2155-2163	Civilian	_	
20-3	2164-2170	Deputy	_	
20-4	2171-2185	Undersecretary	_	
20-5	2186-2188	of	_	
20-6	2189-2192	the	_	
20-7	2193-2196	Air	_	
20-8	2197-2202	Force	_	
20-9	2203-2206	for	_	
20-10	2207-2218	Acquisition	_	
20-11	2219-2226	Darleen	_	
20-12	2227-2233	Druyun	_	
20-13	2233-2234	:	_	
20-14	2235-2236	"	_	
20-15	2236-2237	I	_	
20-16	2238-2242	read	_	
20-17	2243-2247	with	_	
20-18	2248-2255	disgust	_	
20-19	2256-2259	the	_	
20-20	2260-2267	article	_	
20-21	2268-2270	on	_	
20-22	2271-2277	Airbus	_	
20-23	2278-2285	tankers	_	
20-24	2286-2290	from	_	
20-25	2291-2294	the	_	
20-26	2295-2298	new	_	
20-27	2299-2303	EADS	_	
20-28	2304-2307	CEO	_	
20-29	2308-2310	of	_	
20-30	2311-2316	North	_	
20-31	2317-2324	America	_	
20-32	2324-2325	.	_	

#Text=What BS . . . should not have been surprised at the slime . . . his day of reckoning will come hopefully."
21-1	2326-2330	What	_	
21-2	2331-2333	BS	_	
21-3	2334-2335	.	_	
21-4	2336-2337	.	_	
21-5	2338-2339	.	_	
21-6	2340-2346	should	_	
21-7	2347-2350	not	_	
21-8	2351-2355	have	_	
21-9	2356-2360	been	_	
21-10	2361-2370	surprised	_	
21-11	2371-2373	at	_	
21-12	2374-2377	the	_	
21-13	2378-2383	slime	_	
21-14	2384-2385	.	_	
21-15	2386-2387	.	_	
21-16	2388-2389	.	_	
21-17	2390-2393	his	_	
21-18	2394-2397	day	_	
21-19	2398-2400	of	_	
21-20	2401-2410	reckoning	_	
21-21	2411-2415	will	_	
21-22	2416-2420	come	_	
21-23	2421-2430	hopefully	_	
21-24	2430-2431	.	_	
21-25	2431-2432	"	_	

#Text=:Secretary of the Air Force James Roche: "Oy.
22-1	2433-2434	:	_	
22-2	2434-2443	Secretary	_	
22-3	2444-2446	of	_	
22-4	2447-2450	the	_	
22-5	2451-2454	Air	_	
22-6	2455-2460	Force	_	
22-7	2461-2466	James	_	
22-8	2467-2472	Roche	_	
22-9	2472-2473	:	_	
22-10	2474-2475	"	_	
22-11	2475-2477	Oy	_	
22-12	2477-2478	.	_	

#Text=I agree.
23-1	2479-2480	I	_	
23-2	2481-2486	agree	_	
23-3	2486-2487	.	_	

#Text=I had hoped you would have stayed and tortured him slowly over the next few years until EADS got rid of him!
24-1	2488-2489	I	_	
24-2	2490-2493	had	_	
24-3	2494-2499	hoped	_	
24-4	2500-2503	you	_	
24-5	2504-2509	would	_	
24-6	2510-2514	have	_	
24-7	2515-2521	stayed	_	
24-8	2522-2525	and	_	
24-9	2526-2534	tortured	_	
24-10	2535-2538	him	_	
24-11	2539-2545	slowly	_	
24-12	2546-2550	over	_	
24-13	2551-2554	the	_	
24-14	2555-2559	next	_	
24-15	2560-2563	few	_	
24-16	2564-2569	years	_	
24-17	2570-2575	until	_	
24-18	2576-2580	EADS	_	
24-19	2581-2584	got	_	
24-20	2585-2588	rid	_	
24-21	2589-2591	of	_	
24-22	2592-2595	him	_	
24-23	2595-2596	!	_	

#Text=Jim."
25-1	2597-2600	Jim	_	
25-2	2600-2601	.	_	
25-3	2601-2602	"	_	

#Text=An email from Burkhardt &amp; Associates to James Roche advises the Secretary to release fiscal numbers favorable to Boeing, apparently regardless of the facts: "I'd distribute a one page memo saying the per plane cost of the lease will not be greater than x and have x be less than the last lease Boeing did for some commercial entity--or that x is y dollars less than the cost of a new tanker," it said.
26-1	2604-2606	An	_	
26-2	2607-2612	email	_	
26-3	2613-2617	from	_	
26-4	2618-2627	Burkhardt	_	
26-5	2628-2629	&	_	
26-6	2629-2632	amp	_	
26-7	2632-2633	;	_	
26-8	2634-2644	Associates	_	
26-9	2645-2647	to	_	
26-10	2648-2653	James	_	
26-11	2654-2659	Roche	_	
26-12	2660-2667	advises	_	
26-13	2668-2671	the	_	
26-14	2672-2681	Secretary	_	
26-15	2682-2684	to	_	
26-16	2685-2692	release	_	
26-17	2693-2699	fiscal	_	
26-18	2700-2707	numbers	_	
26-19	2708-2717	favorable	_	
26-20	2718-2720	to	_	
26-21	2721-2727	Boeing	_	
26-22	2727-2728	,	_	
26-23	2729-2739	apparently	_	
26-24	2740-2750	regardless	_	
26-25	2751-2753	of	_	
26-26	2754-2757	the	_	
26-27	2758-2763	facts	_	
26-28	2763-2764	:	_	
26-29	2765-2766	"	_	
26-30	2766-2769	I'd	_	
26-31	2770-2780	distribute	_	
26-32	2781-2782	a	_	
26-33	2783-2786	one	_	
26-34	2787-2791	page	_	
26-35	2792-2796	memo	_	
26-36	2797-2803	saying	_	
26-37	2804-2807	the	_	
26-38	2808-2811	per	_	
26-39	2812-2817	plane	_	
26-40	2818-2822	cost	_	
26-41	2823-2825	of	_	
26-42	2826-2829	the	_	
26-43	2830-2835	lease	_	
26-44	2836-2840	will	_	
26-45	2841-2844	not	_	
26-46	2845-2847	be	_	
26-47	2848-2855	greater	_	
26-48	2856-2860	than	_	
26-49	2861-2862	x	_	
26-50	2863-2866	and	_	
26-51	2867-2871	have	_	
26-52	2872-2873	x	_	
26-53	2874-2876	be	_	
26-54	2877-2881	less	_	
26-55	2882-2886	than	_	
26-56	2887-2890	the	_	
26-57	2891-2895	last	_	
26-58	2896-2901	lease	_	
26-59	2902-2908	Boeing	_	
26-60	2909-2912	did	_	
26-61	2913-2916	for	_	
26-62	2917-2921	some	_	
26-63	2922-2932	commercial	_	
26-64	2933-2939	entity	_	
26-65	2939-2940	-	_	
26-66	2940-2941	-	_	
26-67	2941-2943	or	_	
26-68	2944-2948	that	_	
26-69	2949-2950	x	_	
26-70	2951-2953	is	_	
26-71	2954-2955	y	_	
26-72	2956-2963	dollars	_	
26-73	2964-2968	less	_	
26-74	2969-2973	than	_	
26-75	2974-2977	the	_	
26-76	2978-2982	cost	_	
26-77	2983-2985	of	_	
26-78	2986-2987	a	_	
26-79	2988-2991	new	_	
26-80	2992-2998	tanker	_	
26-81	2998-2999	,	_	
26-82	2999-3000	"	_	
26-83	3001-3003	it	_	
26-84	3004-3008	said	_	
26-85	3008-3009	.	_	

#Text=An additional email by Roche provides a stark contrast to his criticism of Airbus, as he talks to Assistant Secretary of the Air Force for Acquisition Marvin Sambur about Boeing, saying, "I love Ya, Big Guy.
27-1	3010-3012	An	_	
27-2	3013-3023	additional	_	
27-3	3024-3029	email	_	
27-4	3030-3032	by	_	
27-5	3033-3038	Roche	_	
27-6	3039-3047	provides	_	
27-7	3048-3049	a	_	
27-8	3050-3055	stark	_	
27-9	3056-3064	contrast	_	
27-10	3065-3067	to	_	
27-11	3068-3071	his	_	
27-12	3072-3081	criticism	_	
27-13	3082-3084	of	_	
27-14	3085-3091	Airbus	_	
27-15	3091-3092	,	_	
27-16	3093-3095	as	_	
27-17	3096-3098	he	_	
27-18	3099-3104	talks	_	
27-19	3105-3107	to	_	
27-20	3108-3117	Assistant	_	
27-21	3118-3127	Secretary	_	
27-22	3128-3130	of	_	
27-23	3131-3134	the	_	
27-24	3135-3138	Air	_	
27-25	3139-3144	Force	_	
27-26	3145-3148	for	_	
27-27	3149-3160	Acquisition	_	
27-28	3161-3167	Marvin	_	
27-29	3168-3174	Sambur	_	
27-30	3175-3180	about	_	
27-31	3181-3187	Boeing	_	
27-32	3187-3188	,	_	
27-33	3189-3195	saying	_	
27-34	3195-3196	,	_	
27-35	3197-3198	"	_	
27-36	3198-3199	I	_	
27-37	3200-3204	love	_	
27-38	3205-3207	Ya	_	
27-39	3207-3208	,	_	
27-40	3209-3212	Big	_	
27-41	3213-3216	Guy	_	
27-42	3216-3217	.	_	

#Text=Give it to the Blue Eyed Arabs of the North (the expression we used for Boeing)."
28-1	3218-3222	Give	_	
28-2	3223-3225	it	_	
28-3	3226-3228	to	_	
28-4	3229-3232	the	_	
28-5	3233-3237	Blue	_	
28-6	3238-3242	Eyed	_	
28-7	3243-3248	Arabs	_	
28-8	3249-3251	of	_	
28-9	3252-3255	the	_	
28-10	3256-3261	North	_	
28-11	3262-3263	(	_	
28-12	3263-3266	the	_	
28-13	3267-3277	expression	_	
28-14	3278-3280	we	_	
28-15	3281-3285	used	_	
28-16	3286-3289	for	_	
28-17	3290-3296	Boeing	_	
28-18	3296-3297	)	_	
28-19	3297-3298	.	_	
28-20	3298-3299	"	_	

#Text=GovExec.com quotes a "Senate aide" as saying: "The House language of the spending bill ignores an analysis of alternatives called for in last year's authorizing language and by Pentagon Acquisition Director Michael Wynne and the DSB.
29-1	3302-3313	GovExec.com	_	
29-2	3314-3320	quotes	_	
29-3	3321-3322	a	_	
29-4	3323-3324	"	_	
29-5	3324-3330	Senate	_	
29-6	3331-3335	aide	_	
29-7	3335-3336	"	_	
29-8	3337-3339	as	_	
29-9	3340-3346	saying	_	
29-10	3346-3347	:	_	
29-11	3348-3349	"	_	
29-12	3349-3352	The	_	
29-13	3353-3358	House	_	
29-14	3359-3367	language	_	
29-15	3368-3370	of	_	
29-16	3371-3374	the	_	
29-17	3375-3383	spending	_	
29-18	3384-3388	bill	_	
29-19	3389-3396	ignores	_	
29-20	3397-3399	an	_	
29-21	3400-3408	analysis	_	
29-22	3409-3411	of	_	
29-23	3412-3424	alternatives	_	
29-24	3425-3431	called	_	
29-25	3432-3435	for	_	
29-26	3436-3438	in	_	
29-27	3439-3443	last	_	
29-28	3444-3450	year's	_	
29-29	3451-3462	authorizing	_	
29-30	3463-3471	language	_	
29-31	3472-3475	and	_	
29-32	3476-3478	by	_	
29-33	3479-3487	Pentagon	_	
29-34	3488-3499	Acquisition	_	
29-35	3500-3508	Director	_	
29-36	3509-3516	Michael	_	
29-37	3517-3522	Wynne	_	
29-38	3523-3526	and	_	
29-39	3527-3530	the	_	
29-40	3531-3534	DSB	_	
29-41	3534-3535	.	_	

#Text=It precludes such an analysis and predetermines the outcome in favor of the Boeing 767 before the study is even initiated."
30-1	3536-3538	It	_	
30-2	3539-3548	precludes	_	
30-3	3549-3553	such	_	
30-4	3554-3556	an	_	
30-5	3557-3565	analysis	_	
30-6	3566-3569	and	_	
30-7	3570-3583	predetermines	_	
30-8	3584-3587	the	_	
30-9	3588-3595	outcome	_	
30-10	3596-3598	in	_	
30-11	3599-3604	favor	_	
30-12	3605-3607	of	_	
30-13	3608-3611	the	_	
30-14	3612-3618	Boeing	_	
30-15	3619-3622	767	_	
30-16	3623-3629	before	_	
30-17	3630-3633	the	_	
30-18	3634-3639	study	_	
30-19	3640-3642	is	_	
30-20	3643-3647	even	_	
30-21	3648-3657	initiated	_	
30-22	3657-3658	.	_	
30-23	3658-3659	"	_	

#Text=The activist organization the Project on Government Oversight has called it "a textbook case of favoritism to a single defense contractor."
31-1	3660-3663	The	_	
31-2	3664-3672	activist	_	
31-3	3673-3685	organization	_	
31-4	3686-3689	the	_	
31-5	3690-3697	Project	_	
31-6	3698-3700	on	_	
31-7	3701-3711	Government	_	
31-8	3712-3721	Oversight	_	
31-9	3722-3725	has	_	
31-10	3726-3732	called	_	
31-11	3733-3735	it	_	
31-12	3736-3737	"	_	
31-13	3737-3738	a	_	
31-14	3739-3747	textbook	_	
31-15	3748-3752	case	_	
31-16	3753-3755	of	_	
31-17	3756-3766	favoritism	_	
31-18	3767-3769	to	_	
31-19	3770-3771	a	_	
31-20	3772-3778	single	_	
31-21	3779-3786	defense	_	
31-22	3787-3797	contractor	_	
31-23	3797-3798	.	_	
31-24	3798-3799	"	_	

#Text=Assistant Secretary of the Air Force for Acquisition Marvin Sambur defended the Air Force's exclusive consideration of Boeing, saying, "This was not a competitive bid process.
32-1	3801-3810	Assistant	_	
32-2	3811-3820	Secretary	_	
32-3	3821-3823	of	_	
32-4	3824-3827	the	_	
32-5	3828-3831	Air	_	
32-6	3832-3837	Force	_	
32-7	3838-3841	for	_	
32-8	3842-3853	Acquisition	_	
32-9	3854-3860	Marvin	_	
32-10	3861-3867	Sambur	_	
32-11	3868-3876	defended	_	
32-12	3877-3880	the	_	
32-13	3881-3884	Air	_	
32-14	3885-3892	Force's	_	
32-15	3893-3902	exclusive	_	
32-16	3903-3916	consideration	_	
32-17	3917-3919	of	_	
32-18	3920-3926	Boeing	_	
32-19	3926-3927	,	_	
32-20	3928-3934	saying	_	
32-21	3934-3935	,	_	
32-22	3936-3937	"	_	
32-23	3937-3941	This	_	
32-24	3942-3945	was	_	
32-25	3946-3949	not	_	
32-26	3950-3951	a	_	
32-27	3952-3963	competitive	_	
32-28	3964-3967	bid	_	
32-29	3968-3975	process	_	
32-30	3975-3976	.	_	

#Text=The Air Force was ordered by Congress to work with Boeing on the new tanker program."
33-1	3977-3980	The	_	
33-2	3981-3984	Air	_	
33-3	3985-3990	Force	_	
33-4	3991-3994	was	_	
33-5	3995-4002	ordered	_	
33-6	4003-4005	by	_	
33-7	4006-4014	Congress	_	
33-8	4015-4017	to	_	
33-9	4018-4022	work	_	
33-10	4023-4027	with	_	
33-11	4028-4034	Boeing	_	
33-12	4035-4037	on	_	
33-13	4038-4041	the	_	
33-14	4042-4045	new	_	
33-15	4046-4052	tanker	_	
33-16	4053-4060	program	_	
33-17	4060-4061	.	_	
