#FORMAT=WebAnno TSV 3.3


#Text=Emails exchanged among United States Air Force officials regarding a USD$23 billion dollar deal with aircraft manufacturer Boeing have been entered into the public record.
1-1	0-6	Emails	
11-10	1436-1437	;	
11-11	1438-1443	Space	
11-12	1444-1451	Company	
11-13	1452-1453	(	
11-14	1453-1457	EADS	
11-15	1457-1458	)	
11-16	1458-1459	.	

#Text=Airbus manufacturers a number of passenger and military aircraft and has gained market share in passenger aircraft over Boeing in recent years.
12-1	1460-1466	Airbus	
12-2	1467-1480	manufacturers	
12-3	1481-1482	a	
12-4	1483-1489	number	
12-5	1490-1492	of	
12-6	1493-1502	passenger	
12-7	1503-1506	and	
12-8	1507-1515	military	
12-9	1516-1524	aircraft	
12-10	1525-1528	and	
12-11	1529-1532	has	
12-12	1533-1539	gained	
12-13	1540-1546	market	
12-14	1547-1552	share	
12-15	1553-1555	in	
12-16	1556-1565	passenger	
12-17	1566-1574	aircraft	
12-18	1575-1579	over	
12-19	1580-1586	Boeing	
12-20	1587-1589	in	
12-21	1590-1596	recent	
12-22	1597-1602	years	
12-23	1602-1603	.	

#Text=The following is a sequential email exchange regarding Airbus as recorded in the Congressional Record:
#Text=:Special Asst. to the Secretary and Director of Air Force Communications Bill Bodie: "We don't have to turn the other cheek, you know.
13-1	1604-1607	The	
13-2	1608-1617	following	
13-3	1618-1620	is	
13-4	1621-1622	a	
13-5	1623-1633	sequential	
13-6	1634-1639	email	
13-7	1640-1648	exchange	
13-8	1649-1658	regarding	
13-9	1659-1665	Airbus	
13-10	1666-1668	as	
13-11	1669-1677	recorded	
13-12	1678-1680	in	
13-13	1681-1684	the	
13-14	1685-1698	Congressional	
13-15	1699-1705	Record	
13-16	1705-1706	:	
13-17	1707-1708	:	
13-18	1708-1715	Special	
13-19	1716-1720	Asst	
13-20	1720-1721	.	
13-21	1722-1724	to	
13-22	1725-1728	the	
13-23	1729-1738	Secretary	
13-24	1739-1742	and	
13-25	1743-1751	Director	
13-26	1752-1754	of	
13-27	1755-1758	Air	
13-28	1759-1764	Force	
13-29	1765-1779	Communications	
13-30	1780-1784	Bill	
13-31	1785-1790	Bodie	
13-32	1790-1791	:	
13-33	1792-1793	"	
13-34	1793-1795	We	
13-35	1796-1801	don't	
13-36	1802-1806	have	
13-37	1807-1809	to	
13-38	1810-1814	turn	
13-39	1815-1818	the	
13-40	1819-1824	other	
13-41	1825-1830	cheek	
13-42	1830-1831	,	
13-43	1832-1835	you	
13-44	1836-1840	know	
13-45	1840-1841	.	

#Text=I'm ready to tell the truth about Airbus's boom, footprint, and financial shortcoming.
14-1	1842-1845	I'm	
14-2	1846-1851	ready	
14-3	1852-1854	to	
14-4	1855-1859	tell	
14-5	1860-1863	the	
14-6	1864-1869	truth	
14-7	1870-1875	about	
14-8	1876-1884	Airbus's	
14-9	1885-1889	boom	
14-10	1889-1890	,	
14-11	1891-1900	footprint	
14-12	1900-1901	,	
14-13	1902-1905	and	
14-14	1906-1915	financial	
14-15	1916-1927	shortcoming	
14-16	1927-1928	.	

#Text=But maybe we should sleep on it."
15-1	1929-1932	But	
15-2	1933-1938	maybe	
15-3	1939-1941	we	
15-4	1942-1948	should	
15-5	1949-1954	sleep	
15-6	1955-1957	on	
15-7	1958-1960	it	
15-8	1960-1961	.	
15-9	1961-1962	"	

#Text=:Secretary of the Air Force James Roche: "No, Sir, save it and blow him away.
16-1	1963-1964	:	
16-2	1964-1973	Secretary	
16-3	1974-1976	of	
16-4	1977-1980	the	
16-5	1981-1984	Air	
16-6	1985-1990	Force	
16-7	1991-1996	James	
16-8	1997-2002	Roche	
16-9	2002-2003	:	
16-10	2004-2005	"	
16-11	2005-2007	No	
16-12	2007-2008	,	
16-13	2009-2012	Sir	
16-14	2012-2013	,	
16-15	2014-2018	save	
16-16	2019-2021	it	
16-17	2022-2025	and	
16-18	2026-2030	blow	
16-19	2031-2034	him	
16-20	2035-2039	away	
16-21	2039-2040	.	

#Text=He admits that they were not technically qualified!
17-1	2041-2043	He	
17-2	2044-2050	admits	
17-3	2051-2055	that	
17-4	2056-2060	they	
17-5	2061-2065	were	
17-6	2066-2069	not	
17-7	2070-2081	technically	
17-8	2082-2091	qualified	
17-9	2091-2092	!	

#Text=And, we keep their record of bribes as our trump card!
18-1	2093-2096	And	
18-2	2096-2097	,	
18-3	2098-2100	we	
18-4	2101-2105	keep	
18-5	2106-2111	their	
18-6	2112-2118	record	
18-7	2119-2121	of	
18-8	2122-2128	bribes	
18-9	2129-2131	as	
18-10	2132-2135	our	
18-11	2136-2141	trump	
18-12	2142-2146	card	
18-13	2146-2147	!	

#Text=Jim."
19-1	2148-2151	Jim	
19-2	2151-2152	.	
19-3	2152-2153	"	

#Text=:Civilian Deputy Undersecretary of the Air Force for Acquisition Darleen Druyun: "I read with disgust the article on Airbus tankers from the new EADS CEO of North America.
20-1	2154-2155	:	
20-2	2155-2163	Civilian	
20-3	2164-2170	Deputy	
20-4	2171-2185	Undersecretary	
20-5	2186-2188	of	
20-6	2189-2192	the	
20-7	2193-2196	Air	
20-8	2197-2202	Force	
20-9	2203-2206	for	
20-10	2207-2218	Acquisition	
20-11	2219-2226	Darleen	
20-12	2227-2233	Druyun	
20-13	2233-2234	:	
20-14	2235-2236	"	
20-15	2236-2237	I	
20-16	2238-2242	read	
20-17	2243-2247	with	
20-18	2248-2255	disgust	
20-19	2256-2259	the	
20-20	2260-2267	article	
20-21	2268-2270	on	
20-22	2271-2277	Airbus	
20-23	2278-2285	tankers	
20-24	2286-2290	from	
20-25	2291-2294	the	
20-26	2295-2298	new	
20-27	2299-2303	EADS	
20-28	2304-2307	CEO	
20-29	2308-2310	of	
20-30	2311-2316	North	
20-31	2317-2324	America	
20-32	2324-2325	.	

#Text=What BS . . . should not have been surprised at the slime . . . his day of reckoning will come hopefully."
21-1	2326-2330	What	
21-2	2331-2333	BS	
21-3	2334-2335	.	
21-4	2336-2337	.	
21-5	2338-2339	.	
21-6	2340-2346	should	
21-7	2347-2350	not	
21-8	2351-2355	have	
21-9	2356-2360	been	
21-10	2361-2370	surprised	
21-11	2371-2373	at	
21-12	2374-2377	the	
21-13	2378-2383	slime	
21-14	2384-2385	.	
21-15	2386-2387	.	
21-16	2388-2389	.	
21-17	2390-2393	his	
21-18	2394-2397	day	
21-19	2398-2400	of	
21-20	2401-2410	reckoning	
21-21	2411-2415	will	
21-22	2416-2420	come	
21-23	2421-2430	hopefully	
21-24	2430-2431	.	
21-25	2431-2432	"	

#Text=:Secretary of the Air Force James Roche: "Oy.
22-1	2433-2434	:	
22-2	2434-2443	Secretary	
22-3	2444-2446	of	
22-4	2447-2450	the	
22-5	2451-2454	Air	
22-6	2455-2460	Force	
22-7	2461-2466	James	
22-8	2467-2472	Roche	
22-9	2472-2473	:	
22-10	2474-2475	"	
22-11	2475-2477	Oy	
22-12	2477-2478	.	

#Text=I agree.
23-1	2479-2480	I	
23-2	2481-2486	agree	
23-3	2486-2487	.	

#Text=I had hoped you would have stayed and tortured him slowly over the next few years until EADS got rid of him!
24-1	2488-2489	I	
24-2	2490-2493	had	
24-3	2494-2499	hoped	
24-4	2500-2503	you	
24-5	2504-2509	would	
24-6	2510-2514	have	
24-7	2515-2521	stayed	
24-8	2522-2525	and	
24-9	2526-2534	tortured	
24-10	2535-2538	him	
24-11	2539-2545	slowly	
24-12	2546-2550	over	
24-13	2551-2554	the	
24-14	2555-2559	next	
24-15	2560-2563	few	
24-16	2564-2569	years	
24-17	2570-2575	until	
24-18	2576-2580	EADS	
24-19	2581-2584	got	
24-20	2585-2588	rid	
24-21	2589-2591	of	
24-22	2592-2595	him	
24-23	2595-2596	!	

#Text=Jim."
25-1	2597-2600	Jim	
25-2	2600-2601	.	
25-3	2601-2602	"	

#Text=An email from Burkhardt &amp; Associates to James Roche advises the Secretary to release fiscal numbers favorable to Boeing, apparently regardless of the facts: "I'd distribute a one page memo saying the per plane cost of the lease will not be greater than x and have x be less than the last lease Boeing did for some commercial entity--or that x is y dollars less than the cost of a new tanker," it said.
26-1	2604-2606	An	
26-2	2607-2612	email	
26-3	2613-2617	from	
26-4	2618-2627	Burkhardt	
26-5	2628-2629	&	
26-6	2629-2632	amp	
26-7	2632-2633	;	
26-8	2634-2644	Associates	
26-9	2645-2647	to	
26-10	2648-2653	James	
26-11	2654-2659	Roche	
26-12	2660-2667	advises	
26-13	2668-2671	the	
26-14	2672-2681	Secretary	
26-15	2682-2684	to	
26-16	2685-2692	release	
26-17	2693-2699	fiscal	
26-18	2700-2707	numbers	
26-19	2708-2717	favorable	
26-20	2718-2720	to	
26-21	2721-2727	Boeing	
26-22	2727-2728	,	
26-23	2729-2739	apparently	
26-24	2740-2750	regardless	
26-25	2751-2753	of	
26-26	2754-2757	the	
26-27	2758-2763	facts	
26-28	2763-2764	:	
26-29	2765-2766	"	
26-30	2766-2769	I'd	
26-31	2770-2780	distribute	
26-32	2781-2782	a	
26-33	2783-2786	one	
26-34	2787-2791	page	
26-35	2792-2796	memo	
26-36	2797-2803	saying	
26-37	2804-2807	the	
26-38	2808-2811	per	
26-39	2812-2817	plane	
26-40	2818-2822	cost	
26-41	2823-2825	of	
26-42	2826-2829	the	
26-43	2830-2835	lease	
26-44	2836-2840	will	
26-45	2841-2844	not	
26-46	2845-2847	be	
26-47	2848-2855	greater	
26-48	2856-2860	than	
26-49	2861-2862	x	
26-50	2863-2866	and	
26-51	2867-2871	have	
26-52	2872-2873	x	
26-53	2874-2876	be	
26-54	2877-2881	less	
26-55	2882-2886	than	
26-56	2887-2890	the	
26-57	2891-2895	last	
26-58	2896-2901	lease	
26-59	2902-2908	Boeing	
26-60	2909-2912	did	
26-61	2913-2916	for	
26-62	2917-2921	some	
26-63	2922-2932	commercial	
26-64	2933-2939	entity	
26-65	2939-2940	-	
26-66	2940-2941	-	
26-67	2941-2943	or	
26-68	2944-2948	that	
26-69	2949-2950	x	
26-70	2951-2953	is	
26-71	2954-2955	y	
26-72	2956-2963	dollars	
26-73	2964-2968	less	
26-74	2969-2973	than	
26-75	2974-2977	the	
26-76	2978-2982	cost	
26-77	2983-2985	of	
26-78	2986-2987	a	
26-79	2988-2991	new	
26-80	2992-2998	tanker	
26-81	2998-2999	,	
26-82	2999-3000	"	
26-83	3001-3003	it	
26-84	3004-3008	said	
26-85	3008-3009	.	

#Text=An additional email by Roche provides a stark contrast to his criticism of Airbus, as he talks to Assistant Secretary of the Air Force for Acquisition Marvin Sambur about Boeing, saying, "I love Ya, Big Guy.
27-1	3010-3012	An	
27-2	3013-3023	additional	
27-3	3024-3029	email	
27-4	3030-3032	by	
27-5	3033-3038	Roche	
27-6	3039-3047	provides	
27-7	3048-3049	a	
27-8	3050-3055	stark	
27-9	3056-3064	contrast	
27-10	3065-3067	to	
27-11	3068-3071	his	
27-12	3072-3081	criticism	
27-13	3082-3084	of	
27-14	3085-3091	Airbus	
27-15	3091-3092	,	
27-16	3093-3095	as	
27-17	3096-3098	he	
27-18	3099-3104	talks	
27-19	3105-3107	to	
27-20	3108-3117	Assistant	
27-21	3118-3127	Secretary	
27-22	3128-3130	of	
27-23	3131-3134	the	
27-24	3135-3138	Air	
27-25	3139-3144	Force	
27-26	3145-3148	for	
27-27	3149-3160	Acquisition	
27-28	3161-3167	Marvin	
27-29	3168-3174	Sambur	
27-30	3175-3180	about	
27-31	3181-3187	Boeing	
27-32	3187-3188	,	
27-33	3189-3195	saying	
27-34	3195-3196	,	
27-35	3197-3198	"	
27-36	3198-3199	I	
27-37	3200-3204	love	
27-38	3205-3207	Ya	
27-39	3207-3208	,	
27-40	3209-3212	Big	
27-41	3213-3216	Guy	
27-42	3216-3217	.	

#Text=Give it to the Blue Eyed Arabs of the North (the expression we used for Boeing)."
28-1	3218-3222	Give	
28-2	3223-3225	it	
28-3	3226-3228	to	
28-4	3229-3232	the	
28-5	3233-3237	Blue	
28-6	3238-3242	Eyed	
28-7	3243-3248	Arabs	
28-8	3249-3251	of	
28-9	3252-3255	the	
28-10	3256-3261	North	
28-11	3262-3263	(	
28-12	3263-3266	the	
28-13	3267-3277	expression	
28-14	3278-3280	we	
28-15	3281-3285	used	
28-16	3286-3289	for	
28-17	3290-3296	Boeing	
28-18	3296-3297	)	
28-19	3297-3298	.	
28-20	3298-3299	"	

#Text=GovExec.com quotes a "Senate aide" as saying: "The House language of the spending bill ignores an analysis of alternatives called for in last year's authorizing language and by Pentagon Acquisition Director Michael Wynne and the DSB.
29-1	3302-3313	GovExec.com	
29-2	3314-3320	quotes	
29-3	3321-3322	a	
29-4	3323-3324	"	
29-5	3324-3330	Senate	
29-6	3331-3335	aide	
29-7	3335-3336	"	
29-8	3337-3339	as	
29-9	3340-3346	saying	
29-10	3346-3347	:	
29-11	3348-3349	"	
29-12	3349-3352	The	
29-13	3353-3358	House	
29-14	3359-3367	language	
29-15	3368-3370	of	
29-16	3371-3374	the	
29-17	3375-3383	spending	
29-18	3384-3388	bill	
29-19	3389-3396	ignores	
29-20	3397-3399	an	
29-21	3400-3408	analysis	
29-22	3409-3411	of	
29-23	3412-3424	alternatives	
29-24	3425-3431	called	
29-25	3432-3435	for	
29-26	3436-3438	in	
29-27	3439-3443	last	
29-28	3444-3450	year's	
29-29	3451-3462	authorizing	
29-30	3463-3471	language	
29-31	3472-3475	and	
29-32	3476-3478	by	
29-33	3479-3487	Pentagon	
29-34	3488-3499	Acquisition	
29-35	3500-3508	Director	
29-36	3509-3516	Michael	
29-37	3517-3522	Wynne	
29-38	3523-3526	and	
29-39	3527-3530	the	
29-40	3531-3534	DSB	
29-41	3534-3535	.	

#Text=It precludes such an analysis and predetermines the outcome in favor of the Boeing 767 before the study is even initiated."
30-1	3536-3538	It	
30-2	3539-3548	precludes	
30-3	3549-3553	such	
30-4	3554-3556	an	
30-5	3557-3565	analysis	
30-6	3566-3569	and	
30-7	3570-3583	predetermines	
30-8	3584-3587	the	
30-9	3588-3595	outcome	
30-10	3596-3598	in	
30-11	3599-3604	favor	
30-12	3605-3607	of	
30-13	3608-3611	the	
30-14	3612-3618	Boeing	
30-15	3619-3622	767	
30-16	3623-3629	before	
30-17	3630-3633	the	
30-18	3634-3639	study	
30-19	3640-3642	is	
30-20	3643-3647	even	
30-21	3648-3657	initiated	
30-22	3657-3658	.	
30-23	3658-3659	"	

#Text=The activist organization the Project on Government Oversight has called it "a textbook case of favoritism to a single defense contractor."
31-1	3660-3663	The	
31-2	3664-3672	activist	
31-3	3673-3685	organization	
31-4	3686-3689	the	
31-5	3690-3697	Project	
31-6	3698-3700	on	
31-7	3701-3711	Government	
31-8	3712-3721	Oversight	
31-9	3722-3725	has	
31-10	3726-3732	called	
31-11	3733-3735	it	
31-12	3736-3737	"	
31-13	3737-3738	a	
31-14	3739-3747	textbook	
31-15	3748-3752	case	
31-16	3753-3755	of	
31-17	3756-3766	favoritism	
31-18	3767-3769	to	
31-19	3770-3771	a	
31-20	3772-3778	single	
31-21	3779-3786	defense	
31-22	3787-3797	contractor	
31-23	3797-3798	.	
31-24	3798-3799	"	

#Text=Assistant Secretary of the Air Force for Acquisition Marvin Sambur defended the Air Force's exclusive consideration of Boeing, saying, "This was not a competitive bid process.
32-1	3801-3810	Assistant	
32-2	3811-3820	Secretary	
32-3	3821-3823	of	
32-4	3824-3827	the	
32-5	3828-3831	Air	
32-6	3832-3837	Force	
32-7	3838-3841	for	
32-8	3842-3853	Acquisition	
32-9	3854-3860	Marvin	
32-10	3861-3867	Sambur	
32-11	3868-3876	defended	
32-12	3877-3880	the	
32-13	3881-3884	Air	
32-14	3885-3892	Force's	
32-15	3893-3902	exclusive	
32-16	3903-3916	consideration	
32-17	3917-3919	of	
32-18	3920-3926	Boeing	
32-19	3926-3927	,	
32-20	3928-3934	saying	
32-21	3934-3935	,	
32-22	3936-3937	"	
32-23	3937-3941	This	
32-24	3942-3945	was	
32-25	3946-3949	not	
32-26	3950-3951	a	
32-27	3952-3963	competitive	
32-28	3964-3967	bid	
32-29	3968-3975	process	
32-30	3975-3976	.	

#Text=The Air Force was ordered by Congress to work with Boeing on the new tanker program."
33-1	3977-3980	The	
33-2	3981-3984	Air	
33-3	3985-3990	Force	
33-4	3991-3994	was	
33-5	3995-4002	ordered	
33-6	4003-4005	by	
33-7	4006-4014	Congress	
33-8	4015-4017	to	
33-9	4018-4022	work	
33-10	4023-4027	with	
33-11	4028-4034	Boeing	
33-12	4035-4037	on	
33-13	4038-4041	the	
33-14	4042-4045	new	
33-15	4046-4052	tanker	
33-16	4053-4060	program	
33-17	4060-4061	.	
33-18	4061-4062	"	

#Text=Boeing had previously hired Civilian Deputy Undersecretary of the Air Force for Acquisition Darleen Druyun.
34-1	4064-4070	Boeing	
34-2	4071-4074	had	
34-3	4075-4085	previously	
34-4	4086-4091	hired	
34-5	4092-4100	Civilian	
34-6	4101-4107	Deputy	
34-7	4108-4122	Undersecretary	
34-8	4123-4125	of	
34-9	4126-4129	the	
34-10	4130-4133	Air	
34-11	4134-4139	Force	
34-12	4140-4143	for	
34-13	4144-4155	Acquisition	
34-14	4156-4163	Darleen	
34-15	4164-4170	Druyun	
34-16	4170-4171	.	

#Text=This caused a controversy over conflict of interest and led to felony charges against Boeing Chief Financial Officer Michael Sears for illegally hiring her.
35-1	4172-4176	This	
35-2	4177-4183	caused	
35-3	4184-4185	a	
35-4	4186-4197	controversy	
35-5	4198-4202	over	
35-6	4203-4211	conflict	
35-7	4212-4214	of	
35-8	4215-4223	interest	
35-9	4224-4227	and	
35-10	4228-4231	led	
35-11	4232-4234	to	
35-12	4235-4241	felony	
35-13	4242-4249	charges	
35-14	4250-4257	against	
35-15	4258-4264	Boeing	
35-16	4265-4270	Chief	
35-17	4271-4280	Financial	
35-18	4281-4288	Officer	
35-19	4289-4296	Michael	
35-20	4297-4302	Sears	
35-21	4303-4306	for	
35-22	4307-4316	illegally	
35-23	4317-4323	hiring	
35-24	4324-4327	her	
35-25	4327-4328	.	

#Text=Former military personnel are often hired by defense contractors to lobby for contracts.
36-1	4329-4335	Former	
36-2	4336-4344	military	
36-3	4345-4354	personnel	
36-4	4355-4358	are	
36-5	4359-4364	often	
36-6	4365-4370	hired	
36-7	4371-4373	by	
36-8	4374-4381	defense	
36-9	4382-4393	contractors	
36-10	4394-4396	to	
36-11	4397-4402	lobby	
36-12	4403-4406	for	
36-13	4407-4416	contracts	
36-14	4416-4417	.	

#Text=Days after Sen.
37-1	4419-4423	Days	
37-2	4424-4429	after	
37-3	4430-4433	Sen	
37-4	4433-4434	.	

#Text=McCain's remarks, the Air Force said the tanker replacement contract would be revived as an open bid.
38-1	4435-4443	McCain's	
38-2	4444-4451	remarks	
38-3	4451-4452	,	
38-4	4453-4456	the	
38-5	4457-4460	Air	
38-6	4461-4466	Force	
38-7	4467-4471	said	
38-8	4472-4475	the	
38-9	4476-4482	tanker	
38-10	4483-4494	replacement	
38-11	4495-4503	contract	
38-12	4504-4509	would	
38-13	4510-4512	be	
38-14	4513-4520	revived	
38-15	4521-4523	as	
38-16	4524-4526	an	
38-17	4527-4531	open	
38-18	4532-4535	bid	
38-19	4535-4536	.	

#Text=Deputy Defense Secretary Wolfowitz published an open-article in the Congressional Record, saying: "After we have selected an appropriate alternative, we intend to require competition."
39-1	4537-4543	Deputy	
39-2	4544-4551	Defense	
39-3	4552-4561	Secretary	
39-4	4562-4571	Wolfowitz	
39-5	4572-4581	published	
39-6	4582-4584	an	
39-7	4585-4597	open-article	
39-8	4598-4600	in	
39-9	4601-4604	the	
39-10	4605-4618	Congressional	
39-11	4619-4625	Record	
39-12	4625-4626	,	
39-13	4627-4633	saying	
39-14	4633-4634	:	
39-15	4635-4636	"	
39-16	4636-4641	After	
39-17	4642-4644	we	
39-18	4645-4649	have	
39-19	4650-4658	selected	
39-20	4659-4661	an	
39-21	4662-4673	appropriate	
39-22	4674-4685	alternative	
39-23	4685-4686	,	
39-24	4687-4689	we	
39-25	4690-4696	intend	
39-26	4697-4699	to	
39-27	4700-4707	require	
39-28	4708-4719	competition	
39-29	4719-4720	.	
39-30	4720-4721	"	
