#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=According to the Associated Press, around 16,000 protesters demonstrated outside a Fort Benning, Georgia, military school this weekend, demanding it be closed in connection with accused human rights violations.
15-36	1704-1714	dissidents	_	
15-37	1715-1717	in	_	
15-38	1718-1723	their	_	
15-39	1724-1730	native	_	
15-40	1731-1740	countries	_	
15-41	1740-1741	.	_	

#Text=They accuse SOA graduates of been responsible of death squads, drug deals, murders, rape and torture.
16-1	1742-1746	They	_	
16-2	1747-1753	accuse	_	
16-3	1754-1757	SOA	_	
16-4	1758-1767	graduates	_	
16-5	1768-1770	of	_	
16-6	1771-1775	been	_	
16-7	1776-1787	responsible	_	
16-8	1788-1790	of	_	
16-9	1791-1796	death	_	
16-10	1797-1803	squads	_	
16-11	1803-1804	,	_	
16-12	1805-1809	drug	_	
16-13	1810-1815	deals	_	
16-14	1815-1816	,	_	
16-15	1817-1824	murders	_	
16-16	1824-1825	,	_	
16-17	1826-1830	rape	_	
16-18	1831-1834	and	_	
16-19	1835-1842	torture	_	
16-20	1842-1843	.	_	

#Text=They say the school is responsible by these acts and that many techniques of torture its graduated students have used in their countries had been learned at the military American school.
17-1	1844-1848	They	_	
17-2	1849-1852	say	_	
17-3	1853-1856	the	_	
17-4	1857-1863	school	_	
17-5	1864-1866	is	_	
17-6	1867-1878	responsible	_	
17-7	1879-1881	by	_	
17-8	1882-1887	these	_	
17-9	1888-1892	acts	_	
17-10	1893-1896	and	_	
17-11	1897-1901	that	_	
17-12	1902-1906	many	_	
17-13	1907-1917	techniques	_	
17-14	1918-1920	of	_	
17-15	1921-1928	torture	_	
17-16	1929-1932	its	_	
17-17	1933-1942	graduated	_	
17-18	1943-1951	students	_	
17-19	1952-1956	have	_	
17-20	1957-1961	used	_	
17-21	1962-1964	in	_	
17-22	1965-1970	their	_	
17-23	1971-1980	countries	_	
17-24	1981-1984	had	_	
17-25	1985-1989	been	_	
17-26	1990-1997	learned	_	
17-27	1998-2000	at	_	
17-28	2001-2004	the	_	
17-29	2005-2013	military	_	
17-30	2014-2022	American	_	
17-31	2023-2029	school	_	
17-32	2029-2030	.	_	

#Text=A list of allegeds SOA graduated students's crimes can be seen at the Virtual Truth Commission, an anti-SOA webpage.
18-1	2031-2032	A	_	
18-2	2033-2037	list	_	
18-3	2038-2040	of	_	
18-4	2041-2049	allegeds	_	
18-5	2050-2053	SOA	_	
18-6	2054-2063	graduated	_	
18-7	2064-2074	students's	_	
18-8	2075-2081	crimes	_	
18-9	2082-2085	can	_	
18-10	2086-2088	be	_	
18-11	2089-2093	seen	_	
18-12	2094-2096	at	_	
18-13	2097-2100	the	_	
18-14	2101-2108	Virtual	_	
18-15	2109-2114	Truth	_	
18-16	2115-2125	Commission	_	
18-17	2125-2126	,	_	
18-18	2127-2129	an	_	
18-19	2130-2138	anti-SOA	_	
18-20	2139-2146	webpage	_	
18-21	2146-2147	.	_	

#Text=Pro-SOA say the school was important in the maintenance of the security in the Latin America and United States during Cold War.
19-1	2149-2156	Pro-SOA	_	
19-2	2157-2160	say	_	
19-3	2161-2164	the	_	
19-4	2165-2171	school	_	
19-5	2172-2175	was	_	
19-6	2176-2185	important	_	
19-7	2186-2188	in	_	
19-8	2189-2192	the	_	
19-9	2193-2204	maintenance	_	
19-10	2205-2207	of	_	
19-11	2208-2211	the	_	
19-12	2212-2220	security	_	
19-13	2221-2223	in	_	
19-14	2224-2227	the	_	
19-15	2228-2233	Latin	_	
19-16	2234-2241	America	_	
19-17	2242-2245	and	_	
19-18	2246-2252	United	_	
19-19	2253-2259	States	_	
19-20	2260-2266	during	_	
19-21	2267-2271	Cold	_	
19-22	2272-2275	War	_	
19-23	2275-2276	.	_	

#Text=A list of death victims by communist groups between 1935-1972 only in Brazil can be seen at the Ternuma (Terrorism never), a Brazilian alleged anti-terrorism webpage.
20-1	2277-2278	A	_	
20-2	2279-2283	list	_	
20-3	2284-2286	of	_	
20-4	2287-2292	death	_	
20-5	2293-2300	victims	_	
20-6	2301-2303	by	_	
20-7	2304-2313	communist	_	
20-8	2314-2320	groups	_	
20-9	2321-2328	between	_	
20-10	2329-2333	1935	_	
20-11	2333-2334	-	_	
20-12	2334-2338	1972	_	
20-13	2339-2343	only	_	
20-14	2344-2346	in	_	
20-15	2347-2353	Brazil	_	
20-16	2354-2357	can	_	
20-17	2358-2360	be	_	
20-18	2361-2365	seen	_	
20-19	2366-2368	at	_	
20-20	2369-2372	the	_	
20-21	2373-2380	Ternuma	_	
20-22	2381-2382	(	_	
20-23	2382-2391	Terrorism	_	
20-24	2392-2397	never	_	
20-25	2397-2398	)	_	
20-26	2398-2399	,	_	
20-27	2400-2401	a	_	
20-28	2402-2411	Brazilian	_	
20-29	2412-2419	alleged	_	
20-30	2420-2434	anti-terrorism	_	
20-31	2435-2442	webpage	_	
20-32	2442-2443	.	_	

#Text=Also, the US Department of Defense maintains a list of significant terrorist incidents between 1961-2003, among them are several crimes committed by communist groups.
21-1	2444-2448	Also	_	
21-2	2448-2449	,	_	
21-3	2450-2453	the	_	
21-4	2454-2456	US	_	
21-5	2457-2467	Department	_	
21-6	2468-2470	of	_	
21-7	2471-2478	Defense	_	
21-8	2479-2488	maintains	_	
21-9	2489-2490	a	_	
21-10	2491-2495	list	_	
21-11	2496-2498	of	_	
21-12	2499-2510	significant	_	
21-13	2511-2520	terrorist	_	
21-14	2521-2530	incidents	_	
21-15	2531-2538	between	_	
21-16	2539-2543	1961	_	
21-17	2543-2544	-	_	
21-18	2544-2548	2003	_	
21-19	2548-2549	,	_	
21-20	2550-2555	among	_	
21-21	2556-2560	them	_	
21-22	2561-2564	are	_	
21-23	2565-2572	several	_	
21-24	2573-2579	crimes	_	
21-25	2580-2589	committed	_	
21-26	2590-2592	by	_	
21-27	2593-2602	communist	_	
21-28	2603-2609	groups	_	
21-29	2609-2610	.	_	

#Text=The UK version of IndyMedia distributes a copy in English of the Manual of the Urban Guerrilla which details techniques of urban terrorism for communism, written by Carlos Marighella, a communism fighter.
22-1	2611-2614	The	_	
22-2	2615-2617	UK	_	
22-3	2618-2625	version	_	
22-4	2626-2628	of	_	
22-5	2629-2638	IndyMedia	_	
22-6	2639-2650	distributes	_	
22-7	2651-2652	a	_	
22-8	2653-2657	copy	_	
22-9	2658-2660	in	_	
22-10	2661-2668	English	_	
22-11	2669-2671	of	_	
22-12	2672-2675	the	_	
22-13	2676-2682	Manual	_	
22-14	2683-2685	of	_	
22-15	2686-2689	the	_	
22-16	2690-2695	Urban	_	
22-17	2696-2705	Guerrilla	_	
22-18	2706-2711	which	_	
22-19	2712-2719	details	_	
22-20	2720-2730	techniques	_	
22-21	2731-2733	of	_	
22-22	2734-2739	urban	_	
22-23	2740-2749	terrorism	_	
22-24	2750-2753	for	_	
22-25	2754-2763	communism	_	
22-26	2763-2764	,	_	
22-27	2765-2772	written	_	
22-28	2773-2775	by	_	
22-29	2776-2782	Carlos	_	
22-30	2783-2793	Marighella	_	
22-31	2793-2794	,	_	
22-32	2795-2796	a	_	
22-33	2797-2806	communism	_	
22-34	2807-2814	fighter	_	
22-35	2814-2815	.	_	

#Text=The Cuban dictator Fidel Castro advocated armed revolutionary struggle in Latin America.
23-1	2816-2819	The	_	
23-2	2820-2825	Cuban	_	
23-3	2826-2834	dictator	_	
23-4	2835-2840	Fidel	_	
23-5	2841-2847	Castro	_	
23-6	2848-2857	advocated	_	
23-7	2858-2863	armed	_	
23-8	2864-2877	revolutionary	_	
23-9	2878-2886	struggle	_	
23-10	2887-2889	in	_	
23-11	2890-2895	Latin	_	
23-12	2896-2903	America	_	
23-13	2903-2904	.	_	

#Text=The USSR or Soviet Union gave trainning, military and economic help through Cuba to various communists groups in American continent.
24-1	2905-2908	The	_	
24-2	2909-2913	USSR	_	
24-3	2914-2916	or	_	
24-4	2917-2923	Soviet	_	
24-5	2924-2929	Union	_	
24-6	2930-2934	gave	_	
24-7	2935-2944	trainning	_	
24-8	2944-2945	,	_	
24-9	2946-2954	military	_	
24-10	2955-2958	and	_	
24-11	2959-2967	economic	_	
24-12	2968-2972	help	_	
24-13	2973-2980	through	_	
24-14	2981-2985	Cuba	_	
24-15	2986-2988	to	_	
24-16	2989-2996	various	_	
24-17	2997-3007	communists	_	
24-18	3008-3014	groups	_	
24-19	3015-3017	in	_	
24-20	3018-3026	American	_	
24-21	3027-3036	continent	_	
24-22	3036-3037	.	_	

#Text=The protest at Fort Benning which involved a mock funeral procession is an annual event organized by the School of Americas Watch (SOAW) to commemorate the first assassination attributed to school's graduates, the November 16 1989, killing of six Salvadoran Jesuit priests, their housekeeper, and her teenage daughter, at the University of Central America (UCA).
25-1	3039-3042	The	_	
25-2	3043-3050	protest	_	
25-3	3051-3053	at	_	
25-4	3054-3058	Fort	_	
25-5	3059-3066	Benning	_	
25-6	3067-3072	which	_	
25-7	3073-3081	involved	_	
25-8	3082-3083	a	_	
25-9	3084-3088	mock	_	
25-10	3089-3096	funeral	_	
25-11	3097-3107	procession	_	
25-12	3108-3110	is	_	
25-13	3111-3113	an	_	
25-14	3114-3120	annual	_	
25-15	3121-3126	event	_	
25-16	3127-3136	organized	_	
25-17	3137-3139	by	_	
25-18	3140-3143	the	_	
25-19	3144-3150	School	_	
25-20	3151-3153	of	_	
25-21	3154-3162	Americas	_	
25-22	3163-3168	Watch	_	
25-23	3169-3170	(	_	
25-24	3170-3174	SOAW	_	
25-25	3174-3175	)	_	
25-26	3176-3178	to	_	
25-27	3179-3190	commemorate	_	
25-28	3191-3194	the	_	
25-29	3195-3200	first	_	
25-30	3201-3214	assassination	_	
25-31	3215-3225	attributed	_	
25-32	3226-3228	to	_	
25-33	3229-3237	school's	_	
25-34	3238-3247	graduates	_	
25-35	3247-3248	,	_	
25-36	3249-3252	the	_	
25-37	3253-3261	November	_	
25-38	3262-3264	16	_	
25-39	3265-3269	1989	_	
25-40	3269-3270	,	_	
25-41	3271-3278	killing	_	
25-42	3279-3281	of	_	
25-43	3282-3285	six	_	
25-44	3286-3296	Salvadoran	_	
25-45	3297-3303	Jesuit	_	
25-46	3304-3311	priests	_	
25-47	3311-3312	,	_	
25-48	3313-3318	their	_	
25-49	3319-3330	housekeeper	_	
25-50	3330-3331	,	_	
25-51	3332-3335	and	_	
25-52	3336-3339	her	_	
25-53	3340-3347	teenage	_	
25-54	3348-3356	daughter	_	
25-55	3356-3357	,	_	
25-56	3358-3360	at	_	
25-57	3361-3364	the	_	
25-58	3365-3375	University	_	
25-59	3376-3378	of	_	
25-60	3379-3386	Central	_	
25-61	3387-3394	America	_	
25-62	3395-3396	(	_	
25-63	3396-3399	UCA	_	
25-64	3399-3400	)	_	
25-65	3400-3401	.	_	

#Text=Of the 27 soldiers cited for that killing by a 1993 UN Truth Commission, 19 were SOA graduates.
26-1	3402-3404	Of	_	
26-2	3405-3408	the	_	
26-3	3409-3411	27	_	
26-4	3412-3420	soldiers	_	
26-5	3421-3426	cited	_	
26-6	3427-3430	for	_	
26-7	3431-3435	that	_	
26-8	3436-3443	killing	_	
26-9	3444-3446	by	_	
26-10	3447-3448	a	_	
26-11	3449-3453	1993	_	
26-12	3454-3456	UN	_	
26-13	3457-3462	Truth	_	
26-14	3463-3473	Commission	_	
26-15	3473-3474	,	_	
26-16	3475-3477	19	_	
26-17	3478-3482	were	_	
26-18	3483-3486	SOA	_	
26-19	3487-3496	graduates	_	
26-20	3496-3497	.	_	

#Text=SOAW lists 11 former Latin American dictators as graduates of the School.
27-1	3498-3502	SOAW	_	
27-2	3503-3508	lists	_	
27-3	3509-3511	11	_	
27-4	3512-3518	former	_	
27-5	3519-3524	Latin	_	
27-6	3525-3533	American	_	
27-7	3534-3543	dictators	_	
27-8	3544-3546	as	_	
27-9	3547-3556	graduates	_	
27-10	3557-3559	of	_	
27-11	3560-3563	the	_	
27-12	3564-3570	School	_	
27-13	3570-3571	.	_	

#Text=USA deny they supported dictators and they protest against Fidel Castro, the long-time dictator of Cuba, who has received support, military and economic help from USSR for a long time.
28-1	3572-3575	USA	_	
28-2	3576-3580	deny	_	
28-3	3581-3585	they	_	
28-4	3586-3595	supported	_	
28-5	3596-3605	dictators	_	
28-6	3606-3609	and	_	
28-7	3610-3614	they	_	
28-8	3615-3622	protest	_	
28-9	3623-3630	against	_	
28-10	3631-3636	Fidel	_	
28-11	3637-3643	Castro	_	
28-12	3643-3644	,	_	
28-13	3645-3648	the	_	
28-14	3649-3658	long-time	_	
28-15	3659-3667	dictator	_	
28-16	3668-3670	of	_	
28-17	3671-3675	Cuba	_	
28-18	3675-3676	,	_	
28-19	3677-3680	who	_	
28-20	3681-3684	has	_	
28-21	3685-3693	received	_	
28-22	3694-3701	support	_	
28-23	3701-3702	,	_	
28-24	3703-3711	military	_	
28-25	3712-3715	and	_	
28-26	3716-3724	economic	_	
28-27	3725-3729	help	_	
28-28	3730-3734	from	_	
28-29	3735-3739	USSR	_	
28-30	3740-3743	for	_	
28-31	3744-3745	a	_	
28-32	3746-3750	long	_	
28-33	3751-3755	time	_	
28-34	3755-3756	.	_	

#Text=SOA officials say thousands of soldiers have been trained and about 300 of them have been accused of human rights violations.
29-1	3758-3761	SOA	_	
29-2	3762-3771	officials	_	
29-3	3772-3775	say	_	
29-4	3776-3785	thousands	_	
29-5	3786-3788	of	_	
29-6	3789-3797	soldiers	_	
29-7	3798-3802	have	_	
29-8	3803-3807	been	_	
29-9	3808-3815	trained	_	
29-10	3816-3819	and	_	
29-11	3820-3825	about	_	
29-12	3826-3829	300	_	
29-13	3830-3832	of	_	
29-14	3833-3837	them	_	
29-15	3838-3842	have	_	
29-16	3843-3847	been	_	
29-17	3848-3855	accused	_	
29-18	3856-3858	of	_	
29-19	3859-3864	human	_	
29-20	3865-3871	rights	_	
29-21	3872-3882	violations	_	
29-22	3882-3883	.	_	

#Text="The connections that critics make between the school and the crimes allegedly committed by its graduates are tenuous at best", says Joe Leuer - who worked at SOA.
30-1	3884-3885	"	_	
30-2	3885-3888	The	_	
30-3	3889-3900	connections	_	
30-4	3901-3905	that	_	
30-5	3906-3913	critics	_	
30-6	3914-3918	make	_	
30-7	3919-3926	between	_	
30-8	3927-3930	the	_	
30-9	3931-3937	school	_	
30-10	3938-3941	and	_	
30-11	3942-3945	the	_	
30-12	3946-3952	crimes	_	
30-13	3953-3962	allegedly	_	
30-14	3963-3972	committed	_	
30-15	3973-3975	by	_	
30-16	3976-3979	its	_	
30-17	3980-3989	graduates	_	
30-18	3990-3993	are	_	
30-19	3994-4001	tenuous	_	
30-20	4002-4004	at	_	
30-21	4005-4009	best	_	
30-22	4009-4010	"	_	
30-23	4010-4011	,	_	
30-24	4012-4016	says	_	
30-25	4017-4020	Joe	_	
30-26	4021-4026	Leuer	_	
30-27	4027-4028	-	_	
30-28	4029-4032	who	_	
30-29	4033-4039	worked	_	
30-30	4040-4042	at	_	
30-31	4043-4046	SOA	_	
30-32	4046-4047	.	_	

#Text=Pro-military activists planned a concurrent gathering called "God Bless Fort Benning Celebration," to honor the soldiers and history of the military base where WHINSEC is located.
31-1	4049-4061	Pro-military	_	
31-2	4062-4071	activists	_	
31-3	4072-4079	planned	_	
31-4	4080-4081	a	_	
31-5	4082-4092	concurrent	_	
31-6	4093-4102	gathering	_	
31-7	4103-4109	called	_	
31-8	4110-4111	"	_	
31-9	4111-4114	God	_	
31-10	4115-4120	Bless	_	
31-11	4121-4125	Fort	_	
31-12	4126-4133	Benning	_	
31-13	4134-4145	Celebration	_	
31-14	4145-4146	,	_	
31-15	4146-4147	"	_	
31-16	4148-4150	to	_	
31-17	4151-4156	honor	_	
31-18	4157-4160	the	_	
31-19	4161-4169	soldiers	_	
31-20	4170-4173	and	_	
31-21	4174-4181	history	_	
31-22	4182-4184	of	_	
31-23	4185-4188	the	_	
31-24	4189-4197	military	_	
31-25	4198-4202	base	_	
31-26	4203-4208	where	_	
31-27	4209-4216	WHINSEC	_	
31-28	4217-4219	is	_	
31-29	4220-4227	located	_	
31-30	4227-4228	.	_	

#Text="If they have 10,000, then we have 10,001," organizer Miriam Tidwell told Associated Press.
32-1	4229-4230	"	_	
32-2	4230-4232	If	_	
32-3	4233-4237	they	_	
32-4	4238-4242	have	_	
32-5	4243-4249	10,000	_	
32-6	4249-4250	,	_	
32-7	4251-4255	then	_	
32-8	4256-4258	we	_	
32-9	4259-4263	have	_	
32-10	4264-4270	10,001	_	
32-11	4270-4271	,	_	
32-12	4271-4272	"	_	
32-13	4273-4282	organizer	_	
32-14	4283-4289	Miriam	_	
32-15	4290-4297	Tidwell	_	
32-16	4298-4302	told	_	
32-17	4303-4313	Associated	_	
32-18	4314-4319	Press	_	
32-19	4319-4320	.	_	

#Text=Unverified reports of this counter-demonstration put attendance figures between 10,000 and 15,000.
33-1	4321-4331	Unverified	_	
33-2	4332-4339	reports	_	
33-3	4340-4342	of	_	
33-4	4343-4347	this	_	
33-5	4348-4369	counter-demonstration	_	
33-6	4370-4373	put	_	
33-7	4374-4384	attendance	_	
33-8	4385-4392	figures	_	
33-9	4393-4400	between	_	
33-10	4401-4407	10,000	_	
33-11	4408-4411	and	_	
33-12	4412-4418	15,000	_	
33-13	4418-4419	.	_	

#Text=WHINSEC operates with an annual budget of approximately $8 million, the school curriculum now includes a mandated 8 hours of training in human rights which includes "human rights, rule of law, due process, civilian control of the military, and the role of the military in a democratic society."
34-1	4421-4428	WHINSEC	_	
34-2	4429-4437	operates	_	
