#FORMAT=WebAnno TSV 3.3


#Text=U.S.
17-19	1606-1608	on	
17-20	1609-1615	Humvee	
17-21	1616-1624	vehicles	
17-22	1624-1625	,	
17-23	1626-1632	claims	
17-24	1633-1635	to	
17-25	1636-1638	be	
17-26	1639-1648	operating	
17-27	1649-1651	at	
17-28	1652-1656	only	
17-29	1657-1670	half-capacity	
17-30	1670-1671	,	
17-31	1672-1676	with	
17-32	1677-1683	little	
17-33	1684-1686	to	
17-34	1687-1689	no	
17-35	1690-1698	interest	
17-36	1699-1704	shown	
17-37	1705-1707	by	
17-38	1708-1711	the	
17-39	1712-1720	Pentagon	
17-40	1721-1723	in	
17-41	1724-1734	increasing	
17-42	1735-1740	their	
17-43	1741-1747	output	
17-44	1747-1748	.	

#Text=Rumsfeld also addressed an expressed concern regarding aging equipment by asserting that, although all units have equipment of various vintage, troops headed into a combat situation in Iraq are equipped with the newest and best equipment the military can provide .
18-1	1752-1760	Rumsfeld	
18-2	1761-1765	also	
18-3	1766-1775	addressed	
18-4	1776-1778	an	
18-5	1779-1788	expressed	
18-6	1789-1796	concern	
18-7	1797-1806	regarding	
18-8	1807-1812	aging	
18-9	1813-1822	equipment	
18-10	1823-1825	by	
18-11	1826-1835	asserting	
18-12	1836-1840	that	
18-13	1840-1841	,	
18-14	1842-1850	although	
18-15	1851-1854	all	
18-16	1855-1860	units	
18-17	1861-1865	have	
18-18	1866-1875	equipment	
18-19	1876-1878	of	
18-20	1879-1886	various	
18-21	1887-1894	vintage	
18-22	1894-1895	,	
18-23	1896-1902	troops	
18-24	1903-1909	headed	
18-25	1910-1914	into	
18-26	1915-1916	a	
18-27	1917-1923	combat	
18-28	1924-1933	situation	
18-29	1934-1936	in	
18-30	1937-1941	Iraq	
18-31	1942-1945	are	
18-32	1946-1954	equipped	
18-33	1955-1959	with	
18-34	1960-1963	the	
18-35	1964-1970	newest	
18-36	1971-1974	and	
18-37	1975-1979	best	
18-38	1980-1989	equipment	
18-39	1990-1993	the	
18-40	1994-2002	military	
18-41	2003-2006	can	
18-42	2007-2014	provide	
18-43	2015-2016	.	

#Text=Maj.
19-1	2020-2023	Maj	
19-2	2023-2024	.	

#Text=Gen.
20-1	2025-2028	Gen	
20-2	2028-2029	.	

#Text=Gary Speer, the deputy commanding general of U.S. forces in Kuwait, stated that every vehicle deploying to Iraq from Kuwait has at least "Level 3" armor protection.
21-1	2030-2034	Gary	
21-2	2035-2040	Speer	
21-3	2040-2041	,	
21-4	2042-2045	the	
21-5	2046-2052	deputy	
21-6	2053-2063	commanding	
21-7	2064-2071	general	
21-8	2072-2074	of	
21-9	2075-2078	U.S	
21-10	2078-2079	.	
21-11	2080-2086	forces	
21-12	2087-2089	in	
21-13	2090-2096	Kuwait	
21-14	2096-2097	,	
21-15	2098-2104	stated	
21-16	2105-2109	that	
21-17	2110-2115	every	
21-18	2116-2123	vehicle	
21-19	2124-2133	deploying	
21-20	2134-2136	to	
21-21	2137-2141	Iraq	
21-22	2142-2146	from	
21-23	2147-2153	Kuwait	
21-24	2154-2157	has	
21-25	2158-2160	at	
21-26	2161-2166	least	
21-27	2167-2168	"	
21-28	2168-2173	Level	
21-29	2174-2175	3	
21-30	2175-2176	"	
21-31	2177-2182	armor	
21-32	2183-2193	protection	
21-33	2193-2194	.	

#Text=According to Speer, this means the vehicle has locally fabricated armor for its side panels, but not bulletproof windows or reinforced floorboards.
22-1	2195-2204	According	
22-2	2205-2207	to	
22-3	2208-2213	Speer	
22-4	2213-2214	,	
22-5	2215-2219	this	
22-6	2220-2225	means	
22-7	2226-2229	the	
22-8	2230-2237	vehicle	
22-9	2238-2241	has	
22-10	2242-2249	locally	
22-11	2250-2260	fabricated	
22-12	2261-2266	armor	
22-13	2267-2270	for	
22-14	2271-2274	its	
22-15	2275-2279	side	
22-16	2280-2286	panels	
22-17	2286-2287	,	
22-18	2288-2291	but	
22-19	2292-2295	not	
22-20	2296-2307	bulletproof	
22-21	2308-2315	windows	
22-22	2316-2318	or	
22-23	2319-2329	reinforced	
22-24	2330-2341	floorboards	
22-25	2341-2342	.	

#Text=He was not aware of soldiers retrieving used bulletproof glass or scrap metal from landfills.
23-1	2343-2345	He	
23-2	2346-2349	was	
23-3	2350-2353	not	
23-4	2354-2359	aware	
23-5	2360-2362	of	
23-6	2363-2371	soldiers	
23-7	2372-2382	retrieving	
23-8	2383-2387	used	
23-9	2388-2399	bulletproof	
23-10	2400-2405	glass	
23-11	2406-2408	or	
23-12	2409-2414	scrap	
23-13	2415-2420	metal	
23-14	2421-2425	from	
23-15	2426-2435	landfills	
23-16	2435-2436	.	

#Text=It is difficult to estimate the seriousness of the problems cited by the soldiers, and the Army claims to be unaware of widespread shortages in necessary equipment.
24-1	2440-2442	It	
24-2	2443-2445	is	
24-3	2446-2455	difficult	
24-4	2456-2458	to	
24-5	2459-2467	estimate	
24-6	2468-2471	the	
24-7	2472-2483	seriousness	
24-8	2484-2486	of	
24-9	2487-2490	the	
24-10	2491-2499	problems	
24-11	2500-2505	cited	
24-12	2506-2508	by	
24-13	2509-2512	the	
24-14	2513-2521	soldiers	
24-15	2521-2522	,	
24-16	2523-2526	and	
24-17	2527-2530	the	
24-18	2531-2535	Army	
24-19	2536-2542	claims	
24-20	2543-2545	to	
24-21	2546-2548	be	
24-22	2549-2556	unaware	
24-23	2557-2559	of	
24-24	2560-2570	widespread	
24-25	2571-2580	shortages	
24-26	2581-2583	in	
24-27	2584-2593	necessary	
24-28	2594-2603	equipment	
24-29	2603-2604	.	

#Text=However, enough soldiers have expressed concern () since the start of combat in Iraq to have provoked a reevalution within the military on the amount and type of protection U.S. forces require in Iraq .
25-1	2605-2612	However	
25-2	2612-2613	,	
25-3	2614-2620	enough	
25-4	2621-2629	soldiers	
25-5	2630-2634	have	
25-6	2635-2644	expressed	
25-7	2645-2652	concern	
25-8	2653-2654	(	
25-9	2654-2655	)	
25-10	2656-2661	since	
25-11	2662-2665	the	
25-12	2666-2671	start	
25-13	2672-2674	of	
25-14	2675-2681	combat	
25-15	2682-2684	in	
25-16	2685-2689	Iraq	
25-17	2690-2692	to	
25-18	2693-2697	have	
25-19	2698-2706	provoked	
25-20	2707-2708	a	
25-21	2709-2720	reevalution	
25-22	2721-2727	within	
25-23	2728-2731	the	
25-24	2732-2740	military	
25-25	2741-2743	on	
25-26	2744-2747	the	
25-27	2748-2754	amount	
25-28	2755-2758	and	
25-29	2759-2763	type	
25-30	2764-2766	of	
25-31	2767-2777	protection	
25-32	2778-2781	U.S	
25-33	2781-2782	.	
25-34	2783-2789	forces	
25-35	2790-2797	require	
25-36	2798-2800	in	
25-37	2801-2805	Iraq	
25-38	2806-2807	.	

#Text=Rumsfeld also faced questions from the soldiers regarding the army's 'stop-loss' policy and dismissed concerns over the allegation that Army troops receive better equipment than National Guard troops.
26-1	2811-2819	Rumsfeld	
26-2	2820-2824	also	
26-3	2825-2830	faced	
26-4	2831-2840	questions	
26-5	2841-2845	from	
26-6	2846-2849	the	
26-7	2850-2858	soldiers	
26-8	2859-2868	regarding	
26-9	2869-2872	the	
26-10	2873-2879	army's	
26-11	2880-2881	'	
26-12	2881-2890	stop-loss	
26-13	2890-2891	'	
26-14	2892-2898	policy	
26-15	2899-2902	and	
26-16	2903-2912	dismissed	
26-17	2913-2921	concerns	
26-18	2922-2926	over	
26-19	2927-2930	the	
26-20	2931-2941	allegation	
26-21	2942-2946	that	
26-22	2947-2951	Army	
26-23	2952-2958	troops	
26-24	2959-2966	receive	
26-25	2967-2973	better	
26-26	2974-2983	equipment	
26-27	2984-2988	than	
26-28	2989-2997	National	
26-29	2998-3003	Guard	
26-30	3004-3010	troops	
26-31	3010-3011	.	

#Text="No way I can prove it, but I'm told that the army is breaking its neck to see that there is not a differentiation" in the quality of equipment.
27-1	3012-3013	"	
27-2	3013-3015	No	
27-3	3016-3019	way	
27-4	3020-3021	I	
27-5	3022-3025	can	
27-6	3026-3031	prove	
27-7	3032-3034	it	
27-8	3034-3035	,	
27-9	3036-3039	but	
27-10	3040-3043	I'm	
27-11	3044-3048	told	
27-12	3049-3053	that	
27-13	3054-3057	the	
27-14	3058-3062	army	
27-15	3063-3065	is	
27-16	3066-3074	breaking	
27-17	3075-3078	its	
27-18	3079-3083	neck	
27-19	3084-3086	to	
27-20	3087-3090	see	
27-21	3091-3095	that	
27-22	3096-3101	there	
27-23	3102-3104	is	
27-24	3105-3108	not	
27-25	3109-3110	a	
27-26	3111-3126	differentiation	
27-27	3126-3127	"	
27-28	3128-3130	in	
27-29	3131-3134	the	
27-30	3135-3142	quality	
27-31	3143-3145	of	
27-32	3146-3155	equipment	
27-33	3155-3156	.	

#Text=Shortly after the speech, Rumsfeld continued on his way to Kabul to watch President Karzai be sworn in.
28-1	3160-3167	Shortly	
28-2	3168-3173	after	
28-3	3174-3177	the	
28-4	3178-3184	speech	
28-5	3184-3185	,	
28-6	3186-3194	Rumsfeld	
28-7	3195-3204	continued	
28-8	3205-3207	on	
28-9	3208-3211	his	
28-10	3212-3215	way	
28-11	3216-3218	to	
28-12	3219-3224	Kabul	
28-13	3225-3227	to	
28-14	3228-3233	watch	
28-15	3234-3243	President	
28-16	3244-3250	Karzai	
28-17	3251-3253	be	
28-18	3254-3259	sworn	
28-19	3260-3262	in	
28-20	3262-3263	.	
