#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Around 170 workers were trapped in the Chinese Chenjiashan mine, early Sunday morning, November 28th, the BBC reports.
7-18	771-772	a	_	
7-19	773-776	13%	_	
7-20	777-788	improvement	_	
7-21	789-793	over	_	
7-22	794-797	the	_	
7-23	798-802	same	_	
7-24	803-809	period	_	
7-25	810-814	last	_	
7-26	815-819	year	_	
7-27	819-820	,	_	
7-28	821-826	which	_	
7-29	827-830	had	_	
7-30	831-832	a	_	
7-31	833-838	total	_	
7-32	839-841	of	_	
7-33	842-847	6,246	_	
7-34	848-852	mine	_	
7-35	853-859	worker	_	
7-36	860-866	deaths	Décès	
7-37	867-868	&	_	
7-38	868-871	amp	_	
7-39	871-872	;	_	
7-40	872-877	mdash	_	
7-41	877-878	;	_	
7-42	878-883	4,620	_	
7-43	884-886	of	_	
7-44	887-891	them	_	
7-45	892-896	coal	_	
7-46	897-902	mines	_	
7-47	902-903	.	_	
7-48	904-909	5,203	_	
7-49	910-916	deaths	_	
7-50	917-925	occurred	_	
7-51	926-931	among	_	
7-52	932-939	workers	_	
7-53	940-942	in	_	
7-54	943-948	other	_	
7-55	949-954	China	_	
7-56	955-965	industries	_	
7-57	965-966	.	_	
