#FORMAT=WebAnno TSV 3.3


#Text=A U.S.
1-1	0-1	A	
6-26	630-632	of	
6-27	633-636	the	
6-28	637-643	United	
6-29	644-650	States	
6-30	650-651	,	
6-31	652-655	and	
6-32	656-660	that	
6-33	661-662	a	
6-34	663-672	resulting	
6-35	673-683	atmosphere	
6-36	684-686	of	
6-37	687-696	hostility	
6-38	697-700	can	
6-39	701-709	manifest	
6-40	710-712	in	
6-41	713-721	numerous	
6-42	722-726	ways	
6-43	726-727	.	

#Text=The list of harmful effects includes "terrorism, thin coalitions, harmful effects on business, restrictions
#Text=on travel, declines in cross border tourism and education flows, and
#Text=damaging consequences for other elements of U.S. soft power".
7-1	729-732	The	
7-2	733-737	list	
7-3	738-740	of	
7-4	741-748	harmful	
7-5	749-756	effects	
7-6	757-765	includes	
7-7	766-767	"	
7-8	767-776	terrorism	
7-9	776-777	,	
7-10	778-782	thin	
7-11	783-793	coalitions	
7-12	793-794	,	
7-13	795-802	harmful	
7-14	803-810	effects	
7-15	811-813	on	
7-16	814-822	business	
7-17	822-823	,	
7-18	824-836	restrictions	
7-19	837-839	on	
7-20	840-846	travel	
7-21	846-847	,	
7-22	848-856	declines	
7-23	857-859	in	
7-24	860-865	cross	
7-25	866-872	border	
7-26	873-880	tourism	
7-27	881-884	and	
7-28	885-894	education	
7-29	895-900	flows	
7-30	900-901	,	
7-31	902-905	and	
7-32	906-914	damaging	
7-33	915-927	consequences	
7-34	928-931	for	
7-35	932-937	other	
7-36	938-946	elements	
7-37	947-949	of	
7-38	950-953	U.S	
7-39	953-954	.	
7-40	955-959	soft	
7-41	960-965	power	
7-42	965-966	"	
7-43	966-967	.	

#Text=According to the report, "The information campaign ... is an essential objective, because the larger goals of U.S. strategy depend on separating the vast majority of non-violent Muslims from the radical-militant Islamist-Jihadists.
8-1	969-978	According	
8-2	979-981	to	
8-3	982-985	the	
8-4	986-992	report	
8-5	992-993	,	
8-6	994-995	"	
8-7	995-998	The	
8-8	999-1010	information	
8-9	1011-1019	campaign	
8-10	1020-1021	.	
8-11	1021-1022	.	
8-12	1022-1023	.	
8-13	1024-1026	is	
8-14	1027-1029	an	
8-15	1030-1039	essential	
8-16	1040-1049	objective	
8-17	1049-1050	,	
8-18	1051-1058	because	
8-19	1059-1062	the	
8-20	1063-1069	larger	
8-21	1070-1075	goals	
8-22	1076-1078	of	
8-23	1079-1082	U.S	
8-24	1082-1083	.	
8-25	1084-1092	strategy	
8-26	1093-1099	depend	
8-27	1100-1102	on	
8-28	1103-1113	separating	
8-29	1114-1117	the	
8-30	1118-1122	vast	
8-31	1123-1131	majority	
8-32	1132-1134	of	
8-33	1135-1146	non-violent	
8-34	1147-1154	Muslims	
8-35	1155-1159	from	
8-36	1160-1163	the	
8-37	1164-1180	radical-militant	
8-38	1181-1199	Islamist-Jihadists	
8-39	1199-1200	.	

#Text=But American efforts have not only failed in this respect: they may also have achieved the opposite of what they intended."
9-1	1201-1204	But	
9-2	1205-1213	American	
9-3	1214-1221	efforts	
9-4	1222-1226	have	
9-5	1227-1230	not	
9-6	1231-1235	only	
9-7	1236-1242	failed	
9-8	1243-1245	in	
9-9	1246-1250	this	
9-10	1251-1258	respect	
9-11	1258-1259	:	
9-12	1260-1264	they	
9-13	1265-1268	may	
9-14	1269-1273	also	
9-15	1274-1278	have	
9-16	1279-1287	achieved	
9-17	1288-1291	the	
9-18	1292-1300	opposite	
9-19	1301-1303	of	
9-20	1304-1308	what	
9-21	1309-1313	they	
9-22	1314-1322	intended	
9-23	1322-1323	.	
9-24	1323-1324	"	

#Text=By way of example, the report quotes figures from a June 2004 Zogby poll, claiming to show a significant drop in Arab support for the U.S. in the past couple years.
10-1	1326-1328	By	
10-2	1329-1332	way	
10-3	1333-1335	of	
10-4	1336-1343	example	
10-5	1343-1344	,	
10-6	1345-1348	the	
10-7	1349-1355	report	
10-8	1356-1362	quotes	
10-9	1363-1370	figures	
10-10	1371-1375	from	
10-11	1376-1377	a	
10-12	1378-1382	June	
10-13	1383-1387	2004	
10-14	1388-1393	Zogby	
10-15	1394-1398	poll	
10-16	1398-1399	,	
10-17	1400-1408	claiming	
10-18	1409-1411	to	
10-19	1412-1416	show	
10-20	1417-1418	a	
10-21	1419-1430	significant	
10-22	1431-1435	drop	
10-23	1436-1438	in	
10-24	1439-1443	Arab	
10-25	1444-1451	support	
10-26	1452-1455	for	
10-27	1456-1459	the	
10-28	1460-1463	U.S	
10-29	1463-1464	.	
10-30	1465-1467	in	
10-31	1468-1471	the	
10-32	1472-1476	past	
10-33	1477-1483	couple	
10-34	1484-1489	years	
10-35	1489-1490	.	

#Text=Statistical results are reproduced below.
11-1	1491-1502	Statistical	
11-2	1503-1510	results	
11-3	1511-1514	are	
11-4	1515-1525	reproduced	
11-5	1526-1531	below	
11-6	1531-1532	.	

#Text=The report further claims, "American direct intervention in the Muslim World has paradoxically elevated the stature of and support for radical Islamists."
12-1	1534-1537	The	
12-2	1538-1544	report	
12-3	1545-1552	further	
12-4	1553-1559	claims	
12-5	1559-1560	,	
12-6	1561-1562	"	
12-7	1562-1570	American	
12-8	1571-1577	direct	
12-9	1578-1590	intervention	
12-10	1591-1593	in	
12-11	1594-1597	the	
12-12	1598-1604	Muslim	
12-13	1605-1610	World	
12-14	1611-1614	has	
12-15	1615-1628	paradoxically	
12-16	1629-1637	elevated	
12-17	1638-1641	the	
12-18	1642-1649	stature	
12-19	1650-1652	of	
12-20	1653-1656	and	
12-21	1657-1664	support	
12-22	1665-1668	for	
12-23	1669-1676	radical	
12-24	1677-1686	Islamists	
12-25	1686-1687	.	
12-26	1687-1688	"	

#Text=As summarised in a Christian Science Monitor headline, 'They hate our policies, not our freedom'.
13-1	1689-1691	As	
13-2	1692-1702	summarised	
13-3	1703-1705	in	
13-4	1706-1707	a	
13-5	1708-1717	Christian	
13-6	1718-1725	Science	
13-7	1726-1733	Monitor	
13-8	1734-1742	headline	
13-9	1742-1743	,	
13-10	1744-1745	'	
13-11	1745-1749	They	
13-12	1750-1754	hate	
13-13	1755-1758	our	
13-14	1759-1767	policies	
13-15	1767-1768	,	
13-16	1769-1772	not	
13-17	1773-1776	our	
13-18	1777-1784	freedom	
13-19	1784-1785	'	
13-20	1785-1786	.	

#Text=So why has support for the U.S. dropped?
14-1	1788-1790	So	
14-2	1791-1794	why	
14-3	1795-1798	has	
14-4	1799-1806	support	
14-5	1807-1810	for	
14-6	1811-1814	the	
14-7	1815-1818	U.S	
14-8	1818-1819	.	
14-9	1820-1827	dropped	
14-10	1827-1828	?	

#Text=-- to single digits in some Arab nations.
15-1	1829-1830	-	
15-2	1830-1831	-	
15-3	1832-1834	to	
15-4	1835-1841	single	
15-5	1842-1848	digits	
15-6	1849-1851	in	
15-7	1852-1856	some	
15-8	1857-1861	Arab	
15-9	1862-1869	nations	
15-10	1869-1870	.	

#Text=President Bush and others have famously claimed that America is hated for its freedom.
16-1	1871-1880	President	
16-2	1881-1885	Bush	
16-3	1886-1889	and	
16-4	1890-1896	others	
16-5	1897-1901	have	
16-6	1902-1910	famously	
16-7	1911-1918	claimed	
16-8	1919-1923	that	
16-9	1924-1931	America	
16-10	1932-1934	is	
16-11	1935-1940	hated	
16-12	1941-1944	for	
16-13	1945-1948	its	
16-14	1949-1956	freedom	
16-15	1956-1957	.	

#Text=But the Defense Science Board concluded that most Arabs "do not hate us for our values, but because of our policies."
17-1	1958-1961	But	
17-2	1962-1965	the	
17-3	1966-1973	Defense	
17-4	1974-1981	Science	
17-5	1982-1987	Board	
17-6	1988-1997	concluded	
17-7	1998-2002	that	
17-8	2003-2007	most	
17-9	2008-2013	Arabs	
17-10	2014-2015	"	
17-11	2015-2017	do	
17-12	2018-2021	not	
17-13	2022-2026	hate	
17-14	2027-2029	us	
17-15	2030-2033	for	
17-16	2034-2037	our	
17-17	2038-2044	values	
17-18	2044-2045	,	
17-19	2046-2049	but	
17-20	2050-2057	because	
17-21	2058-2060	of	
17-22	2061-2064	our	
17-23	2065-2073	policies	
17-24	2073-2074	.	
17-25	2074-2075	"	

#Text=From the same Zogby study:
#Text=
#Text=This study explains that while support for American values may not be overwhelming, it is practically non-existent for America's policies in the Middle East.
18-1	2076-2080	From	
18-2	2081-2084	the	
18-3	2085-2089	same	
18-4	2090-2095	Zogby	
18-5	2096-2101	study	
18-6	2101-2102	:	
18-7	2104-2108	This	
18-8	2109-2114	study	
18-9	2115-2123	explains	
18-10	2124-2128	that	
18-11	2129-2134	while	
18-12	2135-2142	support	
18-13	2143-2146	for	
18-14	2147-2155	American	
18-15	2156-2162	values	
18-16	2163-2166	may	
18-17	2167-2170	not	
18-18	2171-2173	be	
18-19	2174-2186	overwhelming	
18-20	2186-2187	,	
18-21	2188-2190	it	
18-22	2191-2193	is	
18-23	2194-2205	practically	
18-24	2206-2218	non-existent	
18-25	2219-2222	for	
18-26	2223-2232	America's	
18-27	2233-2241	policies	
18-28	2242-2244	in	
18-29	2245-2248	the	
18-30	2249-2255	Middle	
18-31	2256-2260	East	
18-32	2260-2261	.	

#Text="The overwhelming majority voice their objections to what they see as one-sided support in favor of Israel and against Palestinian rights, and the longstanding, even increasing support for what Muslims collectively see as tyrannies, most notably Egypt, Saudi Arabia, Jordan, Pakistan, and the Gulf states.
19-1	2263-2264	"	
19-2	2264-2267	The	
19-3	2268-2280	overwhelming	
19-4	2281-2289	majority	
19-5	2290-2295	voice	
19-6	2296-2301	their	
19-7	2302-2312	objections	
19-8	2313-2315	to	
19-9	2316-2320	what	
19-10	2321-2325	they	
19-11	2326-2329	see	
19-12	2330-2332	as	
19-13	2333-2342	one-sided	
19-14	2343-2350	support	
19-15	2351-2353	in	
19-16	2354-2359	favor	
19-17	2360-2362	of	
19-18	2363-2369	Israel	
19-19	2370-2373	and	
19-20	2374-2381	against	
19-21	2382-2393	Palestinian	
19-22	2394-2400	rights	
19-23	2400-2401	,	
19-24	2402-2405	and	
19-25	2406-2409	the	
19-26	2410-2422	longstanding	
19-27	2422-2423	,	
19-28	2424-2428	even	
19-29	2429-2439	increasing	
19-30	2440-2447	support	
19-31	2448-2451	for	
19-32	2452-2456	what	
19-33	2457-2464	Muslims	
19-34	2465-2477	collectively	
19-35	2478-2481	see	
19-36	2482-2484	as	
19-37	2485-2494	tyrannies	
19-38	2494-2495	,	
19-39	2496-2500	most	
19-40	2501-2508	notably	
19-41	2509-2514	Egypt	
19-42	2514-2515	,	
19-43	2516-2521	Saudi	
19-44	2522-2528	Arabia	
19-45	2528-2529	,	
19-46	2530-2536	Jordan	
19-47	2536-2537	,	
19-48	2538-2546	Pakistan	
19-49	2546-2547	,	
19-50	2548-2551	and	
19-51	2552-2555	the	
19-52	2556-2560	Gulf	
19-53	2561-2567	states	
19-54	2567-2568	.	

#Text=Thus when American public diplomacy talks about bringing democracy to Islamic societies, this is seen as no more than self-serving hypocrisy."
20-1	2569-2573	Thus	
20-2	2574-2578	when	
20-3	2579-2587	American	
20-4	2588-2594	public	
20-5	2595-2604	diplomacy	
20-6	2605-2610	talks	
20-7	2611-2616	about	
20-8	2617-2625	bringing	
20-9	2626-2635	democracy	
20-10	2636-2638	to	
20-11	2639-2646	Islamic	
20-12	2647-2656	societies	
20-13	2656-2657	,	
20-14	2658-2662	this	
20-15	2663-2665	is	
20-16	2666-2670	seen	
20-17	2671-2673	as	
20-18	2674-2676	no	
20-19	2677-2681	more	
20-20	2682-2686	than	
20-21	2687-2699	self-serving	
20-22	2700-2709	hypocrisy	
20-23	2709-2710	.	
20-24	2710-2711	"	

#Text=In the eyes of Muslims, according to this report, America is really only looking out for its own interests.
21-1	2713-2715	In	
21-2	2716-2719	the	
21-3	2720-2724	eyes	
21-4	2725-2727	of	
21-5	2728-2735	Muslims	
21-6	2735-2736	,	
21-7	2737-2746	according	
21-8	2747-2749	to	
21-9	2750-2754	this	
21-10	2755-2761	report	
21-11	2761-2762	,	
21-12	2763-2770	America	
21-13	2771-2773	is	
21-14	2774-2780	really	
21-15	2781-2785	only	
21-16	2786-2793	looking	
21-17	2794-2797	out	
21-18	2798-2801	for	
21-19	2802-2805	its	
21-20	2806-2809	own	
21-21	2810-2819	interests	
21-22	2819-2820	.	

#Text=It concludes from this that the fundamental problem with relations with the Muslim world is not a simple matter of crafting the right message.
22-1	2822-2824	It	
22-2	2825-2834	concludes	
22-3	2835-2839	from	
22-4	2840-2844	this	
22-5	2845-2849	that	
22-6	2850-2853	the	
22-7	2854-2865	fundamental	
22-8	2866-2873	problem	
22-9	2874-2878	with	
22-10	2879-2888	relations	
22-11	2889-2893	with	
22-12	2894-2897	the	
22-13	2898-2904	Muslim	
22-14	2905-2910	world	
22-15	2911-2913	is	
22-16	2914-2917	not	
22-17	2918-2919	a	
22-18	2920-2926	simple	
22-19	2927-2933	matter	
22-20	2934-2936	of	
22-21	2937-2945	crafting	
22-22	2946-2949	the	
22-23	2950-2955	right	
22-24	2956-2963	message	
22-25	2963-2964	.	

#Text="Rather, it is a fundamental problem of credibility.
23-1	2965-2966	"	
23-2	2966-2972	Rather	
23-3	2972-2973	,	
23-4	2974-2976	it	
23-5	2977-2979	is	
23-6	2980-2981	a	
23-7	2982-2993	fundamental	
23-8	2994-3001	problem	
23-9	3002-3004	of	
23-10	3005-3016	credibility	
23-11	3016-3017	.	

#Text=Simply, there is none."
24-1	3018-3024	Simply	
24-2	3024-3025	,	
24-3	3026-3031	there	
24-4	3032-3034	is	
24-5	3035-3039	none	
24-6	3039-3040	.	
24-7	3040-3041	"	
