#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=A U.S.
7-5	749-756	effects	_	
7-6	757-765	includes	_	
7-7	766-767	"	_	
7-8	767-776	terrorism	Conflit	
7-9	776-777	,	_	
7-10	778-782	thin	_	
7-11	783-793	coalitions	_	
7-12	793-794	,	_	
7-13	795-802	harmful	_	
7-14	803-810	effects	_	
7-15	811-813	on	_	
7-16	814-822	business	_	
7-17	822-823	,	_	
7-18	824-836	restrictions	_	
7-19	837-839	on	_	
7-20	840-846	travel	_	
7-21	846-847	,	_	
7-22	848-856	declines	_	
7-23	857-859	in	_	
7-24	860-865	cross	_	
7-25	866-872	border	_	
7-26	873-880	tourism	_	
7-27	881-884	and	_	
7-28	885-894	education	_	
7-29	895-900	flows	_	
7-30	900-901	,	_	
7-31	902-905	and	_	
7-32	906-914	damaging	_	
7-33	915-927	consequences	_	
7-34	928-931	for	_	
7-35	932-937	other	_	
7-36	938-946	elements	_	
7-37	947-949	of	_	
7-38	950-953	U.S	_	
7-39	953-954	.	_	
7-40	955-959	soft	_	
7-41	960-965	power	_	
7-42	965-966	"	_	
7-43	966-967	.	_	

#Text=According to the report, "The information campaign ... is an essential objective, because the larger goals of U.S. strategy depend on separating the vast majority of non-violent Muslims from the radical-militant Islamist-Jihadists.
8-1	969-978	According	_	
8-2	979-981	to	_	
8-3	982-985	the	_	
8-4	986-992	report	_	
8-5	992-993	,	_	
8-6	994-995	"	_	
8-7	995-998	The	_	
8-8	999-1010	information	_	
8-9	1011-1019	campaign	_	
8-10	1020-1021	.	_	
8-11	1021-1022	.	_	
8-12	1022-1023	.	_	
8-13	1024-1026	is	_	
8-14	1027-1029	an	_	
8-15	1030-1039	essential	_	
8-16	1040-1049	objective	_	
8-17	1049-1050	,	_	
8-18	1051-1058	because	_	
8-19	1059-1062	the	_	
8-20	1063-1069	larger	_	
8-21	1070-1075	goals	_	
8-22	1076-1078	of	_	
8-23	1079-1082	U.S	_	
8-24	1082-1083	.	_	
8-25	1084-1092	strategy	_	
8-26	1093-1099	depend	_	
8-27	1100-1102	on	_	
8-28	1103-1113	separating	_	
8-29	1114-1117	the	_	
8-30	1118-1122	vast	_	
8-31	1123-1131	majority	_	
8-32	1132-1134	of	_	
8-33	1135-1146	non-violent	_	
8-34	1147-1154	Muslims	_	
8-35	1155-1159	from	_	
8-36	1160-1163	the	_	
8-37	1164-1180	radical-militant	Conflit	
8-38	1181-1199	Islamist-Jihadists	_	
8-39	1199-1200	.	_	

#Text=But American efforts have not only failed in this respect: they may also have achieved the opposite of what they intended."
9-1	1201-1204	But	_	
9-2	1205-1213	American	_	
9-3	1214-1221	efforts	_	
9-4	1222-1226	have	_	
9-5	1227-1230	not	_	
9-6	1231-1235	only	_	
9-7	1236-1242	failed	_	
9-8	1243-1245	in	_	
9-9	1246-1250	this	_	
9-10	1251-1258	respect	_	
9-11	1258-1259	:	_	
9-12	1260-1264	they	_	
9-13	1265-1268	may	_	
9-14	1269-1273	also	_	
9-15	1274-1278	have	_	
9-16	1279-1287	achieved	_	
9-17	1288-1291	the	_	
9-18	1292-1300	opposite	_	
9-19	1301-1303	of	_	
9-20	1304-1308	what	_	
9-21	1309-1313	they	_	
9-22	1314-1322	intended	_	
9-23	1322-1323	.	_	
9-24	1323-1324	"	_	

#Text=By way of example, the report quotes figures from a June 2004 Zogby poll, claiming to show a significant drop in Arab support for the U.S. in the past couple years.
10-1	1326-1328	By	_	
10-2	1329-1332	way	_	
10-3	1333-1335	of	_	
10-4	1336-1343	example	_	
10-5	1343-1344	,	_	
10-6	1345-1348	the	_	
10-7	1349-1355	report	_	
10-8	1356-1362	quotes	_	
10-9	1363-1370	figures	_	
10-10	1371-1375	from	_	
10-11	1376-1377	a	_	
10-12	1378-1382	June	_	
10-13	1383-1387	2004	_	
10-14	1388-1393	Zogby	_	
10-15	1394-1398	poll	_	
10-16	1398-1399	,	_	
10-17	1400-1408	claiming	_	
10-18	1409-1411	to	_	
10-19	1412-1416	show	_	
10-20	1417-1418	a	_	
10-21	1419-1430	significant	_	
10-22	1431-1435	drop	_	
10-23	1436-1438	in	_	
10-24	1439-1443	Arab	_	
10-25	1444-1451	support	_	
10-26	1452-1455	for	_	
10-27	1456-1459	the	_	
10-28	1460-1463	U.S	_	
10-29	1463-1464	.	_	
10-30	1465-1467	in	_	
10-31	1468-1471	the	_	
10-32	1472-1476	past	_	
10-33	1477-1483	couple	_	
10-34	1484-1489	years	_	
10-35	1489-1490	.	_	

#Text=Statistical results are reproduced below.
11-1	1491-1502	Statistical	_	
11-2	1503-1510	results	_	
11-3	1511-1514	are	_	
11-4	1515-1525	reproduced	_	
11-5	1526-1531	below	_	
11-6	1531-1532	.	_	

#Text=The report further claims, "American direct intervention in the Muslim World has paradoxically elevated the stature of and support for radical Islamists."
12-1	1534-1537	The	_	
12-2	1538-1544	report	_	
12-3	1545-1552	further	_	
12-4	1553-1559	claims	_	
12-5	1559-1560	,	_	
12-6	1561-1562	"	_	
12-7	1562-1570	American	_	
12-8	1571-1577	direct	_	
12-9	1578-1590	intervention	_	
12-10	1591-1593	in	_	
12-11	1594-1597	the	_	
12-12	1598-1604	Muslim	_	
12-13	1605-1610	World	_	
12-14	1611-1614	has	_	
12-15	1615-1628	paradoxically	_	
12-16	1629-1637	elevated	_	
12-17	1638-1641	the	_	
12-18	1642-1649	stature	_	
12-19	1650-1652	of	_	
12-20	1653-1656	and	_	
12-21	1657-1664	support	_	
12-22	1665-1668	for	_	
12-23	1669-1676	radical	_	
12-24	1677-1686	Islamists	_	
12-25	1686-1687	.	_	
12-26	1687-1688	"	_	

#Text=As summarised in a Christian Science Monitor headline, 'They hate our policies, not our freedom'.
13-1	1689-1691	As	_	
13-2	1692-1702	summarised	_	
13-3	1703-1705	in	_	
13-4	1706-1707	a	_	
13-5	1708-1717	Christian	_	
13-6	1718-1725	Science	_	
13-7	1726-1733	Monitor	_	
13-8	1734-1742	headline	_	
13-9	1742-1743	,	_	
13-10	1744-1745	'	_	
13-11	1745-1749	They	_	
13-12	1750-1754	hate	_	
13-13	1755-1758	our	_	
13-14	1759-1767	policies	_	
13-15	1767-1768	,	_	
13-16	1769-1772	not	_	
13-17	1773-1776	our	_	
13-18	1777-1784	freedom	_	
13-19	1784-1785	'	_	
13-20	1785-1786	.	_	

#Text=So why has support for the U.S. dropped?
14-1	1788-1790	So	_	
14-2	1791-1794	why	_	
14-3	1795-1798	has	_	
14-4	1799-1806	support	_	
14-5	1807-1810	for	_	
14-6	1811-1814	the	_	
14-7	1815-1818	U.S	_	
14-8	1818-1819	.	_	
14-9	1820-1827	dropped	_	
14-10	1827-1828	?	_	

#Text=-- to single digits in some Arab nations.
15-1	1829-1830	-	_	
15-2	1830-1831	-	_	
15-3	1832-1834	to	_	
15-4	1835-1841	single	_	
15-5	1842-1848	digits	_	
15-6	1849-1851	in	_	
15-7	1852-1856	some	_	
15-8	1857-1861	Arab	_	
15-9	1862-1869	nations	_	
15-10	1869-1870	.	_	

#Text=President Bush and others have famously claimed that America is hated for its freedom.
16-1	1871-1880	President	_	
16-2	1881-1885	Bush	_	
16-3	1886-1889	and	_	
16-4	1890-1896	others	_	
16-5	1897-1901	have	_	
16-6	1902-1910	famously	_	
16-7	1911-1918	claimed	_	
16-8	1919-1923	that	_	
16-9	1924-1931	America	_	
16-10	1932-1934	is	_	
16-11	1935-1940	hated	_	
16-12	1941-1944	for	_	
16-13	1945-1948	its	_	
16-14	1949-1956	freedom	_	
16-15	1956-1957	.	_	

#Text=But the Defense Science Board concluded that most Arabs "do not hate us for our values, but because of our policies."
17-1	1958-1961	But	_	
17-2	1962-1965	the	_	
17-3	1966-1973	Defense	_	
17-4	1974-1981	Science	_	
17-5	1982-1987	Board	_	
17-6	1988-1997	concluded	_	
17-7	1998-2002	that	_	
17-8	2003-2007	most	_	
17-9	2008-2013	Arabs	_	
17-10	2014-2015	"	_	
17-11	2015-2017	do	_	
17-12	2018-2021	not	_	
17-13	2022-2026	hate	_	
17-14	2027-2029	us	_	
17-15	2030-2033	for	_	
17-16	2034-2037	our	_	
17-17	2038-2044	values	_	
17-18	2044-2045	,	_	
17-19	2046-2049	but	_	
17-20	2050-2057	because	_	
17-21	2058-2060	of	_	
17-22	2061-2064	our	_	
17-23	2065-2073	policies	_	
17-24	2073-2074	.	_	
17-25	2074-2075	"	_	

#Text=From the same Zogby study:
#Text=
#Text=This study explains that while support for American values may not be overwhelming, it is practically non-existent for America's policies in the Middle East.
18-1	2076-2080	From	_	
18-2	2081-2084	the	_	
18-3	2085-2089	same	_	
18-4	2090-2095	Zogby	_	
18-5	2096-2101	study	_	
18-6	2101-2102	:	_	
18-7	2104-2108	This	_	
18-8	2109-2114	study	_	
18-9	2115-2123	explains	_	
18-10	2124-2128	that	_	
18-11	2129-2134	while	_	
18-12	2135-2142	support	_	
18-13	2143-2146	for	_	
18-14	2147-2155	American	_	
18-15	2156-2162	values	_	
18-16	2163-2166	may	_	
18-17	2167-2170	not	_	
18-18	2171-2173	be	_	
18-19	2174-2186	overwhelming	_	
18-20	2186-2187	,	_	
18-21	2188-2190	it	_	
18-22	2191-2193	is	_	
18-23	2194-2205	practically	_	
18-24	2206-2218	non-existent	_	
18-25	2219-2222	for	_	
18-26	2223-2232	America's	_	
18-27	2233-2241	policies	_	
18-28	2242-2244	in	_	
18-29	2245-2248	the	_	
18-30	2249-2255	Middle	_	
18-31	2256-2260	East	_	
18-32	2260-2261	.	_	

#Text="The overwhelming majority voice their objections to what they see as one-sided support in favor of Israel and against Palestinian rights, and the longstanding, even increasing support for what Muslims collectively see as tyrannies, most notably Egypt, Saudi Arabia, Jordan, Pakistan, and the Gulf states.
19-1	2263-2264	"	_	
19-2	2264-2267	The	_	
19-3	2268-2280	overwhelming	_	
19-4	2281-2289	majority	_	
19-5	2290-2295	voice	_	
19-6	2296-2301	their	_	
19-7	2302-2312	objections	_	
19-8	2313-2315	to	_	
19-9	2316-2320	what	_	
19-10	2321-2325	they	_	
19-11	2326-2329	see	_	
19-12	2330-2332	as	_	
19-13	2333-2342	one-sided	_	
19-14	2343-2350	support	_	
19-15	2351-2353	in	_	
19-16	2354-2359	favor	_	
19-17	2360-2362	of	_	
19-18	2363-2369	Israel	_	
19-19	2370-2373	and	_	
19-20	2374-2381	against	_	
19-21	2382-2393	Palestinian	_	
19-22	2394-2400	rights	_	
19-23	2400-2401	,	_	
19-24	2402-2405	and	_	
19-25	2406-2409	the	_	
19-26	2410-2422	longstanding	_	
19-27	2422-2423	,	_	
19-28	2424-2428	even	_	
19-29	2429-2439	increasing	_	
19-30	2440-2447	support	_	
19-31	2448-2451	for	_	
19-32	2452-2456	what	_	
19-33	2457-2464	Muslims	_	
19-34	2465-2477	collectively	_	
19-35	2478-2481	see	_	
19-36	2482-2484	as	_	
19-37	2485-2494	tyrannies	_	
19-38	2494-2495	,	_	
19-39	2496-2500	most	_	
19-40	2501-2508	notably	_	
19-41	2509-2514	Egypt	_	
19-42	2514-2515	,	_	
19-43	2516-2521	Saudi	_	
19-44	2522-2528	Arabia	_	
19-45	2528-2529	,	_	
19-46	2530-2536	Jordan	_	
19-47	2536-2537	,	_	
19-48	2538-2546	Pakistan	_	
19-49	2546-2547	,	_	
19-50	2548-2551	and	_	
19-51	2552-2555	the	_	
19-52	2556-2560	Gulf	_	
19-53	2561-2567	states	_	
19-54	2567-2568	.	_	

#Text=Thus when American public diplomacy talks about bringing democracy to Islamic societies, this is seen as no more than self-serving hypocrisy."
20-1	2569-2573	Thus	_	
20-2	2574-2578	when	_	
20-3	2579-2587	American	_	
20-4	2588-2594	public	_	
20-5	2595-2604	diplomacy	_	
20-6	2605-2610	talks	_	
20-7	2611-2616	about	_	
20-8	2617-2625	bringing	_	
20-9	2626-2635	democracy	_	
20-10	2636-2638	to	_	
20-11	2639-2646	Islamic	_	
20-12	2647-2656	societies	_	
20-13	2656-2657	,	_	
20-14	2658-2662	this	_	
20-15	2663-2665	is	_	
20-16	2666-2670	seen	_	
20-17	2671-2673	as	_	
20-18	2674-2676	no	_	
20-19	2677-2681	more	_	
20-20	2682-2686	than	_	
20-21	2687-2699	self-serving	_	
20-22	2700-2709	hypocrisy	_	
20-23	2709-2710	.	_	
20-24	2710-2711	"	_	

#Text=In the eyes of Muslims, according to this report, America is really only looking out for its own interests.
21-1	2713-2715	In	_	
21-2	2716-2719	the	_	
21-3	2720-2724	eyes	_	
21-4	2725-2727	of	_	
21-5	2728-2735	Muslims	_	
21-6	2735-2736	,	_	
21-7	2737-2746	according	_	
21-8	2747-2749	to	_	
21-9	2750-2754	this	_	
21-10	2755-2761	report	_	
21-11	2761-2762	,	_	
21-12	2763-2770	America	_	
21-13	2771-2773	is	_	
21-14	2774-2780	really	_	
21-15	2781-2785	only	_	
21-16	2786-2793	looking	_	
21-17	2794-2797	out	_	
21-18	2798-2801	for	_	
21-19	2802-2805	its	_	
21-20	2806-2809	own	_	
21-21	2810-2819	interests	_	
21-22	2819-2820	.	_	

#Text=It concludes from this that the fundamental problem with relations with the Muslim world is not a simple matter of crafting the right message.
22-1	2822-2824	It	_	
22-2	2825-2834	concludes	_	
22-3	2835-2839	from	_	
22-4	2840-2844	this	_	
22-5	2845-2849	that	_	
22-6	2850-2853	the	_	
22-7	2854-2865	fundamental	_	
22-8	2866-2873	problem	_	
22-9	2874-2878	with	_	
22-10	2879-2888	relations	_	
22-11	2889-2893	with	_	
22-12	2894-2897	the	_	
22-13	2898-2904	Muslim	_	
22-14	2905-2910	world	_	
22-15	2911-2913	is	_	
22-16	2914-2917	not	_	
22-17	2918-2919	a	_	
22-18	2920-2926	simple	_	
22-19	2927-2933	matter	_	
22-20	2934-2936	of	_	
22-21	2937-2945	crafting	_	
22-22	2946-2949	the	_	
22-23	2950-2955	right	_	
22-24	2956-2963	message	_	
22-25	2963-2964	.	_	

#Text="Rather, it is a fundamental problem of credibility.
23-1	2965-2966	"	_	
23-2	2966-2972	Rather	_	
23-3	2972-2973	,	_	
23-4	2974-2976	it	_	
23-5	2977-2979	is	_	
23-6	2980-2981	a	_	
23-7	2982-2993	fundamental	_	
23-8	2994-3001	problem	_	
23-9	3002-3004	of	_	
23-10	3005-3016	credibility	_	
23-11	3016-3017	.	_	

#Text=Simply, there is none."
24-1	3018-3024	Simply	_	
24-2	3024-3025	,	_	
24-3	3026-3031	there	_	
24-4	3032-3034	is	_	
24-5	3035-3039	none	_	
24-6	3039-3040	.	_	
24-7	3040-3041	"	_	
