#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=CAPE CANAVERAL, Florida - The first new heavy lift space vehicle in a generation is cleared to launch from Cape Canaveral Air Force Station.
12-21	1434-1438	410s	_	
12-22	1439-1441	in	_	
12-23	1442-1443	a	_	
12-24	1444-1450	vacuum	_	
12-25	1450-1451	.	_	

#Text=The second stage engine, Pratt and Whitney's RL-10B-2, has a specific impulse of 462s.
13-1	1452-1455	The	_	
13-2	1456-1462	second	_	
13-3	1463-1468	stage	Avancée technologique[13]	
13-4	1469-1475	engine	Avancée technologique[13]	
13-5	1475-1476	,	_	
13-6	1477-1482	Pratt	_	
13-7	1483-1486	and	_	
13-8	1487-1496	Whitney's	_	
13-9	1497-1499	RL	_	
13-10	1499-1500	-	_	
13-11	1500-1503	10B	_	
13-12	1503-1504	-	_	
13-13	1504-1505	2	_	
13-14	1505-1506	,	_	
13-15	1507-1510	has	_	
13-16	1511-1512	a	_	
13-17	1513-1521	specific	_	
13-18	1522-1529	impulse	_	
13-19	1530-1532	of	_	
13-20	1533-1537	462s	_	
13-21	1537-1538	.	_	

#Text=The primary market for this launcher will be classified spy satellites for the US intelligence community.
14-1	1542-1545	The	_	
14-2	1546-1553	primary	_	
14-3	1554-1560	market	Avancée technologique	
14-4	1561-1564	for	_	
14-5	1565-1569	this	_	
14-6	1570-1578	launcher	Avancée technologique	
14-7	1579-1583	will	_	
14-8	1584-1586	be	_	
14-9	1587-1597	classified	_	
14-10	1598-1601	spy	_	
14-11	1602-1612	satellites	_	
14-12	1613-1616	for	_	
14-13	1617-1620	the	_	
14-14	1621-1623	US	_	
14-15	1624-1636	intelligence	_	
14-16	1637-1646	community	_	
14-17	1646-1647	.	_	

#Text=Most of these satellites were previously launched on the Titan 4, which has since been retired.
15-1	1648-1652	Most	_	
15-2	1653-1655	of	_	
15-3	1656-1661	these	_	
15-4	1662-1672	satellites	_	
15-5	1673-1677	were	_	
15-6	1678-1688	previously	_	
15-7	1689-1697	launched	Avancée technologique	
15-8	1698-1700	on	_	
15-9	1701-1704	the	_	
15-10	1705-1710	Titan	_	
15-11	1711-1712	4	_	
15-12	1712-1713	,	_	
15-13	1714-1719	which	_	
15-14	1720-1723	has	_	
15-15	1724-1729	since	_	
15-16	1730-1734	been	_	
15-17	1735-1742	retired	_	
15-18	1742-1743	.	_	

#Text=The Delta 4 Heavy's published launch cost is $170 million, compared to the Titan 4's $400 million (1999 dollars).
16-1	1744-1747	The	_	
16-2	1748-1753	Delta	_	
16-3	1754-1755	4	_	
16-4	1756-1763	Heavy's	_	
16-5	1764-1773	published	Avancée technologique[14]	
16-6	1774-1780	launch	Avancée technologique[14]	
16-7	1781-1785	cost	Avancée technologique[14]	
16-8	1786-1788	is	_	
16-9	1789-1793	$170	_	
16-10	1794-1801	million	_	
16-11	1801-1802	,	_	
16-12	1803-1811	compared	_	
16-13	1812-1814	to	_	
16-14	1815-1818	the	_	
16-15	1819-1824	Titan	_	
16-16	1825-1826	4	_	
16-17	1826-1827	'	_	
16-18	1827-1828	s	_	
16-19	1829-1833	$400	_	
16-20	1834-1841	million	_	
16-21	1842-1843	(	_	
16-22	1843-1847	1999	_	
16-23	1848-1855	dollars	_	
16-24	1855-1856	)	_	
16-25	1856-1857	.	_	

#Text=Delta 4 Heavy's maiden launch is a demonstration and will carry a dummy load and two nano-satellites.
17-1	1861-1866	Delta	_	
17-2	1867-1868	4	_	
17-3	1869-1876	Heavy's	_	
17-4	1877-1883	maiden	_	
17-5	1884-1890	launch	Avancée technologique	
17-6	1891-1893	is	_	
17-7	1894-1895	a	_	
17-8	1896-1909	demonstration	_	
17-9	1910-1913	and	_	
17-10	1914-1918	will	_	
17-11	1919-1924	carry	_	
17-12	1925-1926	a	_	
17-13	1927-1932	dummy	_	
17-14	1933-1937	load	_	
17-15	1938-1941	and	_	
17-16	1942-1945	two	_	
17-17	1946-1961	nano-satellites	_	
17-18	1961-1962	.	_	

#Text=The main payload, dubbed DemoSat is a 6020 kg (13271 lb) mass designed to simulate the dynamic and initial properties of a real satellite.
18-1	1963-1966	The	_	
18-2	1967-1971	main	_	
18-3	1972-1979	payload	_	
18-4	1979-1980	,	_	
18-5	1981-1987	dubbed	_	
18-6	1988-1995	DemoSat	_	
18-7	1996-1998	is	_	
18-8	1999-2000	a	_	
18-9	2001-2005	6020	_	
18-10	2006-2008	kg	_	
18-11	2009-2010	(	_	
18-12	2010-2015	13271	_	
18-13	2016-2018	lb	_	
18-14	2018-2019	)	_	
18-15	2020-2024	mass	_	
18-16	2025-2033	designed	_	
18-17	2034-2036	to	_	
18-18	2037-2045	simulate	_	
18-19	2046-2049	the	_	
18-20	2050-2057	dynamic	_	
18-21	2058-2061	and	_	
18-22	2062-2069	initial	_	
18-23	2070-2080	properties	_	
18-24	2081-2083	of	_	
18-25	2084-2085	a	_	
18-26	2086-2090	real	_	
18-27	2091-2100	satellite	_	
18-28	2100-2101	.	_	

#Text=Its design consists of large brass rods, intended to fully burn up on reentry.
19-1	2102-2105	Its	_	
19-2	2106-2112	design	_	
19-3	2113-2121	consists	_	
19-4	2122-2124	of	_	
19-5	2125-2130	large	_	
19-6	2131-2136	brass	_	
19-7	2137-2141	rods	_	
19-8	2141-2142	,	_	
19-9	2143-2151	intended	_	
19-10	2152-2154	to	_	
19-11	2155-2160	fully	_	
19-12	2161-2165	burn	_	
19-13	2166-2168	up	_	
19-14	2169-2171	on	_	
19-15	2172-2179	reentry	_	
19-16	2179-2180	.	_	

#Text=The two nano-satellites are part of the US Department of Defense Nanosat-2 Program, and built by students from New Mexico State University, Arizona State University, and the University of Colorado at Boulder.
20-1	2184-2187	The	_	
20-2	2188-2191	two	_	
20-3	2192-2207	nano-satellites	Avancée technologique	
20-4	2208-2211	are	_	
20-5	2212-2216	part	_	
20-6	2217-2219	of	_	
20-7	2220-2223	the	_	
20-8	2224-2226	US	_	
20-9	2227-2237	Department	_	
20-10	2238-2240	of	_	
20-11	2241-2248	Defense	_	
20-12	2249-2256	Nanosat	_	
20-13	2256-2257	-	_	
20-14	2257-2258	2	_	
20-15	2259-2266	Program	_	
20-16	2266-2267	,	_	
20-17	2268-2271	and	_	
20-18	2272-2277	built	Avancée technologique	
20-19	2278-2280	by	_	
20-20	2281-2289	students	Avancée technologique	
20-21	2290-2294	from	_	
20-22	2295-2298	New	_	
20-23	2299-2305	Mexico	_	
20-24	2306-2311	State	_	
20-25	2312-2322	University	_	
20-26	2322-2323	,	_	
20-27	2324-2331	Arizona	_	
20-28	2332-2337	State	_	
20-29	2338-2348	University	_	
20-30	2348-2349	,	_	
20-31	2350-2353	and	_	
20-32	2354-2357	the	_	
20-33	2358-2368	University	_	
20-34	2369-2371	of	_	
20-35	2372-2380	Colorado	_	
20-36	2381-2383	at	_	
20-37	2384-2391	Boulder	_	
20-38	2391-2392	.	_	
