#FORMAT=WebAnno TSV 3.3


#Text=The Valech Report, officially titled The National Commission on Political Imprisonment and Torture Report, was made public yesterday (November 29, 2004) by Bishop Sergio Valech, the head of the eight-member panel commission into abuses committed in Chile between 1973 and 1990 by agents of Augusto Pinochet's military regime.
8-22	1186-1188	as	
8-23	1189-1193	well	
8-24	1194-1196	as	
8-25	1197-1205	conjugal	
8-26	1206-1214	problems	
8-27	1214-1215	.	

#Text=They also mentioned the loss of reference groups and social networks.
9-1	1216-1220	They	
9-2	1221-1225	also	
9-3	1226-1235	mentioned	
9-4	1236-1239	the	
9-5	1240-1244	loss	
9-6	1245-1247	of	
9-7	1248-1257	reference	
9-8	1258-1264	groups	
9-9	1265-1268	and	
9-10	1269-1275	social	
9-11	1276-1284	networks	
9-12	1284-1285	.	

#Text=Most victims mentioned sleep disturbances and chronic insomnia, as well as behavioral inhibitions, phobias and fears.
10-1	1286-1290	Most	
10-2	1291-1298	victims	
10-3	1299-1308	mentioned	
10-4	1309-1314	sleep	
10-5	1315-1327	disturbances	
10-6	1328-1331	and	
10-7	1332-1339	chronic	
10-8	1340-1348	insomnia	
10-9	1348-1349	,	
10-10	1350-1352	as	
10-11	1353-1357	well	
10-12	1358-1360	as	
10-13	1361-1371	behavioral	
10-14	1372-1383	inhibitions	
10-15	1383-1384	,	
10-16	1385-1392	phobias	
10-17	1393-1396	and	
10-18	1397-1402	fears	
10-19	1402-1403	.	

#Text=This Commission heard testimony from 3,399 women, almost all of whom said they were the object of sexual violence; 316 said they were raped.
11-1	1405-1409	This	
11-2	1410-1420	Commission	
11-3	1421-1426	heard	
11-4	1427-1436	testimony	
11-5	1437-1441	from	
11-6	1442-1447	3,399	
11-7	1448-1453	women	
11-8	1453-1454	,	
11-9	1455-1461	almost	
11-10	1462-1465	all	
11-11	1466-1468	of	
11-12	1469-1473	whom	
11-13	1474-1478	said	
11-14	1479-1483	they	
11-15	1484-1488	were	
11-16	1489-1492	the	
11-17	1493-1499	object	
11-18	1500-1502	of	
11-19	1503-1509	sexual	
11-20	1510-1518	violence	
11-21	1518-1519	;	
11-22	1520-1523	316	
11-23	1524-1528	said	
11-24	1529-1533	they	
11-25	1534-1538	were	
11-26	1539-1544	raped	
11-27	1544-1545	.	

#Text=Of the latter, 229 were detained while pregnant.
12-1	1546-1548	Of	
12-2	1549-1552	the	
12-3	1553-1559	latter	
12-4	1559-1560	,	
12-5	1561-1564	229	
12-6	1565-1569	were	
12-7	1570-1578	detained	
12-8	1579-1584	while	
12-9	1585-1593	pregnant	
12-10	1593-1594	.	

#Text=Because of the torture they suffered, 20 of them aborted and 15 gave birth while in prison.
13-1	1595-1602	Because	
13-2	1603-1605	of	
13-3	1606-1609	the	
13-4	1610-1617	torture	
13-5	1618-1622	they	
13-6	1623-1631	suffered	
13-7	1631-1632	,	
13-8	1633-1635	20	
13-9	1636-1638	of	
13-10	1639-1643	them	
13-11	1644-1651	aborted	
13-12	1652-1655	and	
13-13	1656-1658	15	
13-14	1659-1663	gave	
13-15	1664-1669	birth	
13-16	1670-1675	while	
13-17	1676-1678	in	
13-18	1679-1685	prison	
13-19	1685-1686	.	

#Text=Thirteen women said they were made pregnant by their captors; six of those pregnancies came to term.
14-1	1687-1695	Thirteen	
14-2	1696-1701	women	
14-3	1702-1706	said	
14-4	1707-1711	they	
14-5	1712-1716	were	
14-6	1717-1721	made	
14-7	1722-1730	pregnant	
14-8	1731-1733	by	
14-9	1734-1739	their	
14-10	1740-1747	captors	
14-11	1747-1748	;	
14-12	1749-1752	six	
14-13	1753-1755	of	
14-14	1756-1761	those	
14-15	1762-1773	pregnancies	
14-16	1774-1778	came	
14-17	1779-1781	to	
14-18	1782-1786	term	
14-19	1786-1787	.	

#Text=The full report, in Spanish, can be found here.
15-1	1789-1792	The	
15-2	1793-1797	full	
15-3	1798-1804	report	
15-4	1804-1805	,	
15-5	1806-1808	in	
15-6	1809-1816	Spanish	
15-7	1816-1817	,	
15-8	1818-1821	can	
15-9	1822-1824	be	
15-10	1825-1830	found	
15-11	1831-1835	here	
15-12	1835-1836	.	

#Text=Excerpts from the report as translated by The Miami Herald .
16-1	1838-1846	Excerpts	
16-2	1847-1851	from	
16-3	1852-1855	the	
16-4	1856-1862	report	
16-5	1863-1865	as	
16-6	1866-1876	translated	
16-7	1877-1879	by	
16-8	1880-1883	The	
16-9	1884-1889	Miami	
16-10	1890-1896	Herald	
16-11	1897-1898	.	

#Text=:Consciously or unconsciously, a conspiracy of silence about the torture spread slowly through the country.
17-1	1900-1901	:	
17-2	1901-1912	Consciously	
17-3	1913-1915	or	
17-4	1916-1929	unconsciously	
17-5	1929-1930	,	
17-6	1931-1932	a	
17-7	1933-1943	conspiracy	
17-8	1944-1946	of	
17-9	1947-1954	silence	
17-10	1955-1960	about	
17-11	1961-1964	the	
17-12	1965-1972	torture	
17-13	1973-1979	spread	
17-14	1980-1986	slowly	
17-15	1987-1994	through	
17-16	1995-1998	the	
17-17	1999-2006	country	
17-18	2006-2007	.	

#Text=Political prison and torture constituted a state policy during the military regime, defined and promoted by the political authorities of the period which mobilized personnel and resources of various public organizations and issued decrees and laws that protected such repressive behavior.
18-1	2008-2017	Political	
18-2	2018-2024	prison	
18-3	2025-2028	and	
18-4	2029-2036	torture	
18-5	2037-2048	constituted	
18-6	2049-2050	a	
18-7	2051-2056	state	
18-8	2057-2063	policy	
18-9	2064-2070	during	
18-10	2071-2074	the	
18-11	2075-2083	military	
18-12	2084-2090	regime	
18-13	2090-2091	,	
18-14	2092-2099	defined	
18-15	2100-2103	and	
18-16	2104-2112	promoted	
18-17	2113-2115	by	
18-18	2116-2119	the	
18-19	2120-2129	political	
18-20	2130-2141	authorities	
18-21	2142-2144	of	
18-22	2145-2148	the	
18-23	2149-2155	period	
18-24	2156-2161	which	
18-25	2162-2171	mobilized	
18-26	2172-2181	personnel	
18-27	2182-2185	and	
18-28	2186-2195	resources	
18-29	2196-2198	of	
18-30	2199-2206	various	
18-31	2207-2213	public	
18-32	2214-2227	organizations	
18-33	2228-2231	and	
18-34	2232-2238	issued	
18-35	2239-2246	decrees	
18-36	2247-2250	and	
18-37	2251-2255	laws	
18-38	2256-2260	that	
18-39	2261-2270	protected	
18-40	2271-2275	such	
18-41	2276-2286	repressive	
18-42	2287-2295	behavior	
18-43	2295-2296	.	

#Text=And this had the support, explicit sometimes but almost always implicit, of the only power that was not a member of that regime: the judiciary.
19-1	2297-2300	And	
19-2	2301-2305	this	
19-3	2306-2309	had	
19-4	2310-2313	the	
19-5	2314-2321	support	
19-6	2321-2322	,	
19-7	2323-2331	explicit	
19-8	2332-2341	sometimes	
19-9	2342-2345	but	
19-10	2346-2352	almost	
19-11	2353-2359	always	
19-12	2360-2368	implicit	
19-13	2368-2369	,	
19-14	2370-2372	of	
19-15	2373-2376	the	
19-16	2377-2381	only	
19-17	2382-2387	power	
19-18	2388-2392	that	
19-19	2393-2396	was	
19-20	2397-2400	not	
19-21	2401-2402	a	
19-22	2403-2409	member	
19-23	2410-2412	of	
19-24	2413-2417	that	
19-25	2418-2424	regime	
19-26	2424-2425	:	
19-27	2426-2429	the	
19-28	2430-2439	judiciary	
19-29	2439-2440	.	

#Text=:More than 18,000 of the 35,868 respondents said they were detained between September and December 1973.
20-1	2442-2443	:	
20-2	2443-2447	More	
20-3	2448-2452	than	
20-4	2453-2459	18,000	
20-5	2460-2462	of	
20-6	2463-2466	the	
20-7	2467-2473	35,868	
20-8	2474-2485	respondents	
20-9	2486-2490	said	
20-10	2491-2495	they	
20-11	2496-2500	were	
20-12	2501-2509	detained	
20-13	2510-2517	between	
20-14	2518-2527	September	
20-15	2528-2531	and	
20-16	2532-2540	December	
20-17	2541-2545	1973	
20-18	2545-2546	.	

#Text=During that period, torture was practiced by members of the Armed Forces and Carabineros paramilitary police in what became a generalized practice on a national scale.
21-1	2547-2553	During	
21-2	2554-2558	that	
21-3	2559-2565	period	
21-4	2565-2566	,	
21-5	2567-2574	torture	
21-6	2575-2578	was	
21-7	2579-2588	practiced	
21-8	2589-2591	by	
21-9	2592-2599	members	
21-10	2600-2602	of	
21-11	2603-2606	the	
21-12	2607-2612	Armed	
21-13	2613-2619	Forces	
21-14	2620-2623	and	
21-15	2624-2635	Carabineros	
21-16	2636-2648	paramilitary	
21-17	2649-2655	police	
21-18	2656-2658	in	
21-19	2659-2663	what	
21-20	2664-2670	became	
21-21	2671-2672	a	
21-22	2673-2684	generalized	
21-23	2685-2693	practice	
21-24	2694-2696	on	
21-25	2697-2698	a	
21-26	2699-2707	national	
21-27	2708-2713	scale	
21-28	2713-2714	.	

#Text=:More than 5,266 respondents were political prisoners detained between January 1974 and August 1977, when new modalities of detention and torture were created.
22-1	2716-2717	:	
22-2	2717-2721	More	
22-3	2722-2726	than	
22-4	2727-2732	5,266	
22-5	2733-2744	respondents	
22-6	2745-2749	were	
22-7	2750-2759	political	
22-8	2760-2769	prisoners	
22-9	2770-2778	detained	
22-10	2779-2786	between	
22-11	2787-2794	January	
22-12	2795-2799	1974	
22-13	2800-2803	and	
22-14	2804-2810	August	
22-15	2811-2815	1977	
22-16	2815-2816	,	
22-17	2817-2821	when	
22-18	2822-2825	new	
22-19	2826-2836	modalities	
22-20	2837-2839	of	
22-21	2840-2849	detention	
22-22	2850-2853	and	
22-23	2854-2861	torture	
22-24	2862-2866	were	
22-25	2867-2874	created	
22-26	2874-2875	.	

#Text=By June 1974, the DINA Directorate of National Intelligence was granted full legal recognition and its own budget.
23-1	2876-2878	By	
23-2	2879-2883	June	
23-3	2884-2888	1974	
23-4	2888-2889	,	
23-5	2890-2893	the	
23-6	2894-2898	DINA	
23-7	2899-2910	Directorate	
23-8	2911-2913	of	
23-9	2914-2922	National	
23-10	2923-2935	Intelligence	
23-11	2936-2939	was	
23-12	2940-2947	granted	
23-13	2948-2952	full	
23-14	2953-2958	legal	
23-15	2959-2970	recognition	
23-16	2971-2974	and	
23-17	2975-2978	its	
23-18	2979-2982	own	
23-19	2983-2989	budget	
23-20	2989-2990	.	

#Text=:Almost 4,000 respondents were persons detained for political motives between August 1977 and March 1990.
24-1	2992-2993	:	
24-2	2993-2999	Almost	
24-3	3000-3005	4,000	
24-4	3006-3017	respondents	
24-5	3018-3022	were	
24-6	3023-3030	persons	
24-7	3031-3039	detained	
24-8	3040-3043	for	
24-9	3044-3053	political	
24-10	3054-3061	motives	
24-11	3062-3069	between	
24-12	3070-3076	August	
24-13	3077-3081	1977	
24-14	3082-3085	and	
24-15	3086-3091	March	
24-16	3092-3096	1990	
24-17	3096-3097	.	

#Text=The final period of the repressive process was distinguished by the activities of the CNI National Information Center.
25-1	3098-3101	The	
25-2	3102-3107	final	
25-3	3108-3114	period	
25-4	3115-3117	of	
25-5	3118-3121	the	
25-6	3122-3132	repressive	
25-7	3133-3140	process	
25-8	3141-3144	was	
25-9	3145-3158	distinguished	
25-10	3159-3161	by	
25-11	3162-3165	the	
25-12	3166-3176	activities	
25-13	3177-3179	of	
25-14	3180-3183	the	
25-15	3184-3187	CNI	
25-16	3188-3196	National	
25-17	3197-3208	Information	
25-18	3209-3215	Center	
25-19	3215-3216	.	

#Text=In 3,059 cases, the detainees were kept in CNI facilities.
26-1	3217-3219	In	
26-2	3220-3225	3,059	
26-3	3226-3231	cases	
26-4	3231-3232	,	
26-5	3233-3236	the	
26-6	3237-3246	detainees	
26-7	3247-3251	were	
26-8	3252-3256	kept	
26-9	3257-3259	in	
26-10	3260-3263	CNI	
26-11	3264-3274	facilities	
26-12	3274-3275	.	

#Text=:As the citizenry rearticulated itself politically, the Investigations Department Police police detectives and Carabineros intervened again most actively in the tasks of coercion, detaining (for shorter periods) and torturing (with the usual methods) either on their own or placing oppositionists at the disposal of the CNI, military or civilian tribunals for processing.
27-1	3277-3278	:	
27-2	3278-3280	As	
27-3	3281-3284	the	
27-4	3285-3294	citizenry	
27-5	3295-3308	rearticulated	
27-6	3309-3315	itself	
27-7	3316-3327	politically	
27-8	3327-3328	,	
27-9	3329-3332	the	
27-10	3333-3347	Investigations	
27-11	3348-3358	Department	
27-12	3359-3365	Police	
27-13	3366-3372	police	
27-14	3373-3383	detectives	
27-15	3384-3387	and	
27-16	3388-3399	Carabineros	
27-17	3400-3410	intervened	
27-18	3411-3416	again	
27-19	3417-3421	most	
27-20	3422-3430	actively	
27-21	3431-3433	in	
27-22	3434-3437	the	
27-23	3438-3443	tasks	
27-24	3444-3446	of	
27-25	3447-3455	coercion	
27-26	3455-3456	,	
27-27	3457-3466	detaining	
27-28	3467-3468	(	
27-29	3468-3471	for	
27-30	3472-3479	shorter	
27-31	3480-3487	periods	
27-32	3487-3488	)	
27-33	3489-3492	and	
27-34	3493-3502	torturing	
27-35	3503-3504	(	
27-36	3504-3508	with	
27-37	3509-3512	the	
27-38	3513-3518	usual	
27-39	3519-3526	methods	
27-40	3526-3527	)	
27-41	3528-3534	either	
27-42	3535-3537	on	
27-43	3538-3543	their	
27-44	3544-3547	own	
27-45	3548-3550	or	
27-46	3551-3558	placing	
27-47	3559-3573	oppositionists	
27-48	3574-3576	at	
27-49	3577-3580	the	
27-50	3581-3589	disposal	
27-51	3590-3592	of	
27-52	3593-3596	the	
27-53	3597-3600	CNI	
27-54	3600-3601	,	
27-55	3602-3610	military	
27-56	3611-3613	or	
27-57	3614-3622	civilian	
27-58	3623-3632	tribunals	
27-59	3633-3636	for	
27-60	3637-3647	processing	
27-61	3647-3648	.	
