#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Serge Vohor, the Prime Minister of Vanuatu, recently came into spotlight as the newest battleground in the diplomatic war between the People's Republic of China and Taiwan, was accused of pushing the ambassador from the People's Republic of China, Mr.
11-18	935-940	prime	_	
11-19	941-949	minister	_	
11-20	950-954	then	_	
11-21	955-961	rushed	_	
11-22	962-964	to	_	
11-23	965-968	his	_	
11-24	969-972	car	_	
11-25	972-973	.	_	

#Text=This has deeply offended me and my country."
12-1	974-978	This	_	
12-2	979-982	has	_	
12-3	983-989	deeply	_	
12-4	990-998	offended	Conflit[5]	
12-5	999-1001	me	Conflit[5]	
12-6	1002-1005	and	_	
12-7	1006-1008	my	_	
12-8	1009-1016	country	_	
12-9	1016-1017	.	_	
12-10	1017-1018	"	_	

#Text=However Mr.
13-1	1022-1029	However	_	
13-2	1030-1032	Mr	_	
13-3	1032-1033	.	_	

#Text=Bao decided today not to file a formal protest or make a police report.
14-1	1034-1037	Bao	_	
14-2	1038-1045	decided	_	
14-3	1046-1051	today	_	
14-4	1052-1055	not	_	
14-5	1056-1058	to	_	
14-6	1059-1063	file	_	
14-7	1064-1065	a	_	
14-8	1066-1072	formal	Conflit[6]	
14-9	1073-1080	protest	Conflit[6]	
14-10	1081-1083	or	Conflit[6]	
14-11	1084-1088	make	Conflit[6]	
14-12	1089-1090	a	Conflit[6]	
14-13	1091-1097	police	Conflit[6]	
14-14	1098-1104	report	Conflit[6]	
14-15	1104-1105	.	_	

#Text=The incident has been publicised on Vanuatu's local newspapers, one of which called it "another indiscretion for which Vohor should resign".
15-1	1106-1109	The	_	
15-2	1110-1118	incident	Conflit	
15-3	1119-1122	has	_	
15-4	1123-1127	been	_	
15-5	1128-1138	publicised	_	
15-6	1139-1141	on	_	
15-7	1142-1151	Vanuatu's	_	
15-8	1152-1157	local	_	
15-9	1158-1168	newspapers	_	
15-10	1168-1169	,	_	
15-11	1170-1173	one	_	
15-12	1174-1176	of	_	
15-13	1177-1182	which	_	
15-14	1183-1189	called	_	
15-15	1190-1192	it	_	
15-16	1193-1194	"	_	
15-17	1194-1201	another	_	
15-18	1202-1214	indiscretion	_	
15-19	1215-1218	for	_	
15-20	1219-1224	which	_	
15-21	1225-1230	Vohor	_	
15-22	1231-1237	should	_	
15-23	1238-1244	resign	_	
15-24	1244-1245	"	_	
15-25	1245-1246	.	_	

#Text=Mr.
16-1	1247-1249	Mr	_	
16-2	1249-1250	.	_	

#Text=Vohor had already faced a no-confidence vote by the opposition members of parliament before the incident for his decision to establish a diplomatic relationship with Taiwan.
17-1	1251-1256	Vohor	_	
17-2	1257-1260	had	_	
17-3	1261-1268	already	_	
17-4	1269-1274	faced	_	
17-5	1275-1276	a	_	
17-6	1277-1290	no-confidence	_	
17-7	1291-1295	vote	_	
17-8	1296-1298	by	_	
17-9	1299-1302	the	_	
17-10	1303-1313	opposition	Conflit	
17-11	1314-1321	members	_	
17-12	1322-1324	of	_	
17-13	1325-1335	parliament	_	
17-14	1336-1342	before	_	
17-15	1343-1346	the	_	
17-16	1347-1355	incident	_	
17-17	1356-1359	for	_	
17-18	1360-1363	his	_	
17-19	1364-1372	decision	_	
17-20	1373-1375	to	_	
17-21	1376-1385	establish	_	
17-22	1386-1387	a	_	
17-23	1388-1398	diplomatic	_	
17-24	1399-1411	relationship	_	
17-25	1412-1416	with	_	
17-26	1417-1423	Taiwan	_	
17-27	1423-1424	.	_	

#Text=The opposition MPs are confident that the no-confidence vote would pass in the parliament, as 16 more MPs have recently deserted Mr.
18-1	1428-1431	The	_	
18-2	1432-1442	opposition	Conflit	
18-3	1443-1446	MPs	_	
18-4	1447-1450	are	_	
18-5	1451-1460	confident	_	
18-6	1461-1465	that	_	
18-7	1466-1469	the	_	
18-8	1470-1483	no-confidence	_	
18-9	1484-1488	vote	_	
18-10	1489-1494	would	_	
18-11	1495-1499	pass	_	
18-12	1500-1502	in	_	
18-13	1503-1506	the	_	
18-14	1507-1517	parliament	_	
18-15	1517-1518	,	_	
18-16	1519-1521	as	_	
18-17	1522-1524	16	_	
18-18	1525-1529	more	_	
18-19	1530-1533	MPs	_	
18-20	1534-1538	have	_	
18-21	1539-1547	recently	_	
18-22	1548-1556	deserted	_	
18-23	1557-1559	Mr	_	
18-24	1559-1560	.	_	

#Text=Vohor and sided with the opposition, which now holds a 36 to 14 majority in the 52-member parliament, including the prime minister himself and the speaker.
19-1	1561-1566	Vohor	_	
19-2	1567-1570	and	_	
19-3	1571-1576	sided	Conflit[7]	
19-4	1577-1581	with	Conflit[7]	
19-5	1582-1585	the	Conflit[7]	
19-6	1586-1596	opposition	Conflit[7]	
19-7	1596-1597	,	_	
19-8	1598-1603	which	_	
19-9	1604-1607	now	_	
19-10	1608-1613	holds	_	
19-11	1614-1615	a	_	
19-12	1616-1618	36	_	
19-13	1619-1621	to	_	
19-14	1622-1624	14	_	
19-15	1625-1633	majority	_	
19-16	1634-1636	in	_	
19-17	1637-1640	the	_	
19-18	1641-1643	52	_	
19-19	1643-1644	-	_	
19-20	1644-1650	member	_	
19-21	1651-1661	parliament	_	
19-22	1661-1662	,	_	
19-23	1663-1672	including	_	
19-24	1673-1676	the	_	
19-25	1677-1682	prime	_	
19-26	1683-1691	minister	_	
19-27	1692-1699	himself	_	
19-28	1700-1703	and	_	
19-29	1704-1707	the	_	
19-30	1708-1715	speaker	_	
19-31	1715-1716	.	_	

#Text=Mr.
20-1	1720-1722	Mr	_	
20-2	1722-1723	.	_	

#Text=Vohor has been in office for only four months and his position now seems precarious, after his secret visit to Taiwan last month.
21-1	1724-1729	Vohor	_	
21-2	1730-1733	has	_	
21-3	1734-1738	been	_	
21-4	1739-1741	in	_	
21-5	1742-1748	office	_	
21-6	1749-1752	for	_	
21-7	1753-1757	only	_	
21-8	1758-1762	four	_	
21-9	1763-1769	months	_	
21-10	1770-1773	and	_	
21-11	1774-1777	his	_	
21-12	1778-1786	position	_	
21-13	1787-1790	now	_	
21-14	1791-1796	seems	_	
21-15	1797-1807	precarious	_	
21-16	1807-1808	,	_	
21-17	1809-1814	after	_	
21-18	1815-1818	his	_	
21-19	1819-1825	secret	Décision gouvernementale[8]	
21-20	1826-1831	visit	Décision gouvernementale[8]	
21-21	1832-1834	to	Décision gouvernementale[8]	
21-22	1835-1841	Taiwan	Décision gouvernementale[8]	
21-23	1842-1846	last	_	
21-24	1847-1852	month	_	
21-25	1852-1853	.	_	

#Text=In this trip he signed a communique recognising the Republic of China (the official name of Taiwan) as a sovereign state.
22-1	1854-1856	In	_	
22-2	1857-1861	this	_	
22-3	1862-1866	trip	_	
22-4	1867-1869	he	Décision gouvernementale[9]	
22-5	1870-1876	signed	Décision gouvernementale[9]	
22-6	1877-1878	a	Décision gouvernementale[9]	
22-7	1879-1889	communique	Décision gouvernementale[9]	
22-8	1890-1901	recognising	Décision gouvernementale[9]	
22-9	1902-1905	the	Décision gouvernementale[9]	
22-10	1906-1914	Republic	Décision gouvernementale[9]	
22-11	1915-1917	of	Décision gouvernementale[9]	
22-12	1918-1923	China	Décision gouvernementale[9]	
22-13	1924-1925	(	_	
22-14	1925-1928	the	_	
22-15	1929-1937	official	_	
22-16	1938-1942	name	_	
22-17	1943-1945	of	_	
22-18	1946-1952	Taiwan	_	
22-19	1952-1953	)	_	
22-20	1954-1956	as	_	
22-21	1957-1958	a	_	
22-22	1959-1968	sovereign	_	
22-23	1969-1974	state	_	
22-24	1974-1975	.	_	

#Text=But the country's council of ministers, which is Vanuatu's ruling body, revoked the deal and reiterated to Beijing its commitment to the one-China policy, which is a pre-requesite for maintaining formal diplomatic ties with the People's Republic of China, which sees Taiwan as its 23rd province and the Republic of China as a defunct entity.
23-1	1976-1979	But	_	
23-2	1980-1983	the	_	
23-3	1984-1993	country's	_	
23-4	1994-2001	council	_	
23-5	2002-2004	of	_	
23-6	2005-2014	ministers	_	
23-7	2014-2015	,	_	
23-8	2016-2021	which	_	
23-9	2022-2024	is	_	
23-10	2025-2034	Vanuatu's	_	
23-11	2035-2041	ruling	_	
23-12	2042-2046	body	_	
23-13	2046-2047	,	_	
23-14	2048-2055	revoked	Décision gouvernementale[10]	
23-15	2056-2059	the	Décision gouvernementale[10]	
23-16	2060-2064	deal	_	
23-16.1	2060-2063	dea	Décision gouvernementale[10]	
23-17	2065-2068	and	_	
23-18	2069-2079	reiterated	_	
23-19	2080-2082	to	_	
23-20	2083-2090	Beijing	_	
23-21	2091-2094	its	_	
23-22	2095-2105	commitment	_	
23-23	2106-2108	to	_	
23-24	2109-2112	the	_	
23-25	2113-2122	one-China	_	
23-26	2123-2129	policy	_	
23-27	2129-2130	,	_	
23-28	2131-2136	which	_	
23-29	2137-2139	is	_	
23-30	2140-2141	a	_	
23-31	2142-2155	pre-requesite	_	
23-32	2156-2159	for	_	
23-33	2160-2171	maintaining	Décision gouvernementale[11]	
23-34	2172-2178	formal	Décision gouvernementale[11]	
23-35	2179-2189	diplomatic	Décision gouvernementale[11]	
23-36	2190-2194	ties	Décision gouvernementale[11]	
23-37	2195-2199	with	_	
23-38	2200-2203	the	_	
23-39	2204-2212	People's	_	
23-40	2213-2221	Republic	_	
23-41	2222-2224	of	_	
23-42	2225-2230	China	_	
23-43	2230-2231	,	_	
23-44	2232-2237	which	_	
23-45	2238-2242	sees	_	
23-46	2243-2249	Taiwan	_	
23-47	2250-2252	as	_	
23-48	2253-2256	its	_	
23-49	2257-2261	23rd	_	
23-50	2262-2270	province	_	
23-51	2271-2274	and	_	
23-52	2275-2278	the	_	
23-53	2279-2287	Republic	_	
23-54	2288-2290	of	_	
23-55	2291-2296	China	_	
23-56	2297-2299	as	_	
23-57	2300-2301	a	_	
23-58	2302-2309	defunct	Conflit[12]	
23-59	2310-2316	entity	Conflit[12]	
23-60	2316-2317	.	_	

#Text=Currently the Republic of China maintains formal diplomatic relationships with 27 countries, including Vanuatu.
24-1	2318-2327	Currently	_	
24-2	2328-2331	the	_	
24-3	2332-2340	Republic	_	
24-4	2341-2343	of	_	
24-5	2344-2349	China	_	
24-6	2350-2359	maintains	Décision gouvernementale[13]	
24-7	2360-2366	formal	Décision gouvernementale[13]	
24-8	2367-2377	diplomatic	Décision gouvernementale[13]	
24-9	2378-2391	relationships	Décision gouvernementale[13]	
24-10	2392-2396	with	_	
24-11	2397-2399	27	_	
24-12	2400-2409	countries	_	
24-13	2409-2410	,	_	
24-14	2411-2420	including	_	
24-15	2421-2428	Vanuatu	_	
24-16	2428-2429	.	_	
