#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=In the United Kingdom, the music video for this Christmas' remake of the charity single Do They Know It's Christmas?
8-2	931-935	said	_	
8-3	936-938	it	_	
8-4	939-942	was	_	
8-5	943-948	going	_	
8-6	949-951	to	_	
8-7	952-955	put	_	
8-8	956-959	the	_	
8-9	960-965	track	_	
8-10	966-968	on	_	
8-11	969-972	its	_	
8-12	973-980	website	_	
8-13	981-985	from	_	
8-14	986-994	Thursday	_	
8-15	995-999	with	_	
8-16	1000-1003	all	_	
8-17	1004-1011	profits	_	
8-18	1012-1014	to	_	
8-19	1015-1017	be	_	
8-20	1018-1025	donated	_	
8-21	1026-1028	to	_	
8-22	1029-1036	charity	_	
8-23	1036-1037	.	_	

#Text=The single will be available to buy in shops from the 29 November.
9-1	1038-1041	The	Évenement culturelle[5]	
9-2	1042-1048	single	Évenement culturelle[5]	
9-3	1049-1053	will	_	
9-4	1054-1056	be	_	
9-5	1057-1066	available	_	
9-6	1067-1069	to	_	
9-7	1070-1073	buy	_	
9-8	1074-1076	in	_	
9-9	1077-1082	shops	_	
9-10	1083-1087	from	_	
9-11	1088-1091	the	_	
9-12	1092-1094	29	_	
9-13	1095-1103	November	_	
9-14	1103-1104	.	_	
